날짜,Open,High,Low,Close,Volume
2023-12-26,5470,5530,5340,5340,58488
2023-12-27,5350,5570,5350,5540,82229
2023-12-28,5540,6000,5490,5850,275880
2024-01-02,5900,6190,5850,6160,112879
2024-01-03,5990,6160,5970,6160,85931
2024-01-04,6180,6180,5880,6130,63022
2024-01-05,6100,6140,5940,6070,44114
2024-01-08,6010,6050,5880,5910,38670
2024-01-09,5920,6000,5700,5720,108299
2024-01-10,5720,5820,5650,5720,99517
2024-01-11,5700,6160,5600,5860,635528
2024-01-12,5860,5860,5460,5590,183508
2024-01-15,5600,5600,5410,5470,49420
2024-01-16,5450,5610,5410,5560,61530
2024-01-17,5580,5580,5280,5360,87333
2024-01-18,5360,5410,5200,5210,63636
2024-01-19,5340,5360,5170,5210,25022
2024-01-22,5220,5290,5100,5140,34226
2024-01-23,5130,5240,5130,5200,17059
2024-01-24,5150,5230,5100,5100,26302
2024-01-25,5090,5100,4970,5010,47995
2024-01-26,5010,5160,5000,5100,66212
2024-01-29,5110,5110,4950,4985,67784
2024-01-30,4985,5100,4960,4960,31958
2024-01-31,5060,5060,4850,4860,61526
2024-02-01,4860,4900,4805,4810,34762
2024-02-02,4860,4980,4805,4810,39539
2024-02-05,4860,4860,4750,4770,32870
2024-02-06,4780,4900,4750,4805,27627
2024-02-07,4850,4960,4790,4825,26866
2024-02-08,4850,4990,4810,4915,31441
2024-02-13,4920,4985,4870,4975,41642
2024-02-14,4940,4975,4855,4855,31216
2024-02-15,4920,4950,4860,4925,23612
2024-02-16,4990,4990,4860,4940,20507
2024-02-19,4940,5050,4930,5010,19267
2024-02-20,5000,5030,4950,5020,35317
2024-02-21,5010,5080,4950,5000,37322
2024-02-22,5020,5080,4960,5000,12065
2024-02-23,4950,5110,4930,5030,28168
2024-02-26,5030,5320,5020,5210,62751
2024-02-27,5210,5240,5000,5200,42538
2024-02-28,5080,5270,5070,5190,40596
2024-02-29,5210,5210,5070,5170,31189
2024-03-04,5120,5210,5010,5160,50399
2024-03-05,5100,5160,5000,5110,42312
2024-03-06,5100,5350,5040,5200,95414
2024-03-07,5210,5210,4990,5010,54688
2024-03-08,5010,5070,4930,5070,39497
2024-03-11,5060,5150,5020,5080,26509
2024-03-12,5070,5100,4980,5080,56889
2024-03-13,5090,5100,4970,4995,41459
2024-03-14,4995,5070,4940,4965,28292
2024-03-15,4965,4980,4875,4970,41855
2024-03-18,4965,5100,4925,4965,23711
2024-03-19,4965,5090,4885,4950,85158
2024-03-20,4950,5000,4890,4915,26062
2024-03-21,4965,4965,4885,4945,37634
2024-03-22,4970,4995,4890,4995,43232
2024-03-25,5050,5180,5030,5110,128450
2024-03-26,5110,5210,5070,5130,79455
2024-03-27,5120,5150,4960,5130,37714
2024-03-28,5120,5180,5010,5110,31659
2024-03-29,5200,5240,5000,5120,46782
2024-04-01,5130,5130,5010,5090,21932
2024-04-02,5080,5090,4955,5040,32746
2024-04-03,5020,5020,4900,4980,28195
2024-04-04,5010,5010,4920,4985,18236
2024-04-05,4995,5030,4905,4980,16841
2024-04-08,4905,5000,4845,4890,57775
2024-04-09,4890,4975,4850,4970,29216
2024-04-11,4895,4955,4835,4930,22423
2024-04-12,4890,4955,4880,4910,14989
