Date,Open,High,Low,Close,Volume
2024-01-17,3195,3195,3100,3110,131878
2024-01-18,3115,3175,3110,3170,58813
2024-01-19,3190,3255,3190,3250,75864
2024-01-22,3270,3445,3255,3330,546390
2024-01-23,3330,3385,3295,3370,155532
2024-01-24,3380,3385,3325,3335,59362
2024-01-25,3350,3355,3285,3310,73041
2024-01-26,3280,3340,3275,3285,72996
2024-01-29,3285,3365,3250,3290,123300
2024-01-30,3350,3585,3350,3430,1241366
2024-01-31,3390,3545,3340,3355,477129
2024-02-01,3325,3515,3310,3430,415151
2024-02-02,3440,4455,3435,4455,20627363
2024-02-05,4780,4925,4370,4550,17969866
2024-02-06,4470,4570,4385,4555,5745552
2024-02-07,4350,4420,4350,4420,1332856
2024-02-08,4430,4475,4380,4400,853442
2024-02-13,4440,4530,4440,4530,1505748
2024-02-14,4650,4800,4410,4585,7676631
2024-02-15,4510,4565,4390,4480,1460814
2024-02-16,4320,4335,4110,4180,1989473
2024-02-19,4180,4470,4160,4425,2145053
2024-02-20,4470,4515,4305,4360,1173807
2024-02-21,4310,4345,4135,4160,878458
2024-02-22,4165,4200,4075,4150,624371
2024-02-23,4195,4195,4085,4100,550122
2024-02-26,4000,4020,3865,3915,881440
2024-02-27,3915,3940,3755,3790,858760
2024-02-28,3790,3840,3745,3840,477265
2024-02-29,3870,3895,3775,3810,376010
2024-03-04,3840,3940,3825,3915,452638
2024-03-05,3930,3935,3805,3860,293047
2024-03-06,3815,3960,3810,3925,426119
2024-03-07,3905,4115,3905,3925,689673
2024-03-08,3950,4030,3915,3975,349407
2024-03-11,3965,3995,3885,3990,249436
2024-03-12,3990,4035,3940,3955,228263
2024-03-13,3995,4025,3875,3935,357267
2024-03-14,3935,3955,3790,3865,324692
2024-03-15,3855,3855,3785,3795,196926
2024-03-18,3800,3925,3795,3890,192259
2024-03-19,3845,3870,3790,3830,202130
2024-03-20,3805,3965,3805,3960,314896
2024-03-21,4000,4120,3975,4030,514911
2024-03-22,4050,4065,3980,3995,185179
2024-03-25,4000,4080,3965,3990,217283
2024-03-26,3990,4145,3930,3960,570932
2024-03-27,3950,3975,3890,3895,177186
2024-03-28,3900,3980,3895,3970,153379
2024-03-29,4025,4195,3975,4120,1134417
2024-04-01,4170,4200,4040,4045,402462
2024-04-02,4040,4150,4015,4040,344018
2024-04-03,3985,3985,3890,3895,333388
2024-04-04,3915,4080,3875,4070,415825
2024-04-05,3985,4020,3880,3990,328994
2024-04-08,3985,4060,3945,4010,379603
2024-04-09,4000,4035,3850,3850,446152
2024-04-11,3790,3800,3680,3750,301183
2024-04-12,3765,3830,3720,3740,126863
2024-04-15,3680,3725,3615,3710,162222
2024-04-16,3645,3690,3555,3600,210143
2024-04-17,3600,3645,3570,3580,145891
2024-04-18,3555,3630,3555,3620,109658
2024-04-19,3585,3615,3430,3500,296946
2024-04-22,3500,3565,3480,3525,127630
2024-04-23,3545,3575,3455,3485,124856
2024-04-24,3520,3580,3455,3475,631183
2024-04-25,3445,3540,3420,3480,256628
2024-04-26,3500,3555,3495,3510,127483
2024-04-29,3540,3590,3540,3590,117467
2024-04-30,3590,3635,3555,3575,127498
2024-05-02,3535,3600,3515,3595,176739
2024-05-03,3620,3630,3550,3555,89469
2024-05-07,3600,3630,3575,3625,131630
2024-05-08,3590,3670,3590,3665,116669
2024-05-09,3655,3675,3610,3615,65999
2024-05-10,3630,3630,3540,3545,177885
2024-05-13,3560,3600,3495,3600,160411
2024-05-14,3570,3605,3560,3590,72749
2024-05-16,3630,3640,3590,3610,119097
2024-05-17,3565,3590,3510,3520,127600
2024-05-20,3520,3555,3480,3515,78192
2024-05-21,3520,4200,3520,3770,6495949
2024-05-22,3815,3940,3700,3720,1762363
2024-05-23,3730,3760,3675,3725,245239
2024-05-24,3710,3735,3650,3680,173099
2024-05-27,3710,3750,3655,3690,151869
2024-05-28,3690,3785,3680,3705,187866
2024-05-29,3720,3730,3625,3625,197282
2024-05-30,3620,3800,3575,3665,313290
2024-05-31,3645,3675,3560,3560,197060
2024-06-03,3560,3580,3545,3555,152744
2024-06-04,3555,3565,3495,3495,186274
2024-06-05,3515,3545,3500,3510,98773
2024-06-07,3520,3620,3520,3550,140130
2024-06-10,3515,3540,3475,3535,95460
2024-06-11,3545,3560,3510,3525,114783
2024-06-12,3525,3605,3520,3580,223776
2024-06-13,3585,3675,3580,3635,241571
2024-06-14,3670,3670,3550,3570,125203
2024-06-17,3555,3555,3500,3500,124469
2024-06-18,3520,3545,3500,3505,94483
2024-06-19,3520,3585,3495,3500,203008
2024-06-20,3505,3520,3490,3515,90932
2024-06-21,3490,3510,3445,3445,127827
2024-06-24,3445,3455,3315,3340,200088
2024-06-25,3265,3405,3265,3400,304729
2024-06-26,3365,3490,3355,3460,136579
2024-06-27,3435,3495,3430,3470,128401
2024-06-28,3470,3480,3390,3410,114106
2024-07-01,3410,3410,3380,3400,44766
2024-07-02,3385,3405,3345,3390,107214
2024-07-03,3395,3415,3370,3415,81595
2024-07-04,3415,3520,3410,3520,155748
2024-07-05,3520,3520,3465,3480,50764
2024-07-08,3480,3480,3430,3450,66299
2024-07-09,3435,3455,3405,3410,77775
2024-07-10,3410,3410,3370,3380,110030
2024-07-11,3405,3410,3385,3410,36425
2024-07-12,3385,3410,3365,3405,62032
2024-07-15,3405,3410,3360,3385,56713
2024-07-16,3395,3395,3330,3355,138044
2024-07-17,3360,3380,3350,3355,75326
2024-07-18,3335,3355,3300,3340,179547
2024-07-19,3320,3385,3320,3350,89234
2024-07-22,3350,3350,3260,3275,136538
2024-07-23,3275,3295,3195,3200,204744
2024-07-24,3170,3225,3170,3225,80012
2024-07-25,3220,3220,3140,3170,178211
2024-07-26,3160,3210,3130,3185,88897
2024-07-29,3170,3245,3170,3225,24355
2024-07-30,3195,3225,3185,3195,57317
2024-07-31,3210,3215,3175,3210,75143
2024-08-01,3220,3260,3215,3220,136676
2024-08-02,3190,3190,3065,3085,259361
2024-08-05,3060,3075,2650,2745,316780
2024-08-06,2730,2930,2730,2850,246726
2024-08-07,2820,2920,2820,2905,144344
2024-08-08,2885,2885,2830,2840,118206
2024-08-09,2890,2935,2890,2905,82052
2024-08-12,2895,2980,2895,2970,55013
2024-08-13,2970,2970,2920,2940,32693
2024-08-14,2950,3005,2950,3000,52231
2024-08-16,3010,3040,3000,3005,41120
2024-08-19,3000,3020,2975,2980,37386
2024-08-20,2980,3005,2975,3000,55260
