Date,Open,High,Low,Close,Volume
2024-02-06,2640,2670,2550,2615,298098
2024-02-07,2580,2635,2555,2560,260055
2024-02-08,2550,2630,2540,2615,166018
2024-02-13,2615,2665,2615,2640,160367
2024-02-14,2615,2660,2610,2640,157878
2024-02-15,2655,2740,2635,2695,424019
2024-02-16,2705,2725,2670,2705,182889
2024-02-19,2700,2750,2700,2725,194713
2024-02-20,2725,2745,2700,2745,174738
2024-02-21,2730,2740,2685,2735,161333
2024-02-22,2735,2735,2660,2675,229545
2024-02-23,2685,2685,2625,2660,179171
2024-02-26,2655,2730,2635,2645,171766
2024-02-27,2645,2675,2605,2655,180855
2024-02-28,2670,2670,2620,2640,128362
2024-02-29,2640,2880,2615,2770,2780886
2024-03-04,2755,2785,2725,2765,535366
2024-03-05,2760,2800,2715,2725,491315
2024-03-06,2720,2725,2665,2670,573126
2024-03-07,2690,2710,2575,2630,446086
2024-03-08,2630,2690,2575,2605,467341
2024-03-11,2630,2630,2575,2585,156724
2024-03-12,2575,2600,2510,2535,413489
2024-03-13,2555,2665,2555,2645,543114
2024-03-14,2645,2650,2565,2620,231137
2024-03-15,2630,2630,2565,2610,158320
2024-03-18,2610,2610,2570,2595,123205
2024-03-19,2590,2605,2515,2560,334721
2024-03-20,2565,2585,2540,2545,103681
2024-03-21,2550,2595,2545,2585,144340
2024-03-22,2570,2600,2550,2550,134430
2024-03-25,2550,2580,2540,2560,123792
2024-03-26,2545,2590,2545,2580,128941
2024-03-27,2580,2610,2550,2585,166424
2024-03-28,2585,2585,2520,2520,204485
2024-03-29,2520,2540,2480,2535,184270
2024-04-01,2505,2585,2505,2575,149768
2024-04-02,2550,2575,2510,2530,138669
2024-04-03,2530,2540,2480,2490,223183
2024-04-04,2490,2645,2490,2585,376241
2024-04-05,2560,2680,2555,2655,379828
2024-04-08,2650,2710,2610,2700,330887
2024-04-09,2680,2710,2630,2690,263295
2024-04-11,2650,2685,2620,2635,249278
2024-04-12,2640,2675,2610,2655,118036
2024-04-15,2630,2655,2550,2650,208847
2024-04-16,2600,2665,2590,2615,259449
2024-04-17,2640,2655,2595,2615,174740
2024-04-18,2615,2710,2595,2680,367461
2024-04-19,2675,2715,2625,2630,249520
2024-04-22,2655,2700,2630,2690,240418
2024-04-23,2680,2695,2635,2650,139403
2024-04-24,2655,2710,2655,2665,168656
2024-04-25,2670,2690,2640,2665,239789
2024-04-26,2670,2680,2640,2645,143473
2024-04-29,2660,2710,2630,2675,217026
2024-04-30,2635,2860,2635,2855,1528825
2024-05-02,2820,2865,2765,2835,497949
2024-05-03,2835,2955,2830,2860,781816
2024-05-07,2900,2905,2810,2820,459925
2024-05-08,2795,2865,2795,2865,258778
2024-05-09,2870,2880,2840,2860,201508
2024-05-10,2880,2955,2860,2955,685289
2024-05-13,2955,2970,2835,2955,691711
2024-05-14,2960,3035,2935,2975,600095
2024-05-16,2975,2995,2880,2905,607369
2024-05-17,2910,2955,2910,2920,182588
2024-05-20,2910,2945,2850,2900,256730
2024-05-21,2890,3140,2755,2895,2987530
2024-05-22,2885,2955,2870,2920,426575
2024-05-23,2885,2945,2880,2930,223393
2024-05-24,2935,3060,2900,2995,818359
2024-05-27,2995,3055,2960,3005,332638
2024-05-28,3005,3065,2980,3005,361338
2024-05-29,3005,3035,2920,2960,239257
2024-05-30,2945,2980,2905,2905,208077
2024-05-31,2880,2930,2750,2760,618459
2024-06-03,2880,2995,2845,2880,580688
2024-06-04,2930,2930,2830,2855,197422
2024-06-05,2900,2910,2820,2875,197369
2024-06-07,2880,3400,2835,3180,13462044
2024-06-10,3270,3585,3210,3310,21112517
2024-06-11,3285,3390,3250,3325,2307808
2024-06-12,3360,3540,3335,3430,3944133
2024-06-13,3400,3505,3390,3420,1588705
2024-06-14,3420,3450,3300,3340,953651
2024-06-17,3250,3340,3220,3340,1061632
2024-06-18,3305,3335,3235,3305,580607
2024-06-19,3290,3515,3270,3515,1998804
2024-06-20,3540,3545,3440,3465,858564
2024-06-21,3470,3650,3305,3325,3705778
2024-06-24,3250,3310,3165,3250,940800
2024-06-25,3215,3345,3190,3265,622536
2024-06-26,3255,3315,3225,3290,520323
2024-06-27,3270,3285,3060,3080,993347
2024-06-28,3050,3100,3025,3075,455996
2024-07-01,3075,3120,3020,3100,482556
2024-07-02,3075,3100,3025,3040,299549
2024-07-03,3050,3085,3000,3040,313313
2024-07-04,3025,3075,2965,2990,459450
2024-07-05,2990,3025,2885,2900,703067
2024-07-08,2890,3010,2890,2965,387502
2024-07-09,2985,3135,2985,3070,1116880
2024-07-10,3070,3135,3045,3100,502476
2024-07-11,3100,3110,2990,3000,396544
2024-07-12,3025,3025,2930,2990,323164
2024-07-15,2990,3095,2970,3065,332966
2024-07-16,3060,3130,3015,3125,499350
2024-07-17,3110,3145,3085,3115,205372
2024-07-18,3085,3125,3030,3120,183159
2024-07-19,3120,3130,2945,2970,459423
2024-07-22,2935,3000,2750,2805,892092
2024-07-23,2790,2805,2555,2555,1587308
2024-07-24,2515,2625,2500,2625,680429
2024-07-25,2540,2580,2335,2370,1323784
2024-07-26,2365,2405,2310,2325,546022
2024-07-29,2300,2525,2295,2495,781913
2024-07-30,2465,2510,2410,2460,239145
2024-07-31,2430,2455,2375,2430,252892
2024-08-01,2440,2520,2425,2510,198098
2024-08-02,2450,2495,2410,2410,284120
2024-08-05,2360,2360,2020,2115,735783
2024-08-06,2000,2240,1988,2125,646361
2024-08-07,2115,2260,2115,2215,280088
2024-08-08,2195,2225,2155,2180,183821
2024-08-09,2200,2255,2200,2255,206940
2024-08-12,2255,2345,2255,2310,170256
2024-08-13,2305,2325,2255,2300,292839
2024-08-14,2350,2360,2240,2250,305150
2024-08-16,2270,2295,2225,2250,199721
2024-08-19,2250,2260,2160,2165,282756
2024-08-20,2185,2250,2175,2250,188455
2024-08-21,2245,2315,2235,2265,238422
2024-08-22,2260,2310,2175,2195,281216
2024-08-23,2175,2215,2150,2200,176453
2024-08-26,2220,2245,2100,2135,439826
2024-08-27,2140,2170,2105,2125,294546
2024-08-28,2125,2165,2110,2115,203085
2024-08-29,2110,2135,2060,2115,249337
2024-08-30,2120,2150,2105,2140,179152
2024-09-02,2150,2160,2105,2140,227156
2024-09-03,2170,2185,2115,2130,182881
2024-09-04,2070,2070,1993,1999,574369
2024-09-05,2030,2110,2020,2035,661692
2024-09-06,2015,2025,1937,1947,663178
2024-09-09,1900,1960,1884,1960,561328
2024-09-10,1950,1972,1930,1938,230341
2024-09-11,1939,1969,1914,1920,160798
2024-09-12,1930,1991,1930,1979,191478
2024-09-13,1972,1996,1948,1968,159750
2024-09-19,1960,1979,1937,1960,281560
2024-09-20,1979,2025,1965,2015,222680
2024-09-23,2010,2020,1985,1992,199043
2024-09-24,1986,2015,1986,2000,82624
2024-09-25,2015,2035,1983,1993,331841
2024-09-26,1994,2110,1993,2035,314060
2024-09-27,2040,2085,2015,2045,240697
2024-09-30,2030,2050,1985,1992,163918
2024-10-02,1983,1985,1939,1980,313453
2024-10-04,1965,1995,1965,1995,173728
2024-10-07,1995,2015,1983,2000,92985
