날짜,Open,High,Low,Close,Volume
2023-12-26,6606,6923,6443,6768,345653
2023-12-27,6768,6881,6514,6549,128938
2023-12-28,6584,6704,6309,6309,133923
2024-01-02,6323,6500,6175,6401,125177
2024-01-03,6358,6923,6287,6782,149081
2024-01-04,6732,6732,6393,6429,81584
2024-01-05,6429,6641,6365,6443,49124
2024-01-08,6443,6641,6161,6541,60018
2024-01-09,6541,7057,6500,6923,180580
2024-01-10,7065,7595,6959,7192,348351
2024-01-11,7241,7396,7100,7312,59471
2024-01-12,7276,7361,7142,7192,53016
2024-01-15,7213,7842,7199,7531,224899
2024-01-16,7559,7559,7142,7206,86127
2024-01-17,7206,7284,6393,6570,204109
2024-01-18,6535,6726,6429,6443,77752
2024-01-19,6443,6782,6421,6500,101088
2024-01-22,6492,6556,6161,6295,91479
2024-01-23,6351,6570,6202,6379,81927
2024-01-24,6323,6464,6231,6295,44969
2024-01-25,6365,6563,5863,6175,285458
2024-01-26,6287,6287,6082,6266,44396
2024-01-29,6181,6245,5970,6104,71196
2024-01-30,6104,6146,5956,6068,46310
2024-01-31,6068,6111,5701,5913,96675
2024-02-01,5729,5906,5567,5631,119353
2024-02-02,5581,5772,5574,5743,61415
2024-02-05,5701,5793,5581,5631,30367
2024-02-06,5631,5800,5538,5680,56392
2024-02-07,5680,5722,5617,5680,29503
2024-02-08,5680,5708,5581,5645,48901
2024-02-13,5666,5857,5581,5623,96917
2024-02-14,5631,5631,5355,5369,112864
2024-02-15,5369,5432,5270,5390,64541
2024-02-16,5397,5581,5320,5524,38746
2024-02-19,5524,5722,5510,5631,59807
2024-02-20,5645,5722,5510,5652,38327
2024-02-21,5602,5652,5320,5574,69820
2024-02-22,5574,5574,5447,5517,39597
2024-02-23,5482,5581,5008,5051,326221
2024-02-26,5051,5150,4874,4952,133230
2024-02-27,4839,4994,4691,4853,192103
2024-02-28,4902,4902,4697,4762,70276
2024-02-29,4762,4825,4620,4705,130088
2024-03-04,4705,4804,4549,4662,93178
2024-03-05,4577,4599,4437,4549,97109
2024-03-06,4549,4896,4486,4655,173037
2024-03-07,4634,6047,4592,5404,4192649
2024-03-08,5369,5652,5178,5376,497974
2024-03-11,5454,6987,5341,6563,2854621
2024-03-12,6620,6726,6153,6231,709579
2024-03-13,6252,6577,5984,6457,413782
