날짜,Open,High,Low,Close,Volume
2024-01-02,6390,6460,6360,6460,41291
2024-01-03,6450,6460,6400,6400,25222
2024-01-04,6400,6450,6370,6410,38260
2024-01-05,6400,6460,6390,6410,48660
2024-01-08,6410,6430,6380,6400,15605
2024-01-09,6440,6450,6400,6400,24718
2024-01-10,6380,6450,6340,6370,43350
2024-01-11,6420,6430,6370,6420,20567
2024-01-12,6410,6410,6370,6380,14682
2024-01-15,6410,6410,6350,6360,13523
2024-01-16,6360,6390,6350,6360,19184
2024-01-17,6360,6380,6280,6320,48810
2024-01-18,6320,6340,6300,6310,18866
2024-01-19,6330,6370,6310,6330,17285
2024-01-22,6330,6380,6330,6370,23388
2024-01-23,6380,6400,6330,6370,22322
2024-01-24,6370,6380,6330,6330,24212
2024-01-25,6330,6350,6310,6320,23303
2024-01-26,6320,6360,6280,6280,39739
2024-01-29,6280,6330,6280,6330,28156
2024-01-30,6340,6370,6330,6370,22706
2024-01-31,6370,6390,6340,6350,33754
2024-02-01,6370,6560,6340,6500,148280
2024-02-02,6510,6630,6510,6600,152928
2024-02-05,6630,6720,6540,6610,104492
2024-02-06,6610,6640,6540,6620,40177
2024-02-07,6610,6650,6570,6630,69095
2024-02-08,6640,6680,6600,6680,49839
2024-02-13,6680,6730,6650,6730,80473
2024-02-14,6640,6720,6620,6700,24646
2024-02-15,6710,6720,6620,6670,22225
2024-02-16,6670,6670,6550,6590,64134
2024-02-19,6560,6690,6560,6680,37647
2024-02-20,6680,6680,6620,6640,18013
2024-02-21,6610,6650,6530,6560,33339
2024-02-22,6630,6630,6530,6560,18382
2024-02-23,6570,6590,6490,6510,28873
2024-02-26,6510,6580,6490,6510,31498
2024-02-27,6510,6510,6400,6400,44310
2024-02-28,6410,6470,6400,6450,24548
2024-02-29,6520,6630,6510,6560,64788
2024-03-04,6560,6610,6550,6580,54413
2024-03-05,6610,6610,6560,6590,34668
2024-03-06,6590,6610,6570,6590,40332
2024-03-07,6590,6640,6580,6580,31939
2024-03-08,6570,6620,6560,6590,54663
2024-03-11,6630,6630,6570,6610,20869
2024-03-12,6610,6670,6590,6630,90234
2024-03-13,6640,6710,6640,6690,52672
2024-03-14,6690,6730,6650,6710,71908
2024-03-15,6700,6720,6660,6660,39866
2024-03-18,6650,6690,6630,6660,45680
2024-03-19,6630,6660,6610,6630,39291
2024-03-20,6650,6680,6630,6670,35897
2024-03-21,6720,6720,6650,6690,54212
2024-03-22,6670,6730,6670,6720,58023
2024-03-25,6720,6770,6700,6720,43665
2024-03-26,6690,6750,6690,6720,71852
2024-03-27,6710,6750,6700,6720,108175
2024-03-28,6420,6510,6380,6460,176479
2024-03-29,6440,6440,6310,6340,79059
2024-04-01,6340,6470,6330,6460,95299
2024-04-02,6460,6480,6370,6390,51086
2024-04-03,6370,6390,6320,6360,32239
2024-04-04,6380,6400,6350,6360,29428
2024-04-05,6320,6370,6300,6330,43992
2024-04-08,6350,6360,6280,6300,21648
2024-04-09,6310,6330,6220,6240,56798
2024-04-11,6260,6270,6200,6230,20576
2024-04-12,6260,6290,6210,6270,39739
2024-04-15,6260,6270,6200,6230,37876
2024-04-16,6230,6230,6160,6210,75572
2024-04-17,6210,6220,6160,6170,37950
2024-04-18,6160,6200,6160,6160,31637
2024-04-19,6160,6180,6090,6120,49858
2024-04-22,6120,6150,6120,6130,20568
2024-04-23,6150,6190,6140,6180,17278
2024-04-24,6190,6250,6190,6210,37254
2024-04-25,6250,6250,6210,6240,17666
2024-04-26,6240,6250,6210,6240,16375
2024-04-29,6260,6300,6250,6260,30997
2024-04-30,6290,6310,6270,6300,30833
2024-05-02,6300,6310,6250,6290,26725
2024-05-03,6300,6320,6250,6260,43423
2024-05-07,6270,6290,6220,6260,46919
2024-05-08,6280,6310,6250,6300,20723
2024-05-09,6290,6310,6270,6300,20055
2024-05-10,6330,6330,6270,6290,13325
2024-05-13,6340,6340,6270,6290,19687
2024-05-14,6310,6320,6280,6310,28555
2024-05-16,6310,6380,6290,6290,49655
2024-05-17,6350,6350,6300,6320,19281
2024-05-20,6380,6380,6320,6330,24161
2024-05-21,6320,6350,6290,6330,17601
2024-05-22,6320,6380,6270,6310,39090
2024-05-23,6290,6350,6290,6330,42742
2024-05-24,6320,6340,6290,6320,26086
2024-05-27,6320,6320,6280,6310,53247
2024-05-28,6310,6340,6290,6330,25950
2024-05-29,6330,6330,6300,6300,43833
2024-05-30,6300,6350,6280,6330,65476
2024-05-31,6330,6410,6330,6380,75597
2024-06-03,6420,6460,6380,6440,61657
2024-06-04,6440,6470,6440,6450,97464
2024-06-05,6460,6480,6430,6470,61533
