Date,Open,High,Low,Close,Volume
2024-01-15,4745,4785,4680,4700,61051
2024-01-16,4670,4780,4670,4700,48441
2024-01-17,4700,4725,4565,4565,125396
2024-01-18,4525,4645,4500,4530,61484
2024-01-19,4565,4650,4545,4560,51745
2024-01-22,4575,4650,4565,4585,57898
2024-01-23,4585,4680,4555,4635,59691
2024-01-24,4645,5220,4645,5080,2370340
2024-01-25,4950,4960,4770,4880,434146
2024-01-26,4925,4940,4820,4855,215729
2024-01-29,4890,4920,4750,4785,146137
2024-01-30,4800,5520,4720,5050,11701037
2024-01-31,4950,5040,4830,4865,1020189
2024-02-01,5200,5980,4990,5000,18850534
2024-02-02,5010,5150,4950,5030,1169286
2024-02-05,5070,5100,4835,4840,926128
2024-02-06,4865,4900,4670,4725,557689
2024-02-07,4725,4755,4640,4650,305476
2024-02-08,4670,4765,4615,4745,246816
2024-02-13,4760,4915,4730,4845,422812
2024-02-14,4760,4875,4750,4850,207671
2024-02-15,4915,5060,4835,5030,1122223
2024-02-16,5170,6200,5170,6200,20533337
2024-02-19,6810,7370,6330,6570,19850611
2024-02-20,6740,6940,6180,6320,4822108
2024-02-21,6350,6570,6040,6050,3199765
2024-02-22,6480,7180,5990,6220,24342978
2024-02-23,6130,7910,6050,7170,67135362
2024-02-26,7020,7130,6490,6490,8538554
2024-02-27,6660,6750,5990,6120,6006328
2024-02-28,5990,6090,5730,5840,2749943
2024-02-29,5790,6080,5570,5650,3304972
2024-03-04,5710,6150,5700,5810,4983385
2024-03-05,6580,6750,6060,6130,12235146
2024-03-06,6010,6590,6010,6280,6682150
2024-03-07,6200,6210,5860,5930,1669013
2024-03-08,5890,6220,5830,6090,2244932
2024-03-11,5940,6210,5790,5860,1593336
2024-03-12,5860,6590,5860,6160,9409860
2024-03-13,6100,6430,6000,6190,2587190
2024-03-14,6130,6190,5800,5800,1267171
2024-03-15,5750,6150,5650,5800,1717019
2024-03-18,5810,5980,5600,5630,938946
2024-03-19,5690,5700,5330,5450,1033337
2024-03-20,5500,5510,5300,5380,662874
2024-03-21,5390,5630,5310,5360,751570
2024-03-22,5350,5410,5300,5340,460936
2024-03-25,5300,5380,5170,5310,468813
2024-03-26,5310,5500,5220,5390,663139
2024-03-27,5360,5410,5250,5260,496640
2024-03-28,5270,5330,5140,5170,372596
2024-03-29,5150,5200,5070,5130,358170
2024-04-01,5120,5370,5120,5290,524128
2024-04-02,5290,5310,5080,5120,373354
2024-04-03,5120,5550,4990,5120,3445491
2024-04-04,5070,5140,4990,4995,479752
2024-04-05,4995,5030,4865,4910,481501
2024-04-08,4860,4925,4800,4820,341731
2024-04-09,4800,4870,4720,4745,360030
2024-04-11,4790,4890,4715,4745,486623
2024-04-12,4785,4830,4720,4755,206868
2024-04-15,4800,4800,4650,4750,257158
2024-04-16,4800,4800,4635,4680,269619
2024-04-17,4750,4750,4630,4630,167334
2024-04-18,4620,4775,4620,4745,136063
2024-04-19,4730,4745,4600,4640,192974
2024-04-22,4655,4735,4640,4705,155818
2024-04-23,4700,4780,4695,4740,147947
2024-04-24,4785,4855,4755,4835,232998
2024-04-25,4835,4850,4740,4740,177186
2024-04-26,4720,4780,4690,4745,171287
2024-04-29,4730,4820,4725,4800,96263
2024-04-30,4800,4940,4785,4835,170597
2024-05-02,4825,4840,4750,4760,144693
2024-05-03,4770,4835,4730,4770,117170
2024-05-07,4775,4825,4720,4730,99074
2024-05-08,4760,4760,4700,4760,100792
2024-05-09,4780,4840,4750,4800,153257
2024-05-10,4800,4885,4790,4830,164750
2024-05-13,4840,4845,4760,4780,132738
2024-05-14,4780,4920,4780,4870,179067
2024-05-16,4900,4950,4870,4940,177817
2024-05-17,4960,4970,4870,4885,142921
2024-05-20,4885,4945,4750,4780,185839
2024-05-21,4785,5240,4710,4895,1429302
2024-05-22,4960,5040,4900,4915,282679
2024-05-23,4905,4915,4830,4845,130127
2024-05-24,4795,4910,4790,4835,139055
2024-05-27,4915,4930,4780,4810,206728
2024-05-28,4800,4840,4760,4840,92991
2024-05-29,4805,5050,4800,4855,355091
2024-05-30,4860,4995,4785,4785,223104
2024-05-31,4760,4805,4720,4720,143641
2024-06-03,4700,4755,4700,4740,99333
2024-06-04,4740,4755,4700,4705,81122
2024-06-05,4695,4710,4640,4640,139753
2024-06-07,4640,4880,4640,4810,296761
2024-06-10,4885,4930,4785,4820,259245
2024-06-11,4820,5110,4795,4880,870494
2024-06-12,4855,5230,4855,5200,1492807
2024-06-13,5060,5190,5000,5170,780681
