날짜,Open,High,Low,Close,Volume
2023-12-20,90335,93536,89584,92236,260690
2023-12-21,91586,92586,90985,91586,82693
2023-12-22,92285,95637,91585,95087,273175
2023-12-26,95287,95987,93486,94437,233399
2023-12-27,93636,94937,93336,94537,156404
2023-12-28,94536,96737,94486,95787,119154
2024-01-02,94587,94987,92786,93537,185436
2024-01-03,92586,93036,91036,91036,138315
2024-01-04,90685,92286,90535,90986,110536
2024-01-05,90985,91485,89084,89585,89186
2024-01-08,89584,89884,88033,88384,91733
2024-01-09,89485,89485,87934,88635,102207
2024-01-10,88684,90035,88484,89035,85550
2024-01-11,89785,90835,86634,86634,132623
2024-01-12,87033,87784,86483,87384,92081
2024-01-15,87034,89735,86984,89185,112635
2024-01-16,89035,89135,86284,86284,105720
2024-01-17,86934,86984,84333,84333,128751
2024-01-18,84333,85433,83533,83533,100352
2024-01-19,84283,84833,83232,83983,93428
2024-01-22,84783,85333,83582,84583,51623
2024-01-23,85433,85483,84282,84883,98506
2024-01-24,84883,85233,83682,84283,120278
2024-01-25,84632,85883,83532,85383,146288
2024-01-26,84933,85733,83632,83883,187985
2024-01-29,84032,85183,83532,84833,160154
2024-01-30,85032,86733,84932,85083,124338
2024-01-31,84682,87684,84682,87484,156050
2024-02-01,87034,93586,87034,91736,492233
2024-02-02,92036,95787,92036,94587,429206
2024-02-05,94337,94937,91636,94087,257512
2024-02-06,93186,96238,93136,93587,163679
2024-02-07,95687,95987,93586,94437,174658
2024-02-08,94286,95337,91885,92086,190526
2024-02-13,92535,93836,89934,90585,183017
2024-02-14,89834,90284,87333,88334,241762
2024-02-15,89234,89284,87583,87934,115918
2024-02-16,88734,89685,88034,89685,156797
2024-02-19,89935,92986,89935,91586,159144
2024-02-20,92035,93586,91285,92436,203573
2024-02-21,92435,93836,91685,92736,107637
2024-02-22,93336,94987,92136,94137,170424
2024-02-23,94486,95437,93286,95137,155960
2024-02-26,95136,95586,92585,93436,129858
2024-02-27,94186,95987,92686,94237,172777
2024-02-28,93936,97538,92836,96538,199850
2024-02-29,95637,97537,95136,95287,211746
2024-03-04,94337,97838,94287,96388,187047
2024-03-05,95786,97537,95336,95937,142715
2024-03-06,95887,96437,94687,94687,119458
2024-03-07,94687,103540,94687,96338,539052
2024-03-08,97838,97888,93786,94287,239695
2024-03-11,94336,95636,93286,93286,146641
2024-03-12,93987,94287,92286,93487,114810
2024-03-13,93736,94887,92185,92236,119086
2024-03-14,92686,94036,92235,92486,171268
2024-03-15,92486,95037,92336,94637,222108
2024-03-18,93686,94236,92535,93136,125752
2024-03-19,92686,95687,92536,92536,134264
2024-03-20,93436,94286,92335,92636,100014
2024-03-21,93335,93586,91335,93386,157731
2024-03-22,93036,94087,92186,93737,160182
