날짜,Open,High,Low,Close,Volume
2024-01-03,15540,16250,15490,16000,62394
2024-01-04,15960,16300,15820,16190,36531
2024-01-05,16270,16280,15500,15980,22495
2024-01-08,15980,15990,15730,15800,13872
2024-01-09,15860,16000,15540,15720,17127
2024-01-10,15700,15880,15420,15550,20619
2024-01-11,15570,15660,15440,15580,7297
2024-01-12,15690,16250,15540,15960,19913
2024-01-15,16160,16350,16000,16050,33826
2024-01-16,16010,16590,15710,16180,56990
2024-01-17,16180,16470,15760,16170,37411
2024-01-18,16020,16300,15930,16230,19242
2024-01-19,16230,16860,15860,16380,70600
2024-01-22,16400,17100,16380,16980,104649
2024-01-23,16980,17170,16600,16850,54587
2024-01-24,16850,17040,15950,16230,104061
2024-01-25,16250,16730,16200,16500,56502
2024-01-26,16500,16900,15240,16250,42525
2024-01-29,16090,16280,15620,15660,33316
2024-01-30,15660,15930,15440,15890,21077
2024-01-31,15890,15900,15540,15890,33561
2024-02-01,15800,15940,15370,15500,23087
2024-02-02,15800,16400,15690,15820,21647
2024-02-05,16130,16130,15580,15720,13815
2024-02-06,15600,15990,15350,15910,29593
2024-02-07,15810,16100,15590,15870,13132
2024-02-08,15860,15860,15540,15650,24116
2024-02-13,15720,16850,15650,16490,118148
2024-02-14,16480,16690,16040,16550,36617
2024-02-15,16440,17090,16440,16950,87570
2024-02-16,17100,17100,16500,16620,31371
2024-02-19,16500,16500,15890,16170,61593
2024-02-20,16040,16330,15800,15800,268817
2024-02-21,15800,16320,15510,16060,108629
2024-02-22,16050,17090,15990,16700,94015
2024-02-23,16790,17020,16180,16410,42719
2024-02-26,16250,16690,15930,16300,39628
2024-02-27,16270,16530,16040,16280,32861
2024-02-28,16400,16590,16140,16470,31560
2024-02-29,16470,16490,15900,16130,50649
2024-03-04,16050,16500,15980,16360,56300
2024-03-05,16210,16720,15900,16550,56030
2024-03-06,16780,16790,16340,16770,36777
2024-03-07,16770,17150,16390,16680,40433
2024-03-08,16550,17110,16550,16930,39343
2024-03-11,16600,16870,16220,16280,40886
2024-03-12,16170,16610,16110,16280,42920
2024-03-13,16400,16640,16100,16500,40384
2024-03-14,16500,16560,16060,16130,29346
2024-03-15,16060,16130,15810,15810,33130
2024-03-18,15810,16100,15710,16040,16519
2024-03-19,16180,16180,15750,16090,28625
2024-03-20,16180,16380,15850,15960,13008
2024-03-21,16060,16300,15840,15990,25834
2024-03-22,16120,16120,15730,15890,17398
2024-03-25,15890,18570,15760,18570,349295
2024-03-26,18270,20350,17800,19720,487068
2024-03-27,19520,19850,18800,19400,156292
2024-03-28,19390,21000,19360,20550,232287
2024-03-29,20300,20600,19890,20150,100573
2024-04-01,20000,20800,19650,20600,99292
2024-04-02,20950,21700,20100,21200,174202
2024-04-03,20850,21350,19890,21100,149327
2024-04-04,21650,22100,20300,21150,192702
2024-04-05,20650,21050,19950,20900,67209
2024-04-08,20650,21000,19260,19450,99519
2024-04-09,19450,19670,18770,18900,51770
2024-04-11,18610,18840,18310,18750,16584
2024-04-12,18750,19490,18210,19040,52995
2024-04-15,18560,18760,18070,18530,31413
2024-04-16,18480,18480,17620,18080,62975
2024-04-17,18080,18390,17500,17500,24605
2024-04-18,17500,18730,17410,18500,47328
2024-04-19,18500,18500,17500,18250,61325
2024-04-22,18000,18200,17330,17650,69332
2024-04-23,17790,18450,17540,18340,34374
2024-04-24,18970,20900,18950,20100,279034
2024-04-25,20100,20300,19730,20000,37475
2024-04-26,20000,20350,19750,20000,39044
2024-04-29,20350,20950,19810,19810,50234
2024-04-30,19550,20400,19450,20200,29584
2024-05-02,20150,20300,19730,19830,14689
2024-05-03,19830,20700,19740,20350,63605
2024-05-07,20200,20700,20000,20600,40489
2024-05-08,20450,20900,19990,20400,38089
2024-05-09,20450,20450,19730,19730,28538
2024-05-10,19660,19870,19280,19370,29661
2024-05-13,19370,19750,19340,19690,9375
2024-05-14,19790,19840,19250,19510,32699
2024-05-16,19510,19850,19150,19500,35293
2024-05-17,19560,19750,19200,19350,42980
2024-05-20,19230,19260,18260,18390,164987
2024-05-21,18530,18530,17820,18050,49501
2024-05-22,18120,18430,17470,18200,124601
2024-05-23,18200,18590,17550,18070,268757
2024-05-24,18030,18030,17610,17610,11638
2024-05-27,17640,17640,16810,17030,111654
