날짜,Open,High,Low,Close,Volume
2023-12-26,374000,374500,366000,374000,12874
2023-12-27,367000,372500,358000,358500,16859
2023-12-28,360000,367500,360000,365000,8700
2024-01-02,360000,365500,359000,360000,9449
2024-01-03,366500,383500,360500,363500,30848
2024-01-04,371000,375000,360000,360000,24989
2024-01-05,363000,363000,342500,344000,33100
2024-01-08,346000,358500,343500,351000,19312
2024-01-09,353000,354500,341500,343000,14429
2024-01-10,343500,346000,341000,342000,6903
2024-01-11,342000,342500,336000,336000,15675
2024-01-12,339500,341500,333000,333000,8662
2024-01-15,331500,336000,328500,329500,7589
2024-01-16,325000,339000,324000,334000,21197
2024-01-17,334000,334000,320000,320000,12031
2024-01-18,319000,326000,319000,321000,10364
2024-01-19,321500,329000,319000,321000,6725
2024-01-22,324000,324000,314000,316000,8049
2024-01-23,319000,323000,312000,319500,17273
2024-01-24,315000,330000,313000,317500,19633
2024-01-25,317500,330000,311000,329500,19837
2024-01-26,333000,335500,325500,329000,13958
2024-01-29,330000,333500,325500,328000,8703
2024-01-30,330000,335500,306000,306000,48609
2024-01-31,308000,308500,298000,301000,29255
2024-02-01,298000,303000,298000,300000,19122
2024-02-02,300000,312000,300000,306500,21211
2024-02-05,306500,306500,299500,302000,15744
2024-02-06,302000,306000,299000,303500,15782
2024-02-07,306000,311000,303500,307000,13444
2024-02-08,308000,313000,304000,304500,13835
2024-02-13,307500,309500,303500,305500,13147
2024-02-14,303500,303500,299500,301000,14191
2024-02-15,304000,304500,300500,301000,11131
2024-02-16,303500,308000,301500,306000,14655
2024-02-19,304500,309000,304500,307500,8810
2024-02-20,307500,307500,301500,302500,13046
2024-02-21,304500,305500,301500,302500,8756
2024-02-22,304500,304500,301000,303500,8815
2024-02-23,305000,305000,301000,301000,12908
2024-02-26,299500,303500,296500,297500,21792
2024-02-27,298500,303000,295500,296500,14541
2024-02-28,298000,299500,292000,296000,11946
2024-02-29,298000,298000,290000,290000,16746
2024-03-04,290500,297000,287500,290000,13067
2024-03-05,290500,294500,287500,288000,10704
2024-03-06,288000,288500,282500,284000,21550
2024-03-07,284000,285500,279500,281500,15568
2024-03-08,285500,298500,285500,296000,25134
2024-03-11,296000,303500,293500,293500,15099
2024-03-12,296000,298000,291500,293000,10115
2024-03-13,294000,297500,292500,293500,7770
2024-03-14,295500,297500,294000,295000,10624
2024-03-15,296500,300000,290000,300000,14767
2024-03-18,300000,300500,293500,293500,14667
2024-03-19,293000,294500,286500,288000,16279
2024-03-20,291500,293000,287000,290000,10860
2024-03-21,292500,299500,292000,298000,18459
2024-03-22,300000,300500,294500,296500,10464
2024-03-25,299000,299000,291500,294000,12872
2024-03-26,295000,298000,293000,296000,13922
2024-03-27,296000,301000,293500,298500,17513
2024-03-28,298500,308500,296500,308500,32726
2024-03-29,309000,328000,306000,324500,65789
2024-04-01,330000,332500,319500,325000,41573
2024-04-02,322500,336500,320000,332000,35216
