날짜,Open,High,Low,Close,Volume
2023-12-20,1213,1244,1211,1229,324904
2023-12-21,1201,1227,1184,1197,373878
2023-12-22,1196,1206,1181,1181,245962
2023-12-26,1180,1183,1163,1164,244415
2023-12-27,1160,1173,1160,1168,85696
2023-12-28,1161,1200,1161,1194,213257
2024-01-02,1190,1228,1190,1224,286221
2024-01-03,1223,1223,1207,1213,100128
2024-01-04,1214,1214,1188,1199,154249
2024-01-05,1199,1226,1192,1219,163065
2024-01-08,1227,1235,1218,1227,207964
2024-01-09,1236,1250,1218,1249,350625
2024-01-10,1246,1331,1246,1271,1252376
2024-01-11,1275,1370,1258,1299,2212008
2024-01-12,1325,1325,1246,1246,423530
2024-01-15,1242,1321,1211,1292,664823
2024-01-16,1278,1311,1255,1263,315498
2024-01-17,1266,1273,1215,1219,337134
2024-01-18,1210,1243,1207,1228,237369
2024-01-19,1245,1292,1237,1263,424351
2024-01-22,1266,1281,1254,1268,224293
2024-01-23,1266,1284,1249,1263,201624
2024-01-24,1262,1269,1223,1230,255379
2024-01-25,1230,1236,1162,1172,593602
2024-01-26,1158,1236,1158,1206,409553
2024-01-29,1205,1205,1167,1179,311084
2024-01-30,1177,1190,1165,1166,349516
2024-01-31,1157,1163,1112,1117,763109
2024-02-01,1125,1162,1112,1129,276979
2024-02-02,1122,1145,1122,1135,104012
2024-02-05,1138,1148,1126,1135,156386
2024-02-06,1135,1135,1112,1121,170766
2024-02-07,1130,1133,1117,1132,135877
2024-02-08,1132,1141,1125,1132,125422
2024-02-13,1131,1157,1124,1149,178782
2024-02-14,1148,1168,1135,1168,170664
2024-02-15,1173,1182,1150,1158,175309
2024-02-16,1158,1163,1145,1153,89957
2024-02-19,1141,1165,1141,1150,68857
2024-02-20,1156,1156,1136,1138,181501
2024-02-21,1138,1138,1127,1133,194495
2024-02-22,1132,1138,1120,1127,153205
2024-02-23,1128,1128,1112,1117,221730
2024-02-26,1133,1133,1106,1109,209340
2024-02-27,1104,1125,1023,1084,408182
2024-02-28,1085,1112,1076,1080,153660
2024-02-29,1080,1080,1056,1066,208799
2024-03-04,1067,1070,1023,1027,439514
