날짜,Open,High,Low,Close,Volume
2023-12-20,18430,18950,18280,18760,382663
2023-12-21,18700,19090,18320,18330,282662
2023-12-22,18400,18480,18060,18120,191171
2023-12-26,18240,18490,17760,17870,260806
2023-12-27,17910,18450,17910,18120,214056
2023-12-28,18160,18450,17990,18350,142327
2024-01-02,18380,18430,17900,18430,264933
2024-01-03,18430,18890,18140,18190,295385
2024-01-04,18260,19480,18010,19240,656465
2024-01-05,19350,25000,19230,23100,7904994
2024-01-08,23150,23550,22300,23450,1652962
2024-01-09,23050,23500,22400,22700,1038225
2024-01-10,22350,22500,21350,22150,702439
2024-01-11,22050,22350,21500,21550,368990
2024-01-12,21600,21650,20450,20950,490519
2024-01-15,19740,19900,18960,19330,1306198
2024-01-16,19210,19610,19030,19120,425515
2024-01-17,19110,19450,18610,18610,354852
2024-01-18,18520,18800,18290,18500,312309
2024-01-19,18600,18820,18110,18230,277465
2024-01-22,18200,18230,17480,17510,361812
2024-01-23,17400,17670,17300,17500,256454
2024-01-24,17430,17840,17330,17560,218736
2024-01-25,17430,17520,16860,16880,316166
2024-01-26,16500,17190,16500,16980,183711
2024-01-29,17300,18490,16970,17430,660596
2024-01-30,17640,18460,17580,17900,406893
2024-01-31,17790,18250,17260,17400,220432
2024-02-01,17200,17250,16900,17050,165814
2024-02-02,17050,17370,17030,17210,111558
2024-02-05,17220,17290,17040,17060,66668
2024-02-06,17080,17180,16760,16980,97025
2024-02-07,17110,18130,17040,17460,339018
2024-02-08,17560,18160,17250,17700,215401
2024-02-13,17900,18180,17610,18140,205683
2024-02-14,17860,19040,17690,18800,501232
2024-02-15,18950,19070,18490,18860,210571
2024-02-16,19050,19310,18790,18800,390626
2024-02-19,18800,18810,18130,18210,173731
2024-02-20,18010,18800,17800,18800,213721
2024-02-21,18790,20000,18500,19970,1155083
2024-02-22,19900,20850,19540,19610,979126
2024-02-23,19560,20450,19070,19790,491619
2024-02-26,20600,23550,20550,21850,4674295
2024-02-27,21900,23200,21150,22000,1971694
2024-02-28,22100,22450,20850,21100,793728
2024-02-29,20950,21900,20750,21100,609297
2024-03-04,21300,21800,20750,21000,393532
2024-03-05,20850,20850,19970,20100,432713
2024-03-06,20100,20350,19830,20350,291281
2024-03-07,20200,26450,19860,26450,11126311
2024-03-08,26550,27700,25350,26500,6779910
2024-03-11,26250,27200,25800,26550,2924773
2024-03-12,28150,31200,27750,27800,8966055
2024-03-13,27400,28050,27200,28050,597591
2024-03-14,28450,28900,28400,28800,515362
2024-03-15,28250,28650,28000,28400,637026
2024-03-18,31800,33300,28900,29050,5628331
2024-03-19,28850,30000,28400,29550,1519483
2024-03-20,31950,32350,29100,29100,2189053
2024-03-21,29150,29600,28200,28550,892407
2024-03-22,28550,30900,28500,30650,2129700
2024-03-25,30150,30850,29350,29500,1214127
2024-03-26,30400,33100,29750,29850,5365720
2024-03-27,30150,31400,29850,30900,1757941
2024-03-28,30650,34500,29400,32150,4646022
2024-03-29,30850,35700,30450,32800,4314057
2024-04-01,33350,33950,32300,32400,1449811
2024-04-02,32400,33100,31450,31850,955782
2024-04-03,30850,33950,30100,31850,2165859
2024-04-04,31700,32150,29950,30300,1001193
2024-04-05,29500,30450,27750,28000,995082
2024-04-08,27800,27900,25900,26550,857968
2024-04-09,26550,26800,25050,25150,676675
2024-04-11,24800,25450,24100,25000,473063
2024-04-12,25450,29900,24700,27750,1852804
2024-04-15,26800,28100,26250,27800,632781
2024-04-16,26900,27500,25150,25200,526680
2024-04-17,25000,26400,25000,25500,302651
2024-04-18,25200,27000,25200,26700,465584
2024-04-19,26700,27600,25700,25700,523848
2024-04-22,25950,26850,25700,26650,304353
2024-04-23,27200,27750,26200,26300,543211
2024-04-24,27000,28300,26650,26850,1104445
2024-04-25,27100,27250,25050,25200,593786
2024-04-26,25700,25700,23350,23350,686675
2024-04-29,23350,24500,22850,24350,452268
2024-04-30,25400,26200,24750,25200,695824
2024-05-02,24900,25500,24350,25050,252665
2024-05-03,25100,25500,24050,24150,321676
2024-05-07,24300,24450,23850,24100,216992
2024-05-08,23800,24100,23100,23650,289294
2024-05-09,23650,23800,23100,23200,188647
2024-05-10,23100,23950,23050,23300,218416
2024-05-13,23300,23450,22200,23150,285030
2024-05-14,23150,23550,23100,23100,201100
2024-05-16,23300,23600,22900,23250,182772
2024-05-17,23250,23750,22750,23650,254155
2024-05-20,24000,24400,23600,24000,274573
2024-05-21,24150,24250,23100,23350,207558
2024-05-22,23750,25600,23700,24950,859761
2024-05-23,25100,25400,24300,24650,271674
2024-05-24,24200,24200,23500,23500,262144
2024-05-27,23500,23850,22650,23650,299562
2024-05-28,23800,23800,22950,22950,189825
2024-05-29,22900,22900,22300,22300,199450
2024-05-30,21750,22300,21050,21200,294194
2024-05-31,21200,21550,21000,21250,164332
2024-06-03,21200,21550,21200,21400,173089
2024-06-04,21200,22250,21100,21450,216767
2024-06-05,21300,23350,21300,22950,553367
2024-06-07,22950,23500,22650,23400,272846
2024-06-10,23650,23700,22950,23450,199316
2024-06-11,23500,24700,23150,24350,503700
2024-06-12,24300,24450,23450,23550,239363
2024-06-13,23700,23950,23350,23750,193793
2024-06-14,23750,23900,22750,23400,242909
2024-06-17,23400,23400,22200,22300,210149
2024-06-18,22350,22500,21600,21700,152156
2024-06-19,21450,22200,21450,21900,138856
2024-06-20,22200,22200,21550,21900,113015
2024-06-21,21800,21900,21150,21200,149857
2024-06-24,21200,21200,20200,20400,203842
2024-06-25,20450,20800,20100,20400,106271
2024-06-26,20600,20800,20150,20750,116982
2024-06-27,20900,21150,20550,20750,88515
2024-06-28,20950,20950,20400,20700,93891
2024-07-01,20750,21050,20300,20700,118349
2024-07-02,20600,21100,19830,20000,235160
2024-07-03,20250,21050,20100,20350,180033
2024-07-04,20500,20950,19750,19980,253291
2024-07-05,20000,20750,19990,20050,160903
2024-07-08,20050,20650,19980,20400,96791
2024-07-09,20350,20900,20350,20750,139835
2024-07-10,21000,21000,20400,20750,100342
2024-07-11,20700,20900,20550,20750,82366
2024-07-12,20850,21350,20200,20350,140692
2024-07-15,20300,20350,19710,19850,155281
2024-07-16,19700,19800,18640,19000,209934
2024-07-17,18830,19200,18030,18030,201643
2024-07-18,17640,18340,17300,18140,259876
2024-07-19,18140,19270,18090,19050,247889
2024-07-22,18650,18800,17970,18400,146528
2024-07-23,18400,18540,17530,18110,205447
2024-07-24,17890,18220,17260,17470,260575
2024-07-25,17000,17380,16830,17080,151045
2024-07-26,17080,17250,16500,16710,187795
2024-07-29,16710,16850,16630,16730,121701
2024-07-30,16700,16930,16470,16510,119275
2024-07-31,16420,16470,15640,16030,231247
2024-08-01,16110,16420,16110,16180,137515
2024-08-02,15810,15860,15180,15430,201130
2024-08-05,15000,15190,11900,12300,570230
2024-08-06,12290,13080,12080,12650,927751
2024-08-07,12500,12890,12300,12620,286588
2024-08-08,12490,12490,11880,12240,260023
2024-08-09,12450,13300,12450,13200,257412
2024-08-12,13250,13740,13240,13520,166519
2024-08-13,13560,15440,13090,13890,1419463
2024-08-14,14200,15080,14100,14470,477349
2024-08-16,14640,14980,14350,14360,241834
2024-08-19,14900,15890,14230,14230,833782
2024-08-20,14590,15400,14430,15300,595213
2024-08-21,14950,15470,14770,15290,282968
2024-08-22,15420,15560,14740,14850,254315
2024-08-23,14460,14830,14340,14430,130937
2024-08-26,14600,14810,14150,14170,116109
2024-08-27,14170,14750,13720,14680,122721
2024-08-28,14740,17910,14700,16950,4086523
2024-08-29,16690,20350,16300,18630,10319386
2024-08-30,18570,19120,18360,18540,1062484
2024-09-02,18510,19750,18270,18680,1583529
2024-09-03,19570,21350,18710,18770,3732538
2024-09-04,17890,18700,17560,17850,699084
2024-09-05,18390,18820,17260,17500,795899
2024-09-06,17500,18150,16610,16670,456465
2024-09-09,16150,16830,16000,16590,280003
2024-09-10,16740,17460,16610,16660,482382
2024-09-11,17130,19000,16720,18000,2602422
2024-09-12,18050,18280,17550,18000,518639
2024-09-13,18030,18190,17190,17480,352802
2024-09-19,17480,17730,16830,17230,233209
2024-09-20,17420,17970,16570,16590,339229
2024-09-23,16710,17810,16710,17150,640754
2024-09-24,17340,18730,17300,18540,822466
2024-09-25,18350,18550,17940,18000,482252
2024-09-26,18080,18380,17760,18230,336891
2024-09-27,18380,18430,17850,17930,306672
2024-09-30,17790,18460,17790,17830,354200
2024-10-02,17300,18170,17150,17480,231409
2024-10-04,17400,17480,17030,17210,178993
2024-10-07,17520,19780,17500,18810,1962732
2024-10-08,18520,19130,18340,18900,422849
2024-10-10,19380,19390,18500,18540,411818
2024-10-11,18690,19030,17840,17940,284557
2024-10-14,17700,18470,17650,18300,260069
2024-10-15,18460,18600,17450,17480,277951
2024-10-16,17630,17880,17330,17360,157032
2024-10-17,17360,17620,17040,17120,135333
2024-10-18,17040,17270,16570,16660,144241
2024-10-21,16660,16800,16400,16750,94497
2024-10-22,16860,16900,15540,15560,239484
2024-10-23,15560,15850,15000,15700,154231
2024-10-24,16000,16120,15150,15170,153609
2024-10-25,15620,15920,14980,15050,185910
2024-10-28,15100,15950,15070,15930,194397
2024-10-29,15910,16040,15610,16040,124693
2024-10-30,16300,18640,16200,16830,1442554
2024-10-31,16400,17480,16400,17000,340822
2024-11-01,16820,18660,16700,17780,989624
