날짜,Open,High,Low,Close,Volume
2023-12-26,20050,20650,19460,19790,394605
2023-12-27,19750,19970,19640,19800,138923
2023-12-28,19790,20150,19520,20050,119320
2024-01-02,20350,20500,19960,20400,149443
2024-01-03,20400,23000,20000,22050,1535699
2024-01-04,22500,22800,21800,22250,567382
2024-01-05,22250,22850,21850,22400,302206
2024-01-08,22550,22800,22100,22150,287845
2024-01-09,22400,22500,22000,22200,182979
2024-01-10,22250,22500,21900,22300,124357
2024-01-11,22100,22500,22050,22250,162402
2024-01-12,22300,23250,22050,22600,396526
2024-01-15,23050,23400,22750,22950,313099
2024-01-16,22950,23000,21600,22000,375961
2024-01-17,22200,22200,21150,21300,322982
2024-01-18,21350,22750,21350,22450,452564
2024-01-19,22700,22700,22000,22050,198401
2024-01-22,22250,22250,21500,21600,186179
2024-01-23,21800,22500,21600,22350,228979
2024-01-24,22300,22650,22000,22600,174851
2024-01-25,22650,23000,22050,22900,196468
2024-01-26,22900,22950,21850,22000,293834
2024-01-29,21800,22000,21000,21150,191518
2024-01-30,21200,21400,20200,20500,273528
2024-01-31,20300,20950,20150,20350,174650
2024-02-01,20350,21000,19860,20350,292681
2024-02-02,20350,21850,20350,21800,312301
2024-02-05,21900,22500,21600,22500,441488
2024-02-06,22600,22650,20300,21400,964338
2024-02-07,21500,21550,20350,20450,323259
2024-02-08,20400,20600,20000,20200,322448
2024-02-13,20350,20950,20200,20800,179699
2024-02-14,20400,20850,20250,20700,101626
2024-02-15,20900,21550,20700,21400,256317
2024-02-16,21600,21600,20650,20700,156932
2024-02-19,20700,20850,20250,20400,145700
2024-02-20,20450,21750,20450,21650,364551
2024-02-21,21400,22000,21400,21550,207548
2024-02-22,21600,21950,21300,21800,156165
2024-02-23,21850,22100,21500,22100,212598
2024-02-26,22300,23100,22150,22400,445915
2024-02-27,22250,22300,21250,21500,229888
2024-02-28,21500,21500,20600,20950,293368
2024-02-29,20900,21400,20750,20950,127138
2024-03-04,21750,27200,21750,27200,5746788
2024-03-05,27200,27900,25700,27300,2574584
2024-03-06,28150,31900,27300,30700,7851418
2024-03-07,29850,30750,29000,29350,1041525
2024-03-08,30300,33850,30050,32550,3911304
2024-03-11,32350,33800,30800,31200,1345507
2024-03-12,31400,31850,30250,31000,898553
2024-03-13,30850,33050,30600,31500,1375088
2024-03-14,32100,35950,31300,32500,3562339
2024-03-15,31800,33500,31500,32450,1013019
2024-03-18,33150,34500,32600,33900,1461630
2024-03-19,33500,33550,32400,32550,618319
2024-03-20,32850,34900,32250,33200,1092774
2024-03-21,33100,34000,32550,33450,825454
2024-03-22,34850,35350,32600,33100,969554
2024-03-25,33150,33800,32450,33250,542381
2024-03-26,33600,34450,33000,34450,845100
2024-03-27,34650,39300,33800,37900,3803803
2024-03-28,37900,40050,36650,39800,1563945
2024-03-29,41300,49450,40200,43700,9717004
2024-04-01,43200,48450,42800,46450,3769217
2024-04-02,46450,49700,43500,48750,2679778
2024-04-03,47800,51300,46250,47950,2146074
2024-04-04,48550,55500,48400,53000,3370262
2024-04-05,52400,54200,46850,48500,2515368
2024-04-08,47450,52100,47050,48000,1848198
2024-04-09,48200,51000,48100,49000,1391924
2024-04-11,48350,51700,47100,51300,1303265
2024-04-12,52600,56500,48700,50800,2742707
2024-04-15,50000,52000,47000,49950,1532731
2024-04-16,48700,49100,42550,44200,2139511
2024-04-17,44650,48400,43650,46700,2029371
2024-04-18,46900,52600,46350,51500,2204776
2024-04-19,51100,51800,46500,50200,1904608
2024-04-22,49050,50800,46350,47150,1088560
2024-04-23,48150,53000,44600,51800,3234169
2024-04-24,53000,62000,51100,61500,5348733
2024-04-25,60100,64700,59500,61600,4322708
2024-04-26,62600,66700,61800,62400,2812316
2024-04-29,63400,64300,61000,62500,1492202
2024-04-30,62500,66900,60600,62100,2397448
2024-05-02,60800,67900,60700,65200,2764414
2024-05-03,65500,65800,62300,63700,1020052
2024-05-07,65000,67400,63700,65700,1294120
2024-05-08,66000,75500,65400,67100,3773409
2024-05-09,67100,70200,66100,68200,1201197
2024-05-10,70100,77200,68800,74900,2872041
2024-05-13,75800,80700,68300,71500,3196414
2024-05-14,73000,73300,65500,67000,1655415
2024-05-16,67800,70400,65000,67300,1408422
2024-05-17,67100,69700,65000,67800,1030549
2024-05-20,69000,73400,68500,69800,1563427
2024-05-21,70900,71700,67100,67400,756385
2024-05-22,68000,68800,65400,65700,630813
2024-05-23,65100,69400,62300,68400,1175688
2024-05-24,67400,74400,67100,72000,2346633
2024-05-27,72700,74300,70000,72000,1018062
2024-05-28,72200,77600,71800,76600,1477406
2024-05-29,78100,78900,72500,73900,1114957
2024-05-30,73000,74600,70500,70700,571910
2024-05-31,70300,73500,68100,73500,983681
2024-06-03,74500,74900,72200,73200,463811
2024-06-04,72500,74400,67000,67700,856905
2024-06-05,66300,66800,62000,63200,1042527
2024-06-07,62000,64200,61400,62200,605505
2024-06-10,61100,72700,60800,70600,1701813
2024-06-11,68900,75600,66000,72200,2177742
2024-06-12,73100,74100,67700,68400,1147487
2024-06-13,68700,70800,68600,68800,807651
2024-06-14,69400,71500,68800,70000,720237
2024-06-17,70000,73900,67200,73400,899379
2024-06-18,74200,74300,71700,72400,548423
2024-06-19,74900,76300,69900,71600,959647
2024-06-20,72300,73900,71400,72100,450028
2024-06-21,72400,89400,71700,84500,5208004
2024-06-24,85000,85800,80100,82800,1311203
2024-06-25,82200,84300,79100,79400,852327
2024-06-26,80200,83200,78600,80200,760870
2024-06-27,79400,91800,78100,90900,2743612
2024-06-28,90100,93700,88700,91500,1291022
2024-07-01,90500,91500,82200,82300,1582524
2024-07-02,81900,89500,80600,85100,1762033
2024-07-03,86400,88900,82100,88300,970988
2024-07-04,89000,89500,85700,89400,652634
2024-07-05,88800,89700,86100,86100,501066
2024-07-08,85900,97200,85700,92300,2340959
2024-07-09,91600,97700,91300,97500,1100457
2024-07-10,97500,99800,95500,96700,753755
2024-07-11,98000,100700,94300,95900,810617
2024-07-12,95900,98000,94000,94000,595090
2024-07-15,95500,99500,94100,97300,642146
2024-07-16,97600,98700,93500,97800,504136
2024-07-17,98800,98900,93000,93000,445798
2024-07-18,88800,93900,85900,87000,873527
2024-07-19,86200,91300,84100,87900,544147
2024-07-22,85700,87700,79600,83300,834073
2024-07-23,84700,98000,81200,94200,2347584
2024-07-24,94400,97400,90400,91200,1053416
2024-07-25,88000,89400,81200,81200,975927
2024-07-26,81900,85300,80600,81100,467612
2024-07-29,83300,84400,76900,78800,826882
2024-07-30,79000,79000,72300,76200,788506
2024-07-31,75200,76900,72400,73700,630939
2024-08-01,77300,79200,74700,76300,864185
2024-08-02,73100,74300,68500,68900,758454
2024-08-05,65700,68300,57700,62400,932399
