Date,Open,High,Low,Close,Volume
2024-01-15,4840,4935,4840,4865,20674
2024-01-16,4840,4895,4840,4880,23382
2024-01-17,4880,4880,4835,4840,27166
2024-01-18,4885,4885,4820,4835,22529
2024-01-19,4820,4880,4820,4840,38269
2024-01-22,4820,4830,4800,4810,36862
2024-01-23,4810,4840,4780,4790,30357
2024-01-24,4845,4845,4795,4830,31274
2024-01-25,4830,4830,4810,4820,16239
2024-01-26,4805,4870,4805,4845,29700
2024-01-29,4850,4880,4805,4850,40961
2024-01-30,4850,4880,4820,4880,47205
2024-01-31,4870,4875,4800,4875,17747
2024-02-01,4850,4880,4845,4875,39029
2024-02-02,4885,4940,4820,4905,58982
2024-02-05,4930,4930,4855,4895,42674
2024-02-06,4905,4910,4855,4885,37493
2024-02-07,4905,4910,4620,4865,54298
2024-02-08,4890,4895,4845,4850,37632
2024-02-13,4895,4895,4845,4895,36348
2024-02-14,4890,4890,4850,4875,17962
2024-02-15,4900,4915,4855,4875,45580
2024-02-16,4900,4900,4850,4860,38989
2024-02-19,4860,4880,4830,4845,30719
2024-02-20,4860,4860,4815,4850,47425
2024-02-21,4855,4855,4830,4835,15195
2024-02-22,4835,4850,4830,4840,15118
2024-02-23,4865,4870,4825,4840,35036
2024-02-26,4890,4900,4830,4860,23453
2024-02-27,4865,4890,4830,4880,28161
2024-02-28,4870,4890,4865,4885,32854
2024-02-29,4890,4925,4870,4920,32028
2024-03-04,4920,4940,4890,4915,69918
2024-03-05,4915,4915,4885,4915,69629
2024-03-06,4900,5020,4900,4965,204344
2024-03-07,4965,5090,4915,4955,156632
2024-03-08,4945,4960,4900,4910,73063
2024-03-11,4940,4970,4890,4905,81960
2024-03-12,4940,4940,4885,4905,65556
2024-03-13,4935,4935,4880,4895,66013
2024-03-14,4925,4925,4885,4920,91252
2024-03-15,4920,4920,4885,4890,48466
2024-03-18,4920,4920,4860,4865,43379
2024-03-19,4900,4900,4820,4845,69823
2024-03-20,4845,4895,4845,4895,39391
2024-03-21,4905,4935,4880,4935,51901
2024-03-22,4935,4935,4895,4925,79300
2024-03-25,4925,4960,4900,4960,94571
2024-03-26,4960,4975,4915,4950,100605
2024-03-27,4970,4970,4890,4895,88574
2024-03-28,4895,4970,4895,4970,81184
2024-03-29,4935,5020,4935,5000,103139
2024-04-01,5010,5020,4950,4980,100484
2024-04-02,5000,5000,4955,4965,58908
2024-04-03,4990,4990,4910,4950,126446
2024-04-04,4950,4985,4920,4970,119304
2024-04-05,4975,4975,4900,4905,112486
2024-04-08,4930,4940,4850,4870,88179
2024-04-09,4855,4890,4855,4860,81365
2024-04-11,4855,4910,4840,4860,37197
2024-04-12,4890,4890,4860,4885,68843
2024-04-15,4895,4895,4845,4870,66045
2024-04-16,4890,4890,4800,4810,91132
2024-04-17,4810,4870,4800,4840,87426
2024-04-18,4830,4830,4760,4780,137357
2024-04-19,4780,4795,4730,4780,91985
2024-04-22,4760,4785,4745,4785,87766
2024-04-23,4800,4800,4720,4755,111312
2024-04-24,4780,4780,4700,4740,104067
2024-04-25,4760,4760,4680,4740,93545
2024-04-26,4740,4745,4675,4695,115306
2024-04-29,4700,4700,4635,4670,97899
2024-04-30,4695,4695,4615,4615,102874
2024-05-02,4615,4680,4575,4680,149346
2024-05-03,4690,4690,4605,4625,113034
2024-05-07,4650,4750,4650,4700,222068
2024-05-08,4690,4745,4680,4715,199184
2024-05-09,4715,4735,4700,4720,134029
2024-05-10,4735,4755,4715,4755,215423
2024-05-13,4780,4805,4755,4800,161235
2024-05-14,4790,4820,4765,4805,141167
2024-05-16,4825,4830,4770,4785,116276
2024-05-17,4785,4790,4755,4775,101525
2024-05-20,4775,4815,4770,4785,124536
2024-05-21,4790,4805,4770,4805,105841
2024-05-22,4805,4805,4750,4770,108911
2024-05-23,4770,4770,4725,4730,138365
2024-05-24,4775,4775,4710,4730,90575
2024-05-27,4760,4760,4715,4735,100837
2024-05-28,4750,4750,4725,4735,81915
2024-05-29,4735,4740,4730,4740,81840
2024-05-30,4785,4785,4730,4750,111064
2024-05-31,4775,4815,4735,4815,71707
2024-06-03,4800,4860,4795,4860,94930
2024-06-04,4860,4865,4830,4860,17804
2024-06-05,4855,4875,4850,4865,25983
2024-06-07,4850,4880,4845,4865,31602
2024-06-10,4870,4870,4835,4870,33281
2024-06-11,4870,4880,4840,4875,38300
2024-06-12,4875,4875,4830,4860,112269
2024-06-13,4860,4870,4810,4850,87677
2024-06-14,4860,4860,4815,4850,57334
2024-06-17,4850,4855,4810,4840,53736
2024-06-18,4840,4840,4810,4840,64773
2024-06-19,4835,4850,4805,4825,74190
2024-06-20,4870,4870,4810,4815,58357
2024-06-21,4815,4835,4810,4835,25274
2024-06-24,4840,4850,4830,4845,57213
2024-06-25,4850,4855,4835,4855,83263
2024-06-26,4855,4900,4840,4850,180771
2024-06-27,4720,4765,4715,4750,98073
2024-06-28,4750,4780,4720,4760,50443
2024-07-01,4810,4810,4725,4760,68644
2024-07-02,4760,4760,4715,4730,61704
2024-07-03,4730,4750,4715,4735,46284
2024-07-04,4735,4800,4725,4800,48471
2024-07-05,4800,4840,4765,4830,56956
2024-07-08,4835,4890,4835,4885,68378
2024-07-09,4885,4915,4875,4895,112657
2024-07-10,4870,4940,4870,4925,81511
2024-07-11,4925,4940,4890,4920,72536
2024-07-12,4920,4935,4885,4935,66091
2024-07-15,4950,5030,4935,5000,113432
2024-07-16,5030,5060,5000,5020,138017
2024-07-17,5060,5130,5040,5110,112079
2024-07-18,5110,5140,5060,5140,63084
2024-07-19,5150,5160,5110,5150,57181
2024-07-22,5150,5180,5140,5150,60625
2024-07-23,5190,5200,5150,5180,62801
2024-07-24,5220,5290,5190,5290,81894
2024-07-25,5280,5290,5230,5230,39984
2024-07-26,5230,5280,5210,5260,37818
2024-07-29,5260,5320,5250,5310,31212
2024-07-30,5330,5350,5300,5350,62980
2024-07-31,5350,5420,5340,5370,104819
2024-08-01,5420,5420,5270,5320,61010
2024-08-02,5260,5360,5260,5270,59691
2024-08-05,5260,5260,5040,5100,177608
2024-08-06,5100,5290,5100,5260,33010
2024-08-07,5260,5400,5260,5370,66239
2024-08-08,5370,5370,5210,5220,87798
2024-08-09,5220,5360,5220,5240,77221
2024-08-12,5240,5270,5200,5250,61880
2024-08-13,5250,5270,5220,5250,46526
2024-08-14,5250,5330,5230,5290,79327
2024-08-16,5300,5340,5260,5330,85052
2024-08-19,5350,5350,5300,5320,51216
2024-08-20,5380,5380,5300,5360,38294
2024-08-21,5370,5370,5260,5290,48468
2024-08-22,5280,5340,5270,5310,44293
2024-08-23,5310,5340,5270,5340,64895
2024-08-26,5340,5360,5290,5350,51349
2024-08-27,5370,5380,5340,5380,48699
2024-08-28,5380,5380,5330,5340,36888
2024-08-29,5350,5370,5310,5360,33228
2024-08-30,5360,5390,5350,5380,59470
2024-09-02,5380,5390,5320,5360,61858
2024-09-03,5380,5400,5340,5390,58909
2024-09-04,5390,5390,5300,5320,41715
2024-09-05,5320,5380,5290,5290,33490
2024-09-06,5300,5340,5230,5290,57792
2024-09-09,5300,5330,5280,5320,49429
2024-09-10,5320,5330,5280,5290,29311
2024-09-11,5290,5310,5260,5290,46268
2024-09-12,5270,5340,5260,5300,51620
2024-09-13,5300,5330,5260,5320,42287
2024-09-19,5300,5310,5250,5300,49443
2024-09-20,5330,5330,5240,5250,93021
2024-09-23,5250,5280,5220,5230,69378
2024-09-24,5260,5270,5190,5210,65887
2024-09-25,5210,5230,5020,5180,99256
2024-09-26,5190,5190,5060,5100,78081
2024-09-27,5090,5190,5090,5140,80247
2024-09-30,5140,5180,5110,5130,63767
2024-10-02,5120,5140,5090,5110,77481
2024-10-04,5100,5250,5060,5100,57551
2024-10-07,5140,5180,5050,5090,71380
2024-10-08,5090,5140,5040,5060,93584
2024-10-10,5050,5140,5050,5080,47907
2024-10-11,5080,5190,5080,5110,81961
2024-10-14,5110,5180,5110,5160,49420
2024-10-15,5160,5180,5010,5060,163558
2024-10-16,5080,5100,5060,5090,31365
2024-10-17,5080,5090,5050,5090,67248
2024-10-18,5120,5120,5060,5080,28418
2024-10-21,5100,5100,5040,5070,44544
2024-10-22,5040,5080,4975,5040,45258
2024-10-23,4980,4980,4820,4835,216098
2024-10-24,4850,4850,4785,4835,107801
2024-10-25,4835,4835,4405,4455,469513
2024-10-28,4465,4510,4380,4445,145112
2024-10-29,4445,4500,4415,4460,114504
2024-10-30,4405,4430,4070,4295,437982
2024-10-31,4390,4525,4390,4395,164286
2024-11-01,4400,4470,4310,4420,71133
2024-11-04,4420,4420,4330,4370,41965
2024-11-05,4315,4400,4315,4330,39209
2024-11-06,4315,4365,4260,4275,39743
2024-11-07,4275,4275,4160,4245,80707
2024-11-08,4225,4260,4210,4240,71191
2024-11-11,4265,4400,4220,4265,96655
2024-11-12,4250,4255,4175,4180,74200
2024-11-13,4180,4295,4170,4295,46639
2024-11-14,4295,4335,4245,4265,44097
2024-11-15,4270,4350,4265,4320,36335
2024-11-18,4365,4455,4315,4395,77003
2024-11-19,4385,4460,4385,4450,42375
2024-11-20,4455,4575,4445,4575,79152
2024-11-21,4575,4605,4540,4580,47053
2024-11-22,4580,4805,4540,4625,87474
2024-11-25,4595,4695,4570,4595,34481
2024-11-26,4590,4605,4550,4565,50998
2024-11-27,4615,4615,4520,4560,36160
2024-11-28,4610,4625,4535,4605,44973
2024-11-29,4635,4635,4395,4405,61852
2024-12-02,4405,4480,4395,4405,41744
