날짜,Open,High,Low,Close,Volume
2024-01-03,102100,105100,98700,103400,87784
2024-01-04,103000,103300,100500,100700,28146
2024-01-05,99900,106500,99700,104000,55786
2024-01-08,103600,104600,102100,102300,25881
2024-01-09,102500,104300,101600,102100,22830
2024-01-10,102100,103100,98500,101600,51824
2024-01-11,103000,112300,101000,107500,175213
2024-01-12,107500,107500,101000,101000,102280
2024-01-15,100000,100900,97800,99100,57433
2024-01-16,98000,102300,97800,99400,47429
2024-01-17,100200,100200,97200,97200,38054
2024-01-18,97000,99000,95500,95500,35537
2024-01-19,95700,99600,92800,96000,87274
2024-01-22,99500,99500,91400,93900,78583
2024-01-23,92500,96000,92300,92500,39468
2024-01-24,93000,93100,89700,90600,40534
2024-01-25,90600,90600,86400,87900,76781
2024-01-26,87100,90500,85800,88900,51123
2024-01-29,89100,90600,87100,88000,50765
2024-01-30,88600,90300,87500,88200,31076
2024-01-31,87800,89500,86500,88000,32941
2024-02-01,86500,88000,84800,86500,62642
2024-02-02,86500,89000,85500,87500,61605
2024-02-05,87700,87800,83900,84800,62627
2024-02-06,83700,84400,80200,82100,96629
2024-02-07,82700,85000,81500,82000,77918
2024-02-08,84700,89400,83700,85500,108742
2024-02-13,87400,87400,84000,86300,75114
2024-02-14,86000,92500,84600,91300,105142
2024-02-15,92200,94500,90600,93500,51904
2024-02-16,95000,102400,93700,99500,152022
2024-02-19,100000,102000,97700,99100,81457
2024-02-20,103800,114100,102700,108600,329195
2024-02-21,110600,116400,110000,110700,273861
2024-02-22,115000,115000,106500,106500,121082
2024-02-23,104900,105500,100000,101900,102461
2024-02-26,101000,102700,100000,100500,53492
2024-02-27,100500,101300,98200,98800,62361
2024-02-28,98600,98800,95100,97000,77875
2024-02-29,96000,99200,95500,98900,61484
2024-03-04,99100,99500,96200,96500,75129
2024-03-05,95500,95500,93200,93500,75827
2024-03-06,93500,94500,92200,93200,46395
2024-03-07,93500,98000,93100,96400,60975
2024-03-08,98000,98100,92500,92500,84043
2024-03-11,90900,90900,89200,90600,90109
2024-03-12,92500,94000,91000,93800,47571
2024-03-13,94700,96700,92400,94700,58206
2024-03-14,95300,95700,92900,92900,48427
2024-03-15,92500,92800,91000,91100,38102
2024-03-18,91100,93400,90300,93000,45455
2024-03-19,93500,93600,90500,92800,39142
2024-03-20,93400,93400,90800,91300,33658
