날짜,Open,High,Low,Close,Volume
2023-12-20,5540,5560,5450,5560,15220
2023-12-21,5560,5560,5450,5480,9663
2023-12-22,5460,5530,5450,5520,7063
2023-12-26,5520,5530,5450,5530,12594
2023-12-27,5470,5470,5330,5370,19430
2023-12-28,5390,5410,5360,5400,4949
2024-01-02,5440,5440,5350,5380,5926
2024-01-03,5420,5420,5300,5340,5887
2024-01-04,5340,5400,5310,5380,6273
2024-01-05,5380,5450,5380,5400,5679
2024-01-08,5400,5460,5380,5400,4028
2024-01-09,5380,5440,5380,5430,4555
2024-01-10,5470,5470,5400,5450,3127
2024-01-11,5420,5550,5380,5450,8786
2024-01-12,5490,5500,5340,5400,14915
2024-01-15,5400,5410,5380,5390,1956
2024-01-16,5400,5400,5340,5390,6612
2024-01-17,5340,5430,5280,5280,12049
2024-01-18,5280,5350,5250,5250,6502
2024-01-19,5300,5300,5230,5250,1924
2024-01-22,5250,5270,5200,5220,18970
2024-01-23,5220,5300,5200,5230,8787
2024-01-24,5230,5280,5200,5200,13821
2024-01-25,5220,5290,5190,5220,26330
2024-01-26,5220,5260,5170,5190,14729
2024-01-29,5190,5320,5170,5270,57102
2024-01-30,5220,5470,5220,5290,50028
2024-01-31,5290,5400,5290,5350,8139
2024-02-01,5450,5490,5360,5450,25769
2024-02-02,5450,5550,5360,5450,71239
2024-02-05,5420,5550,5420,5520,18295
2024-02-06,5480,5550,5430,5440,23381
2024-02-07,5440,5460,5410,5460,8651
2024-02-08,5470,5500,5430,5480,6710
2024-02-13,5480,5580,5440,5470,27068
2024-02-14,5480,5530,5380,5420,53744
2024-02-15,5460,5500,5390,5410,20976
2024-02-16,5410,5480,5330,5480,21398
2024-02-19,5480,5510,5460,5480,6191
2024-02-20,5480,5540,5380,5430,29236
2024-02-21,5460,5500,5370,5420,27072
2024-02-22,5420,5500,5390,5440,70859
2024-02-23,5420,5480,5410,5470,6970
2024-02-26,5470,5490,5390,5410,35193
2024-02-27,5430,5480,5400,5400,15393
2024-02-28,5380,5490,5380,5460,20485
2024-02-29,5510,5520,5430,5460,11233
2024-03-04,5460,5520,5390,5430,26802
2024-03-05,5430,5470,5400,5400,7473
2024-03-06,5410,5460,5380,5410,10440
2024-03-07,5410,5450,5380,5410,4868
2024-03-08,5410,5490,5380,5420,13549
2024-03-11,5400,5550,5390,5530,30174
2024-03-12,5560,5580,5470,5530,11285
2024-03-13,5510,5610,5500,5550,20245
2024-03-14,5510,5590,5470,5550,27542
2024-03-15,5550,5570,5470,5500,22505
2024-03-18,5520,5530,5500,5500,7105
2024-03-19,5500,5530,5430,5430,15634
2024-03-20,5430,5520,5420,5490,36041
2024-03-21,5490,5580,5460,5480,22909
2024-03-22,5480,5550,5460,5480,7088
2024-03-25,5480,5520,5480,5490,8693
2024-03-26,5500,5540,5500,5510,10063
2024-03-27,5510,5570,5500,5560,12802
2024-03-28,5550,5640,5400,5500,32213
2024-03-29,5500,5500,5380,5380,26988
2024-04-01,5380,5400,5300,5310,24091
2024-04-02,5310,5340,5250,5250,15268
2024-04-03,5250,5280,5200,5250,11661
2024-04-04,5250,5320,5210,5210,10669
2024-04-05,5210,5280,5190,5230,10504
2024-04-08,5300,5400,5180,5190,22312
2024-04-09,5190,5270,5180,5180,12211
2024-04-11,5220,5270,5160,5190,19226
2024-04-12,5230,5230,5190,5230,4509
2024-04-15,5260,5260,5220,5230,4911
2024-04-16,5270,5270,5100,5120,19796
2024-04-17,5100,5180,5100,5130,8749
