날짜,Open,High,Low,Close,Volume
2024-01-03,27550,27900,26550,26800,138511
2024-01-04,26750,26750,24700,25250,263133
2024-01-05,25200,25650,24900,25100,132868
2024-01-08,25150,25500,24800,24950,122277
2024-01-09,25300,25550,25000,25300,115079
2024-01-10,25100,25450,24500,24900,82374
2024-01-11,24700,25050,24050,24850,162296
2024-01-12,24850,24950,23800,24100,122431
2024-01-15,24500,24500,23800,24100,92932
2024-01-16,24150,24450,23350,23500,133690
2024-01-17,23500,23900,23100,23400,105977
2024-01-18,23700,23700,22650,23350,109553
2024-01-19,23550,23900,22100,22650,179516
2024-01-22,22900,22900,22100,22550,108586
2024-01-23,22550,22750,21900,22250,132072
2024-01-24,22200,22200,21200,21400,208956
2024-01-25,21300,21350,20400,20750,148430
2024-01-26,20750,21300,20350,20850,103585
2024-01-29,21150,21750,20850,21650,166063
2024-01-30,21700,22550,21150,21900,152524
2024-01-31,21700,21950,21150,21450,69898
2024-02-01,21200,21800,21000,21600,96686
2024-02-02,21800,22800,21600,22550,118177
2024-02-05,22550,23650,22250,22700,142129
2024-02-06,22400,22650,21600,21850,155564
2024-02-07,22050,23400,22050,22700,166721
2024-02-08,22650,22850,22100,22300,74915
2024-02-13,22750,25400,22750,25350,530645
2024-02-14,24950,25650,24700,25150,221585
2024-02-15,25150,26250,25000,25950,221875
2024-02-16,26100,26150,25150,25250,118010
2024-02-19,25000,26950,24900,25300,187135
2024-02-20,25600,25600,24650,25400,87709
2024-02-21,25000,25700,24950,25150,76514
2024-02-22,25350,25500,24150,24300,130653
2024-02-23,24350,24850,24050,24500,108118
2024-02-26,24350,24650,23850,24450,87911
2024-02-27,24400,24450,23650,23850,130133
2024-02-28,23700,24150,23500,23850,101668
2024-02-29,23750,24100,22900,23250,213105
2024-03-04,23400,23800,22450,22550,151204
2024-03-05,22250,23400,22250,22500,153799
2024-03-06,22300,22550,21600,21650,167592
2024-03-07,21500,21850,20850,21100,147373
2024-03-08,21300,21800,21150,21600,81113
2024-03-11,21600,22500,21600,21850,83348
2024-03-12,22000,26600,21600,26200,1116584
2024-03-13,25900,26400,25000,25300,367246
2024-03-14,25350,25600,22750,23700,707920
2024-03-15,23450,24350,23300,23950,227067
2024-03-18,23650,24700,23650,24600,246951
2024-03-19,24550,25200,24350,24450,214204
2024-03-20,24550,24700,22750,22850,307631
2024-03-21,23150,23400,22350,22600,184803
2024-03-22,22850,23050,22300,22700,108327
2024-03-25,22650,23900,22400,23300,178162
2024-03-26,23200,24450,22850,23500,237897
2024-03-27,23550,23800,22550,23050,177186
2024-03-28,23050,23300,22700,22800,159147
2024-03-29,23050,23400,22650,22800,115779
2024-04-01,23000,24300,22850,23950,218722
2024-04-02,24000,24050,22850,23000,201608
2024-04-03,22900,22950,22000,22150,163191
2024-04-04,22450,22450,21650,21800,163869
2024-04-05,21500,22200,21400,21550,91405
2024-04-08,21600,21600,20850,21000,102561
2024-04-09,21000,21750,20900,21600,92844
