Date,Open,High,Low,Close,Volume
2024-01-15,2725,2830,2555,2560,108057295
2024-01-16,2515,2600,2345,2385,19663375
2024-01-17,2575,3100,2570,2810,215298981
2024-01-18,2750,2870,2550,2810,87172017
2024-01-19,2590,2660,2450,2495,47510559
2024-01-22,2520,2555,2285,2370,34337513
2024-01-23,2365,2515,2315,2325,34653506
2024-01-24,2400,2430,2140,2160,23139688
2024-01-25,2175,2215,2110,2170,13317832
2024-01-26,2165,2190,2120,2140,7300687
2024-01-29,2170,2215,2120,2150,11489439
2024-01-30,2125,2140,2050,2065,7217016
2024-01-31,2075,2090,2010,2030,6025991
2024-02-01,2025,2065,2020,2045,4126326
2024-02-02,2050,2135,2035,2120,6475571
2024-02-05,2130,2140,2075,2110,3912249
2024-02-06,2115,2115,2025,2035,3889763
2024-02-07,2035,2155,2035,2100,8726715
2024-02-08,2090,2145,2065,2105,2858434
2024-02-13,2115,2135,2095,2125,2995203
2024-02-14,2105,2210,2090,2185,7238414
2024-02-15,2180,2180,2090,2090,4185012
2024-02-16,2105,2150,2090,2130,3625703
2024-02-19,2115,2170,2115,2160,2689643
2024-02-20,2175,2175,2120,2135,2257965
2024-02-21,2135,2135,2070,2070,2088784
2024-02-22,2085,2090,2055,2065,1546155
2024-02-23,2075,2080,2015,2015,2431823
2024-02-26,2025,2040,1983,1989,2101071
2024-02-27,1988,1989,1912,1913,3123889
2024-02-28,1923,1942,1908,1938,1556130
2024-02-29,1958,2085,1958,2055,6244270
2024-03-04,2070,2090,2030,2065,2407423
2024-03-05,2045,2085,2045,2075,1644745
2024-03-06,2080,2085,2045,2050,1276806
2024-03-07,2050,2070,2000,2010,1423229
2024-03-08,2015,2050,1993,1995,1245929
2024-03-11,1967,2005,1967,1978,1346907
2024-03-12,1982,1986,1951,1970,1061556
2024-03-13,1973,1984,1933,1935,1519009
2024-03-14,1933,2025,1921,2010,2083737
2024-03-15,2010,2035,1967,1969,1549406
2024-03-18,1980,2030,1956,1967,2575304
2024-03-19,1970,1980,1909,1915,1891376
2024-03-20,1917,1929,1890,1897,1343041
2024-03-21,1905,1919,1900,1901,948390
2024-03-22,1895,1908,1890,1901,733355
2024-03-25,1901,1910,1880,1880,871096
2024-03-26,1878,1905,1875,1885,753678
2024-03-27,1894,2120,1893,1931,32191185
2024-03-28,1915,1930,1904,1917,2373774
2024-03-29,1926,1938,1877,1877,2558241
2024-04-01,1877,1887,1851,1875,1131372
2024-04-02,1875,1909,1864,1885,2066169
2024-04-03,1880,2170,1872,1955,63620071
2024-04-04,1948,1994,1915,1936,6140968
2024-04-05,1975,1984,1879,1880,6003555
2024-04-08,1871,1949,1868,1909,7697147
2024-04-09,1890,1927,1880,1881,3055728
2024-04-11,1906,1974,1905,1908,9361499
2024-04-12,1908,1908,1855,1881,3909169
2024-04-15,1937,1945,1877,1887,6780320
2024-04-16,1893,1914,1780,1789,5331877
2024-04-17,1791,1800,1759,1761,3269743
2024-04-18,1740,1815,1740,1803,2468480
2024-04-19,1835,2015,1779,1830,28283878
2024-04-22,1801,1836,1771,1807,3321950
2024-04-23,1804,1827,1785,1785,2785920
2024-04-24,1785,1804,1785,1801,1633972
2024-04-25,1801,1811,1783,1783,1801603
2024-04-26,1783,1793,1752,1755,2456578
2024-04-29,1755,1811,1753,1807,2556746
2024-04-30,1807,1820,1783,1788,1564515
2024-05-02,1787,1802,1780,1797,757928
2024-05-03,1800,1820,1789,1795,1250643
2024-05-07,1803,1820,1796,1820,1697095
2024-05-08,1840,1923,1823,1901,7130936
2024-05-09,1906,1963,1898,1943,4706040
2024-05-10,1950,2225,1942,2200,45687561
2024-05-13,2210,2215,2105,2135,13601862
2024-05-14,2250,2255,2115,2180,14714240
2024-05-16,2180,2200,2095,2105,6689820
2024-05-17,2175,2395,2155,2245,55384325
2024-05-20,2230,2255,2135,2175,11709829
2024-05-21,2175,2220,2130,2190,5852524
2024-05-22,2190,2265,2165,2190,9248484
2024-05-23,2165,2185,2115,2160,3681957
2024-05-24,2120,2215,2115,2190,5208771
2024-05-27,2245,2270,2140,2165,5786801
2024-05-28,2170,2215,2140,2180,4753475
2024-05-29,2240,2255,2160,2180,5685775
2024-05-30,2195,2250,2150,2155,6456953
2024-05-31,2190,2525,2190,2490,123795346
2024-06-03,2510,2560,2415,2440,23522816
2024-06-04,2435,2455,2335,2365,10516349
2024-06-05,2445,2455,2260,2280,13029612
2024-06-07,2280,2430,2270,2410,9562633
2024-06-10,2370,2425,2315,2385,4064249
2024-06-11,2380,2415,2295,2330,3902877
2024-06-12,2315,2350,2265,2300,2583034
2024-06-13,2295,2345,2270,2295,2268196
2024-06-14,2315,2365,2290,2335,3321344
2024-06-17,2355,2360,2265,2265,2449438
2024-06-18,2270,2285,2205,2240,2669060
2024-06-19,2250,2280,2225,2280,1984544
2024-06-20,2295,2395,2275,2330,7705670
2024-06-21,2360,2400,2250,2250,3938838
2024-06-24,2270,2335,2250,2270,2929939
2024-06-25,2480,2710,2390,2455,91608082
2024-06-26,2450,2510,2415,2470,11120306
2024-06-27,2460,2480,2390,2390,7213160
2024-06-28,2465,2985,2450,2895,121420643
2024-07-01,2930,2965,2705,2725,27589283
2024-07-02,2725,2785,2635,2655,12421360
2024-07-03,2655,2710,2600,2615,9079197
2024-07-04,2585,2650,2550,2635,7360426
2024-07-05,2615,2635,2505,2510,7787803
2024-07-08,2490,2500,2450,2480,5319973
2024-07-09,2480,2485,2300,2345,12071596
2024-07-10,2340,2390,2325,2345,6022348
2024-07-11,2355,2360,2280,2290,4258044
2024-07-12,2290,2305,2215,2230,5016811
2024-07-15,2230,2255,2220,2240,3089241
2024-07-16,2260,2260,2185,2185,4217540
2024-07-17,2185,2205,2140,2140,4269444
2024-07-18,2120,2135,2080,2135,3867748
2024-07-19,2135,2140,2050,2060,2810798
2024-07-22,2060,2080,2015,2040,2692811
2024-07-23,2045,2060,2020,2040,2015562
2024-07-24,2025,2050,2000,2030,2451664
2024-07-25,2000,2030,1965,1973,2876646
2024-07-26,1970,2070,1970,2060,3478650
2024-07-29,2085,2245,2070,2160,8072724
2024-07-30,2160,2200,2100,2100,3057783
2024-07-31,2100,2220,2055,2165,12105751
2024-08-01,2245,2280,2150,2255,16131766
2024-08-02,2295,2320,2085,2140,20060394
2024-08-05,2175,2200,1772,1851,18229472
2024-08-06,1853,2020,1851,2005,13112198
2024-08-07,2150,2150,2030,2060,15567367
2024-08-08,2055,2095,1997,2015,6993724
2024-08-09,2010,2060,2010,2030,4774656
2024-08-12,2035,2040,2000,2025,2841063
2024-08-13,2055,2110,2030,2050,9778459
2024-08-14,2035,2090,2010,2090,4800865
2024-08-16,2090,2090,2000,2000,5279195
2024-08-19,2010,2015,1938,1938,4152365
2024-08-20,1953,1984,1949,1975,2926698
2024-08-21,1970,1970,1935,1945,2447996
2024-08-22,1945,1970,1927,1965,2424722
2024-08-23,1946,1950,1903,1921,2216456
2024-08-26,1964,1972,1917,1920,2175452
2024-08-27,1922,1927,1891,1909,1965753
2024-08-28,1911,1913,1865,1868,2488677
2024-08-29,1850,1891,1837,1873,1811708
2024-08-30,1887,1961,1885,1955,3330066
2024-09-02,1951,1955,1907,1912,1021562
2024-09-03,1929,1930,1912,1916,927204
2024-09-04,1895,1896,1840,1843,2243364
2024-09-05,1843,1876,1821,1841,2129917
2024-09-06,1844,1850,1796,1796,1962421
2024-09-09,1770,1839,1754,1831,1384922
2024-09-10,1835,1861,1807,1807,985918
2024-09-11,1812,1823,1784,1787,925941
2024-09-12,1805,1834,1803,1832,1046245
2024-09-13,1832,1863,1828,1851,1055525
2024-09-19,1858,1870,1825,1857,1095812
2024-09-20,1897,1933,1875,1913,3658175
2024-09-23,1985,1998,1902,1958,4632066
2024-09-24,1957,1985,1941,1980,2292452
2024-09-25,1980,2060,1976,2010,5878512
2024-09-26,2010,2030,1981,2010,3290512
2024-09-27,2020,2140,2005,2105,10331822
2024-09-30,2120,2130,2045,2065,6995220
2024-10-02,2140,2150,1996,1998,8245613
