날짜,Open,High,Low,Close,Volume
2023-12-26,9600,9650,9300,9340,837213
2023-12-27,9350,9560,9260,9390,630154
2023-12-28,9380,9380,9200,9330,558549
2024-01-02,9390,9510,9100,9270,821803
2024-01-03,9180,9240,9020,9160,1006507
2024-01-04,9040,9360,9040,9240,806411
2024-01-05,9210,9580,9140,9350,1021742
2024-01-08,9440,9780,9200,9700,1180589
2024-01-09,9740,10050,9600,9900,1378029
2024-01-10,9890,9890,9300,9310,1671942
2024-01-11,9300,9450,9110,9190,873395
2024-01-12,9270,9290,8980,9060,824426
2024-01-15,9110,9230,8800,8890,684358
2024-01-16,8920,9100,8680,8830,508546
2024-01-17,8910,8980,8580,8650,618899
2024-01-18,8620,8800,8560,8650,586676
2024-01-19,8770,8970,8520,8600,685192
2024-01-22,8750,8750,8300,8640,946233
2024-01-23,8720,9120,8590,8820,900745
2024-01-24,8780,9130,8630,9040,677039
2024-01-25,9010,9010,8510,8540,924666
2024-01-26,8540,8600,8420,8450,360131
2024-01-29,8380,8580,7990,8040,991273
2024-01-30,8060,8240,7930,8140,680248
2024-01-31,8040,8120,7790,7880,858602
2024-02-01,7830,7970,7650,7870,783870
2024-02-02,7980,8110,7800,7850,900002
2024-02-05,7850,8180,7800,7990,869186
2024-02-06,7960,7960,7620,7750,782069
2024-02-07,7830,7860,7660,7670,469599
2024-02-08,7670,7830,7600,7740,711950
2024-02-13,7960,8220,7800,8190,1191890
2024-02-14,8030,8420,7870,8400,1062054
2024-02-15,8530,8960,8410,8860,1886853
2024-02-16,8900,9400,8860,9210,2063006
2024-02-19,9230,9280,8770,8940,1226225
2024-02-20,8940,9210,8800,9000,751851
2024-02-21,8920,9150,8690,8750,752956
2024-02-22,8750,8850,8660,8770,585059
2024-02-23,8710,9110,8590,9020,890782
2024-02-26,9050,9100,8780,8890,539812
2024-02-27,8930,8930,8490,8500,727119
2024-02-28,8450,8580,8390,8510,651095
2024-02-29,8450,8560,8290,8450,666911
2024-03-04,8510,8570,8100,8280,867498
2024-03-05,8320,8420,8110,8180,666173
2024-03-06,8290,8450,8030,8070,851875
2024-03-07,8100,8140,7900,7960,597804
2024-03-08,7990,8060,7880,7960,511601
2024-03-11,7920,8030,7820,7880,418261
2024-03-12,7860,8120,7810,8060,493271
2024-03-13,8150,8600,8060,8290,1405076
2024-03-14,8350,8460,8010,8190,741137
2024-03-15,8270,8380,8080,8140,845502
2024-03-18,8080,8820,8080,8730,1584219
2024-03-19,8710,8860,8460,8820,1107773
2024-03-20,8820,8820,8370,8640,906515
2024-03-21,8640,8740,8280,8330,1056916
2024-03-22,8330,8410,8180,8340,562327
2024-03-25,8400,9990,8360,9890,15405837
2024-03-26,9800,9920,9510,9580,4042711
2024-03-27,9670,9830,9280,9310,2502381
2024-03-28,9310,9810,9260,9720,3510884
2024-03-29,9990,10150,9720,9850,3491241
2024-04-01,10000,10650,9760,10410,5686485
2024-04-02,10410,10410,10010,10050,1876565
2024-04-03,9940,11200,9890,10850,8944330
2024-04-04,10780,11100,10590,10940,2918512
2024-04-05,10790,10840,10180,10280,1974359
2024-04-08,10200,10250,9580,9670,2067288
2024-04-09,9630,10240,9590,10100,1591083
2024-04-11,10000,10410,9880,10240,1221919
2024-04-12,10390,10870,10350,10700,2160504
2024-04-15,10510,11070,10290,10970,2376706
2024-04-16,10800,11190,10320,10610,2094717
2024-04-17,10730,11330,10730,11020,2403247
2024-04-18,10960,11390,10860,11190,1695511
2024-04-19,11160,11850,11000,11570,4459962
2024-04-22,11580,12000,10690,10860,4213557
2024-04-23,10950,11110,10520,10630,1922985
2024-04-24,10660,10870,10390,10750,1338787
2024-04-25,10740,10740,10010,10130,2204910
2024-04-26,10100,10350,9990,10270,1115008
2024-04-29,10270,10620,10220,10430,990512
2024-04-30,10320,10560,10180,10340,1013533
2024-05-02,10440,10770,10400,10650,1339062
2024-05-03,10660,10890,10360,10800,1257371
2024-05-07,10750,10790,10310,10410,1135088
2024-05-08,10410,10550,10020,10450,1175502
2024-05-09,10460,11400,10410,11120,4859855
2024-05-10,11320,11330,10820,10830,1984033
2024-05-13,8470,9070,8370,8380,11293402
2024-05-14,8680,8940,8560,8600,6119946
2024-05-16,8670,8790,8070,8130,5111734
2024-05-17,8010,8380,7960,8200,2666205
