날짜,Open,High,Low,Close,Volume
2023-12-20,129900,129900,126000,127900,15925
2023-12-21,127900,128200,123800,125900,13415
2023-12-22,126600,126600,123400,125000,13097
2023-12-26,126200,126800,123500,124500,8848
2023-12-27,123600,125500,122100,124200,9284
2023-12-28,124200,124800,123000,123800,8852
2024-01-02,123800,124800,122100,122600,15909
2024-01-03,122400,126900,120800,125000,14605
2024-01-04,125000,130700,124300,128200,17608
2024-01-05,127200,128900,124000,124800,8035
2024-01-08,126400,129400,124900,127600,11705
2024-01-09,129800,129800,127900,128200,4781
2024-01-10,129800,135600,128200,134200,29904
2024-01-11,133800,134900,132200,132200,8639
2024-01-12,132800,134000,131000,132200,8042
2024-01-15,132400,134300,131000,131900,8477
2024-01-16,131100,133300,127100,131500,14526
2024-01-17,132900,132900,128400,128600,6589
2024-01-18,129700,130700,126400,126800,4633
2024-01-19,126800,128100,124200,126500,8942
2024-01-22,127700,131300,124100,129100,10339
2024-01-23,128000,130400,124900,125200,9365
2024-01-24,125900,125900,121600,122600,7226
2024-01-25,123600,126600,122800,125200,7634
2024-01-26,124100,127400,123800,124100,4609
2024-01-29,125300,128300,124100,126700,10123
2024-01-30,126800,129100,125900,127800,4996
2024-01-31,127800,129300,125200,127100,7460
2024-02-01,127100,132000,126100,128400,13048
2024-02-02,128100,131800,127700,128900,6759
2024-02-05,127900,131400,125300,130200,13012
2024-02-06,129900,131000,127300,129300,7791
2024-02-07,129900,129900,124100,124300,15883
2024-02-08,124700,124800,119600,123000,21315
2024-02-13,123000,125700,121500,122800,8067
2024-02-14,122800,125800,120000,124400,20294
2024-02-15,126400,126400,124100,124100,6874
2024-02-16,125300,128300,124700,127800,6908
2024-02-19,127300,130500,127300,129500,6724
2024-02-20,130700,131700,126600,128800,9283
2024-02-21,130400,131500,128100,128600,3481
2024-02-22,129900,132800,128600,131900,7635
2024-02-23,130800,134500,130000,134000,13332
2024-02-26,134500,135300,131000,131900,8024
2024-02-27,135000,135000,131500,133700,7287
2024-02-28,134400,137500,132100,133300,20796
2024-02-29,132500,136800,128900,131200,16522
2024-03-04,129600,131400,126700,126700,12709
2024-03-05,126700,126700,123700,124900,11211
2024-03-06,124900,126700,123100,126500,6126
2024-03-07,126500,126700,125200,125200,4267
2024-03-08,126400,127000,123100,123100,9007
2024-03-11,123100,125100,122700,123700,5045
2024-03-12,124900,124900,123100,124300,6320
2024-03-13,125200,125200,123600,123800,4812
2024-03-14,124700,124700,121200,121200,15354
2024-03-15,121300,121300,116500,118700,30595
2024-03-18,119800,119800,116200,118000,7299
2024-03-19,117300,118400,116700,118100,9866
2024-03-20,119200,120800,118500,120500,10257
2024-03-21,120900,122700,115300,117700,43229
2024-03-22,117700,121600,117100,121000,11521
2024-03-25,121000,122000,117200,120000,7024
2024-03-26,121400,121800,119600,120500,13411
2024-03-27,120500,122900,120300,121500,11215
2024-03-28,121100,123700,121100,122600,7713
2024-03-29,124300,124300,121900,122200,6532
2024-04-01,122700,124500,121800,123100,6528
2024-04-02,123000,124500,122800,123200,4115
2024-04-03,123000,124400,122000,124300,9545
2024-04-04,123800,124900,122200,122200,4346
2024-04-05,122000,122600,121100,121400,4989
2024-04-08,121100,124000,120100,122500,4798
2024-04-09,123800,124000,122900,123600,6527
2024-04-11,122000,125100,121500,124700,6151
2024-04-12,123500,124700,122200,123000,5837
2024-04-15,123000,124000,121100,123600,5060
2024-04-16,123600,123600,121500,122900,7601
2024-04-17,124000,125300,120700,120800,5777
2024-04-18,120400,124700,120400,124000,8169
2024-04-19,124000,129200,123100,127000,12211
2024-04-22,128800,132100,126600,132100,22935
2024-04-23,132100,132100,129400,132000,10853
2024-04-24,132000,132900,127300,129000,12448
2024-04-25,128400,136300,128300,135100,18667
2024-04-26,135100,136000,133500,134400,5773
2024-04-29,135000,136400,133000,136400,7976
2024-04-30,136400,137300,132900,134000,10409
2024-05-02,134000,138200,134000,137800,12398
2024-05-03,138600,141500,135500,136500,20062
2024-05-07,138500,143100,138400,142900,39402
2024-05-08,142900,144300,140000,140800,9193
2024-05-09,140800,142700,140600,141500,6321
2024-05-10,143000,145000,141000,143400,16131
2024-05-13,143300,147800,142700,146000,15360
2024-05-14,146000,146000,138000,141500,32344
2024-05-16,141800,143800,137400,138000,18793
2024-05-17,138700,147300,138700,142000,70879
2024-05-20,143000,144800,140300,143500,28976
2024-05-21,142800,143800,139900,142500,20321
2024-05-22,143500,150000,140800,149800,37472
2024-05-23,149800,150300,147000,147000,13593
2024-05-24,145700,151500,142200,149600,27466
2024-05-27,152500,153100,145000,147500,17556
2024-05-28,147500,149000,145500,146600,8536
2024-05-29,146400,149500,144600,147500,14922
2024-05-30,146600,148000,143700,144600,15000
2024-05-31,145800,147000,141500,144000,19500
2024-06-03,146300,149000,144000,147600,17494
2024-06-04,151300,161900,150200,156900,104639
2024-06-05,157700,162300,157100,158900,34844
2024-06-07,158900,160600,156500,158600,18167
2024-06-10,159000,185500,159000,177900,157673
2024-06-11,181100,185100,174900,180100,90265
2024-06-12,180100,180100,173900,177700,46315
2024-06-13,176200,179500,174200,176400,32145
2024-06-14,178000,184300,173600,177000,46892
2024-06-17,181100,198400,179000,190300,144959
2024-06-18,199800,208500,191100,193300,102305
2024-06-19,194400,194600,184000,188500,60395
2024-06-20,192800,198500,186300,188000,74039
2024-06-21,190000,193500,185100,191700,51717
2024-06-24,195100,198600,179100,182200,71207
2024-06-25,183000,184000,174600,179400,35635
2024-06-26,179200,181700,175300,180300,34398
2024-06-27,180500,183000,176000,177700,29496
2024-06-28,177900,183400,176900,183400,29864
2024-07-01,182000,182000,168000,170500,49835
2024-07-02,170500,178600,169700,178500,34706
2024-07-03,179900,181000,172800,176200,23348
2024-07-04,176200,176300,170000,173100,26602
2024-07-05,173000,178500,170000,170700,27202
2024-07-08,170700,174500,167600,170300,34972
2024-07-09,171800,171800,167700,170300,32959
2024-07-10,170300,175500,169000,172500,29440
2024-07-11,173000,179500,171100,176500,39030
2024-07-12,178400,178800,168800,170100,26947
2024-07-15,170100,170200,166100,166500,34585
2024-07-16,167000,171700,166000,170900,23739
2024-07-17,172500,175700,169500,173400,22402
2024-07-18,173400,183800,170000,181400,46262
2024-07-19,179200,180300,175200,175400,23775
2024-07-22,175400,178600,174600,176900,15128
2024-07-23,177000,185000,176600,185000,38264
2024-07-24,187000,188400,182000,186000,33057
2024-07-25,185700,185700,177600,181300,17728
2024-07-26,181300,182900,174500,177300,16316
2024-07-29,178100,179300,172100,174100,21149
2024-07-30,174100,178000,172800,174500,14293
2024-07-31,174300,181900,173000,179700,18280
2024-08-01,182400,182400,172600,173500,26503
2024-08-02,164500,173500,154900,161300,54711
2024-08-05,159900,159900,143500,148500,51431
2024-08-06,152900,153400,145800,149500,36201
2024-08-07,150000,164500,149800,159600,47723
2024-08-08,160700,160700,152200,155600,19201
2024-08-09,155600,157300,152000,153700,16937
2024-08-12,155500,161200,152500,157500,18722
2024-08-13,157000,159300,155600,156300,4384
2024-08-14,158800,164300,157100,162700,21098
2024-08-16,164400,164700,156500,156800,14290
2024-08-19,156000,156900,149900,152500,18699
2024-08-20,153900,156500,151000,154800,11953
2024-08-21,153100,154800,148400,151300,21267
2024-08-22,151300,153700,148300,150900,13091
2024-08-23,151500,155300,149100,150700,18391
2024-08-26,152100,152100,148500,149000,9188
2024-08-27,149000,149500,146000,148300,5846
2024-08-28,148300,149600,145200,145800,6503
2024-08-29,146900,146900,137400,138300,32610
2024-08-30,138300,140500,137100,140500,14405
2024-09-02,140500,141500,136800,139900,12964
2024-09-03,139900,140300,138200,139700,8297
2024-09-04,139200,139200,132900,134600,19184
2024-09-05,133500,135100,132500,133000,7871
