Date,Open,High,Low,Close,Volume
2024-01-15,5192,5229,5090,5146,623690
2024-01-16,5100,5183,5053,5091,490241
2024-01-17,5090,5090,4886,4933,753939
2024-01-18,4942,4989,4831,4878,654110
2024-01-19,4942,4988,4822,4822,450210
2024-01-22,4822,4915,4766,4804,593613
2024-01-23,4747,4896,4692,4822,580213
2024-01-24,4914,4914,4729,4739,441036
2024-01-25,4730,4767,4637,4693,482266
2024-01-26,4683,4785,4609,4748,442986
2024-01-29,4730,4906,4702,4795,752869
2024-01-30,4859,4924,4785,4795,425442
2024-01-31,4757,4785,4627,4637,497756
2024-02-01,4674,5174,4549,4730,1519826
2024-02-02,4729,4905,4720,4896,682289
2024-02-05,4923,4933,4831,4896,353111
2024-02-06,4896,5377,4859,5063,3615276
2024-02-07,5109,5118,4997,5072,730523
2024-02-08,5072,5072,4970,4998,495724
2024-02-13,4989,5016,4868,4952,631825
2024-02-14,4905,5849,4775,4933,5513426
2024-02-15,4979,4979,4849,4933,816178
2024-02-16,4942,4961,4859,4924,551049
2024-02-19,4923,4988,4877,4933,620719
2024-02-20,4933,4933,4803,4822,650535
2024-02-21,4785,4795,4702,4721,698399
2024-02-22,4720,5034,4673,4748,1301506
2024-02-23,4775,4896,4701,4711,736323
2024-02-26,4665,4831,4628,4656,902294
2024-02-27,4655,4683,4489,4503,1098682
2024-02-28,4507,4526,4447,4466,639299
2024-02-29,4456,4456,4345,4392,784258
2024-03-04,4354,4498,4354,4364,606067
2024-03-05,4363,4386,4262,4262,690984
2024-03-06,4266,4396,4201,4285,560443
2024-03-07,4313,4739,4313,4420,3168263
2024-03-08,4456,4665,4456,4568,1411055
2024-03-11,4739,4785,4646,4739,1204509
2024-03-12,4785,4850,4711,4795,1143323
2024-03-13,4804,4841,4730,4795,828510
2024-03-14,4794,4970,4757,4896,945641
2024-03-15,4989,5257,4822,5202,2299845
2024-03-18,5294,5294,5025,5146,1236658
2024-03-19,5128,5156,4970,5082,732187
2024-03-20,5156,5193,5007,5156,802650
2024-03-21,5156,5257,5100,5156,928303
2024-03-22,5276,5544,5165,5341,3208802
2024-03-25,4535,4812,4396,4674,4195332
2024-03-26,4757,4998,4609,4915,1945627
2024-03-27,4961,4979,4739,4767,931497
2024-03-28,4804,4924,4702,4767,894154
2024-03-29,4785,4803,4636,4711,628697
2024-04-01,4720,4840,4720,4748,633451
2024-04-02,4748,4804,4623,4656,863689
2024-04-03,4655,4655,4373,4443,1268823
2024-04-04,4470,4525,4349,4387,722202
2024-04-05,4340,4419,4327,4415,455142
2024-04-08,4447,4447,4289,4350,565736
2024-04-09,4438,4618,4368,4503,849109
2024-04-11,4502,4595,4354,4410,549333
2024-04-12,4443,4443,4170,4198,1082799
2024-04-15,4141,4146,4030,4054,633923
2024-04-16,4076,4756,4002,4160,3419474
2024-04-17,4211,4225,4100,4179,498447
2024-04-18,4224,4252,4118,4174,466782
2024-04-19,4132,4174,4072,4114,457939
2024-04-22,4137,4211,4133,4198,539841
2024-04-23,4303,4303,4155,4188,453846
2024-04-24,4206,4609,4160,4267,1837571
2024-04-25,4266,4673,4197,4225,3187559
2024-04-26,4211,4271,4178,4211,557081
2024-04-29,4210,4322,4197,4322,614090
2024-04-30,4322,4363,4266,4336,434520
2024-05-02,4346,4628,4309,4434,1155057
2024-05-03,4442,4498,4396,4466,442444
2024-05-07,4530,4549,4442,4452,740548
2024-05-08,4378,4475,4360,4360,720194
2024-05-09,4450,4455,4300,4310,725836
2024-05-10,4280,4350,4275,4325,276847
2024-05-13,4380,4380,4255,4275,249697
2024-05-14,4275,4305,4240,4260,385751
2024-05-16,5000,5090,4500,4565,4438773
2024-05-17,4560,4815,4430,4655,1260486
2024-05-20,4690,4755,4555,4655,746344
2024-05-21,4645,4700,4580,4685,600973
2024-05-22,4700,4725,4620,4695,423057
2024-05-23,4700,4730,4665,4700,523978
2024-05-24,4655,4795,4650,4730,520890
2024-05-27,4760,4760,4410,4470,1156315
2024-05-28,4470,4470,4270,4280,949597
2024-05-29,4250,4280,4100,4125,825521
2024-05-30,4100,4330,4015,4160,1371877
2024-05-31,4150,4215,4010,4010,1644445
2024-06-03,4010,4100,3910,4020,720467
2024-06-04,4000,4080,3965,3995,524276
2024-06-05,3995,4200,3940,4135,847204
2024-06-07,4135,4165,4005,4015,784951
2024-06-10,3950,3995,3875,3895,767190
2024-06-11,3910,3990,3895,3895,544247
2024-06-12,3915,4305,3800,3890,2371473
2024-06-13,3905,3930,3765,3765,1275012
2024-06-14,3725,3725,3500,3550,1645818
2024-06-17,3615,3815,3600,3750,1233351
2024-06-18,3810,3830,3630,3765,921514
2024-06-19,3750,3780,3635,3645,477249
2024-06-20,3590,3640,3580,3580,361790
2024-06-21,3580,3640,3525,3550,438443
2024-06-24,3540,3720,3480,3625,528129
2024-06-25,3645,3810,3590,3735,689507
2024-06-26,3770,3780,3665,3700,319412
2024-06-27,3700,3710,3605,3605,322412
2024-06-28,3570,3700,3560,3650,368394
2024-07-01,3610,3640,3545,3640,382957
2024-07-02,3605,3605,3500,3500,466799
2024-07-03,3470,3500,3415,3455,482558
2024-07-04,3450,3475,3420,3450,376319
2024-07-05,3005,3155,2980,3120,5161648
2024-07-08,3120,3275,3090,3195,2007287
2024-07-09,3190,3255,3145,3220,1666779
2024-07-10,3200,3225,3150,3170,1099159
2024-07-11,3155,3195,3110,3155,1091676
2024-07-12,3160,3215,3130,3185,867419
2024-07-15,3165,3220,3160,3180,735563
2024-07-16,3180,3210,3135,3145,698589
2024-07-17,3160,3255,3145,3205,924581
