날짜,Open,High,Low,Close,Volume
2023-12-26,11830,11830,11260,11780,23151
2023-12-27,11330,11770,10900,11550,19638
2023-12-28,11550,11690,11370,11640,4493
2024-01-02,11640,11640,11290,11380,3002
2024-01-03,11250,11370,10700,11170,7704
2024-01-04,11170,11170,10840,10860,4976
2024-01-05,10860,11390,10770,10890,4672
2024-01-08,10920,11370,10720,11030,2206
2024-01-09,11100,11340,10850,10930,8680
2024-01-10,11220,11220,10790,11090,3818
2024-01-11,11090,11200,10870,11040,5359
2024-01-12,11000,11000,10740,10860,5665
2024-01-15,10770,10980,10740,10900,3108
2024-01-16,10900,11130,10700,10900,4254
2024-01-17,11070,11070,10500,10750,5742
2024-01-18,10700,11000,10630,10940,3861
2024-01-19,10940,10940,10870,10910,1200
2024-01-22,11090,11090,10790,10910,2719
2024-01-23,11100,11100,10810,10890,3142
2024-01-24,10890,10980,10530,10880,2548
2024-01-25,10800,10930,10620,10800,5224
2024-01-26,10650,11000,10640,10920,3847
2024-01-29,10840,10890,10670,10720,863
2024-01-30,10700,10880,10520,10530,7532
2024-01-31,10300,10900,10300,10730,6419
2024-02-01,10730,10830,10510,10720,11469
2024-02-02,10730,10900,10650,10720,5708
2024-02-05,10580,11100,10580,10720,3367
2024-02-06,10720,11000,10600,10720,3809
2024-02-07,10800,10970,10710,10950,3205
2024-02-08,10950,10950,10780,10950,2276
2024-02-13,11020,11790,11020,11060,15045
2024-02-14,11030,11200,11030,11100,2628
2024-02-15,11120,11230,10700,11060,5196
2024-02-16,11270,11270,10920,11130,619
2024-02-19,11140,12200,10900,11060,60685
2024-02-20,11060,11290,10800,11100,11990
2024-02-21,11100,11280,10800,10900,12826
2024-02-22,10910,11020,10740,10890,9773
2024-02-23,10890,11210,10820,10940,6904
2024-02-26,11250,11350,10910,10960,7011
2024-02-27,11200,11200,10880,10940,10875
2024-02-28,10990,11140,10840,11140,7142
2024-02-29,11140,11490,11100,11330,15340
2024-03-04,11250,11320,11090,11220,7364
2024-03-05,11140,11320,11100,11230,14840
2024-03-06,11440,11750,11260,11600,28527
2024-03-07,11600,12150,11600,11930,37435
2024-03-08,11930,12250,11650,12000,15027
2024-03-11,11970,12510,11940,12220,15100
2024-03-12,12180,12300,11760,12220,8969
2024-03-13,12190,12290,11850,12000,14702
2024-03-14,11880,12540,11880,12300,17025
2024-03-15,12330,12330,12100,12280,8253
2024-03-18,12310,12740,12310,12550,17883
2024-03-19,12520,12680,12010,12200,14251
2024-03-20,12200,12480,12090,12170,13530
2024-03-21,12250,12500,11990,12170,5348
2024-03-22,12000,12160,11930,12120,8750
2024-03-25,12480,12480,12000,12220,8054
2024-03-26,12230,12470,12070,12250,11307
2024-03-27,12390,12390,12070,12190,8598
2024-03-28,12190,12280,11990,12220,14011
2024-03-29,12190,12300,12140,12220,13229
2024-04-01,12220,12550,12160,12520,23907
2024-04-02,12520,12520,11960,12360,21612
2024-04-03,12350,12490,12000,12250,9366
2024-04-04,12460,12460,12010,12250,29201
2024-04-05,12030,12300,12030,12250,4744
2024-04-08,12240,12240,11950,12030,8859
2024-04-09,12030,12480,11930,12090,13281
2024-04-11,12090,12090,11880,12050,4347
2024-04-12,12050,12200,11910,12000,11019
2024-04-15,12000,12090,11750,12070,11648
2024-04-16,12070,12100,11790,11920,16766
2024-04-17,11730,12070,11730,11930,7784
2024-04-18,11930,12350,11880,12300,14801
2024-04-19,12270,12300,12040,12120,10375
2024-04-22,12140,12420,11900,12150,21174
2024-04-23,12120,12430,12010,12230,16957
2024-04-24,12680,13090,12390,13080,111564
2024-04-25,13210,13400,12970,13270,41403
2024-04-26,13200,13700,13050,13380,39526
2024-04-29,13410,13490,13000,13200,19665
2024-04-30,13010,13160,12810,13100,15473
2024-05-02,13100,13100,12760,13080,11390
2024-05-03,13100,13100,12500,12840,25343
