날짜,Open,High,Low,Close,Volume
2024-01-02,49400,51700,49100,51400,157469
2024-01-03,50700,51300,49300,50900,117645
2024-01-04,50900,52200,49800,49800,118838
2024-01-05,49800,50400,49200,49950,53489
2024-01-08,50200,50900,49100,49700,90421
2024-01-09,50700,51400,49350,49650,101266
2024-01-10,50000,50200,47950,48200,74750
2024-01-11,48250,48600,46250,46800,143718
2024-01-12,46800,47350,45700,46100,78493
2024-01-15,46400,46900,45250,45450,52156
2024-01-16,45550,45900,44250,44550,58536
2024-01-17,44900,45600,43750,43800,55123
2024-01-18,43500,44450,43100,44300,50037
2024-01-19,45200,46300,45200,45750,96613
2024-01-22,47000,47100,45800,45850,67026
2024-01-23,46300,46400,45200,45200,56993
2024-01-24,45250,47700,45250,47550,130517
2024-01-25,48700,48900,46800,46900,101783
2024-01-26,47000,47450,45600,46400,58431
2024-01-29,46700,47450,43850,43850,217869
2024-01-30,45000,46250,43000,44050,112450
2024-01-31,43750,43750,42050,42050,82966
2024-02-01,42850,45000,42400,43500,193492
2024-02-02,44900,48650,44750,47000,364072
2024-02-05,46550,47250,44800,46800,92702
2024-02-06,46600,48900,45850,48700,164393
2024-02-07,48200,48950,47500,48500,107476
2024-02-08,48850,49750,48250,48600,122626
2024-02-13,49650,59400,49550,57000,1272498
2024-02-14,55300,58500,55100,57800,351256
2024-02-15,57500,58100,53800,54500,396221
2024-02-16,55000,55800,53100,53500,226569
2024-02-19,53400,54200,52200,52700,195764
2024-02-20,53000,55700,52500,54600,272567
2024-02-21,55100,56400,54200,54900,301327
2024-02-22,56500,62500,55600,61300,828362
2024-02-23,62100,62900,59200,59200,301304
2024-02-26,57800,58900,55700,57100,375157
2024-02-27,56700,57700,54200,55000,269579
2024-02-28,54800,55200,53500,54800,173371
2024-02-29,54400,57600,53300,56400,219412
2024-03-04,58000,59600,56400,59200,250455
2024-03-05,58700,58800,56400,56900,155517
2024-03-06,55800,57500,55300,57500,131729
2024-03-07,57900,58800,57000,58100,184513
2024-03-08,58900,62000,58500,59900,301895
2024-03-11,57800,61300,55700,60800,271733
2024-03-12,60800,62100,59500,61600,139898
2024-03-13,62600,63200,59000,59100,156165
2024-03-14,59200,59400,57300,58200,117665
2024-03-15,56800,59400,56000,58700,120070
2024-03-18,59200,63000,58800,61100,235455
2024-03-19,60000,61100,59600,60100,91066
2024-03-20,61100,61700,58900,60400,131954
2024-03-21,61400,62200,60000,60300,109956
2024-03-22,60600,61300,59000,59300,86812
2024-03-25,59300,59500,56000,56000,180972
2024-03-26,56200,57200,55700,55800,70478
2024-03-27,55400,59100,55000,59000,177983
2024-03-28,58900,65600,58700,62600,605222
2024-03-29,62600,63300,61400,61600,132131
2024-04-01,61600,61800,59200,60000,156525
2024-04-02,62100,64600,58700,59200,354502
2024-04-03,58900,60600,56900,59200,175841
2024-04-04,61000,69200,61000,67400,809422
2024-04-05,65600,66000,62200,62600,296979
2024-04-08,63300,63800,58800,58800,184318
2024-04-09,58900,60900,58400,60500,127696
2024-04-11,59000,62500,58400,62000,142437
2024-04-12,63000,64800,61400,63700,179377
2024-04-15,61700,64400,61200,63800,116574
2024-04-16,62700,63100,59000,59200,129323
2024-04-17,59700,62500,58600,60900,117664
2024-04-18,59900,62200,59100,62200,113436
2024-04-19,60600,61000,56500,57900,187051
2024-04-22,57500,57500,53400,54400,173478
2024-04-23,55100,55200,53800,53800,58195
2024-04-24,55000,66500,54900,64200,651127
2024-04-25,66800,70300,65000,67700,736375
2024-04-26,69900,82300,69300,79000,1151151
2024-04-29,79000,81000,77100,78300,318724
2024-04-30,78300,85800,76300,83200,584942
2024-05-02,82000,83200,80600,80800,135907
2024-05-03,86000,87800,77800,80000,393097
2024-05-07,82000,84000,78100,79600,209444
2024-05-08,79600,81900,76400,79100,176037
2024-05-09,78600,85400,78600,82500,264320
2024-05-10,81800,82200,74700,75900,294983
2024-05-13,76600,78000,72900,73400,194417
2024-05-14,71500,73200,69000,71500,322828
2024-05-16,72900,74500,72100,72900,152746
2024-05-17,72800,73000,69200,69500,141323
2024-05-20,69400,69800,67300,69500,181686
2024-05-21,70700,71400,68700,69000,117345
2024-05-22,69000,74100,68500,73300,270662
2024-05-23,75300,78300,71400,71500,293511
2024-05-24,70000,70400,61900,62400,496876
2024-05-27,62400,64200,60900,63400,228905
2024-05-28,62700,64200,60600,61100,284547
2024-05-29,61600,63000,58100,58200,331344
2024-05-30,58000,59100,55900,57800,259507
2024-05-31,57600,58900,57100,57400,144006
2024-06-03,57400,61000,56900,60700,209840
2024-06-04,60800,61700,58900,59200,141766
2024-06-05,61100,62600,58700,58700,225430
2024-06-07,59700,59900,58000,58000,114726
2024-06-10,57600,59100,56600,57400,127192
