날짜,Open,High,Low,Close,Volume
2023-12-26,1047,1049,1035,1045,480156
2023-12-27,1045,1049,1036,1045,346256
2023-12-28,1046,1358,1046,1358,111028536
2024-01-02,1490,1554,1380,1403,83916430
2024-01-03,1392,1442,1369,1403,26927837
2024-01-04,1405,1650,1405,1492,153381486
2024-01-05,1492,1562,1462,1466,27240752
2024-01-08,1460,1518,1410,1461,15686770
2024-01-09,1464,1495,1450,1483,9666608
2024-01-10,1466,1467,1370,1373,8238973
2024-01-11,1368,1429,1330,1406,11483042
2024-01-12,1370,1407,1351,1377,3844996
2024-01-15,1372,1374,1306,1316,3890983
2024-01-16,1316,1345,1293,1300,2796815
2024-01-17,1300,1307,1232,1239,3336672
2024-01-18,1221,1247,1193,1211,2914517
2024-01-19,1217,1242,1210,1222,2026420
2024-01-22,1222,1268,1212,1225,2432784
2024-01-23,1226,1239,1214,1223,1364853
2024-01-24,1223,1239,1189,1200,1398372
2024-01-25,1195,1203,1155,1177,1706273
2024-01-26,1172,1200,1172,1177,1246874
2024-01-29,1178,1386,1168,1239,33716146
2024-01-30,1248,1469,1247,1351,79590506
2024-01-31,1337,1440,1318,1352,17823102
2024-02-01,1350,1464,1338,1403,28698292
2024-02-02,1395,1426,1352,1384,6138187
2024-02-05,1399,1411,1357,1385,4328603
2024-02-06,1371,1392,1297,1301,4030456
2024-02-07,1299,1328,1291,1303,2261759
2024-02-08,1306,1323,1291,1299,1760634
2024-02-13,1300,1330,1300,1315,1257573
2024-02-14,1330,1440,1302,1371,15135144
2024-02-15,1368,1376,1332,1333,2268396
2024-02-16,1340,1347,1320,1322,1564840
2024-02-19,1335,1386,1323,1369,3855415
2024-02-20,1380,1734,1369,1666,200727287
2024-02-21,1733,1845,1650,1667,130499923
2024-02-22,1652,1661,1564,1584,23805115
2024-02-23,1622,1647,1531,1536,31960366
2024-02-26,1497,1548,1470,1475,8769743
2024-02-27,1476,1595,1456,1511,24542227
2024-02-28,1494,1518,1480,1488,3444267
2024-02-29,1475,1490,1444,1452,3016287
2024-03-04,1450,1570,1450,1540,9014724
2024-03-05,1520,1559,1501,1506,3367665
2024-03-06,1502,1540,1470,1470,2657227
2024-03-07,1482,1482,1450,1451,1785165
2024-03-08,1463,1463,1412,1415,2321885
2024-03-11,1410,1438,1405,1415,1207727
2024-03-12,1413,1425,1385,1410,1869223
2024-03-13,1418,1423,1392,1410,1327938
2024-03-14,1410,1479,1399,1451,3194817
2024-03-15,1451,1493,1436,1445,2432817
2024-03-18,1455,1470,1434,1457,1256470
2024-03-19,1465,1529,1440,1482,5463523
2024-03-20,1482,1549,1478,1507,4370477
2024-03-21,1519,1535,1493,1493,2142983
2024-03-22,1500,1514,1486,1486,1180297
2024-03-25,1487,1522,1473,1505,2302019
2024-03-26,1505,1513,1485,1487,1734701
2024-03-27,1487,1505,1451,1452,1627646
2024-03-28,1453,1460,1350,1422,2131537
2024-03-29,1398,1441,1398,1425,1382615
2024-04-01,1425,1459,1421,1432,940673
2024-04-02,1436,1457,1400,1434,1709814
2024-04-03,1420,1607,1395,1448,13871937
2024-04-04,1427,1439,1399,1413,2994806
2024-04-05,1398,1422,1380,1383,2044175
2024-04-08,1408,1412,1375,1375,1542445
2024-04-09,1370,1410,1365,1366,1241018
2024-04-11,1351,1380,1345,1345,731402
2024-04-12,1350,1373,1319,1319,917145
2024-04-15,1307,1357,1293,1340,820649
2024-04-16,1338,1424,1338,1350,1946824
2024-04-17,1350,1415,1350,1365,2371015
2024-04-18,1352,1377,1341,1347,1428396
2024-04-19,1346,1359,1317,1335,1455981
2024-04-22,1336,1357,1326,1332,821794
2024-04-23,1335,1371,1334,1351,918193
2024-04-24,1352,1410,1350,1396,1845115
2024-04-25,1394,1396,1356,1357,900660
2024-04-26,1359,1373,1347,1351,688358
2024-04-29,1369,1404,1362,1396,1095185
2024-04-30,1400,1411,1397,1399,828796
2024-05-02,1399,1448,1391,1422,1790195
2024-05-03,1429,1437,1415,1423,1110463
2024-05-07,1429,1437,1415,1429,1047152
2024-05-08,1429,1453,1425,1451,1334398
2024-05-09,1448,1449,1407,1407,1300133
