날짜,Open,High,Low,Close,Volume
2023-12-26,49500,49900,49200,49800,1323
2023-12-27,49800,49950,49450,49850,1937
2023-12-28,49850,49900,49350,49850,912
2024-01-02,49850,49850,49000,49000,1797
2024-01-03,49000,49450,48650,49000,830
2024-01-04,49900,49900,49050,49500,756
2024-01-05,49500,49950,49400,49750,545
2024-01-08,49650,49900,49150,49900,405
2024-01-09,49900,50100,49450,49800,640
2024-01-10,50000,50100,49500,49650,97
2024-01-11,50000,50000,49700,49800,638
2024-01-12,50000,50100,49500,49900,254
2024-01-15,49650,50300,49650,49800,374
2024-01-16,49800,50000,49700,49950,1142
2024-01-17,50100,50100,48900,48900,1325
2024-01-18,49200,49500,48900,49200,2267
2024-01-19,49200,50000,49200,50000,636
2024-01-22,50000,50100,49600,50000,430
2024-01-23,49550,49700,49200,49600,381
2024-01-24,49700,50100,49400,49700,442
2024-01-25,49700,49950,49350,49700,279
2024-01-26,50500,51100,49750,50400,3641
2024-01-29,50000,51200,49900,50700,1702
2024-01-30,51300,57900,51200,51900,15352
2024-01-31,52400,52400,50000,50300,4635
2024-02-01,50300,53400,50300,53000,10808
2024-02-02,55400,68900,54000,56200,122965
2024-02-05,56800,70900,54500,66500,106223
2024-02-06,65200,68100,60000,63000,21271
2024-02-07,62300,62500,60300,61500,8433
2024-02-08,61000,64000,56500,56500,17462
2024-02-13,56600,58400,54000,54400,10578
2024-02-14,54400,57000,54100,54900,5031
2024-02-15,54500,55700,53700,54000,4412
2024-02-16,53900,57400,53900,57300,3399
2024-02-19,56900,60700,56200,59600,6442
2024-02-20,60100,60200,56000,57400,3412
2024-02-21,57000,57400,56200,56400,1687
2024-02-22,57800,57800,55200,56200,2249
2024-02-23,55900,57500,55600,56900,2111
2024-02-26,56100,56400,51800,52600,7034
2024-02-27,53000,53000,51000,52700,3489
2024-02-28,52300,53500,51500,52800,2611
2024-02-29,52900,53400,52300,52900,1324
2024-03-04,52800,54400,52800,54200,2388
2024-03-05,53800,54000,52600,53900,1138
2024-03-06,53900,55400,53000,54600,1226
2024-03-07,54600,55900,53100,53100,1141
2024-03-08,53100,53500,52100,53200,1395
2024-03-11,53100,53500,52300,52400,569
2024-03-12,52900,53300,51900,52500,1005
2024-03-13,52500,52900,51500,52200,1173
2024-03-14,51700,52800,51300,52800,1656
2024-03-15,52500,52500,51100,52300,1189
2024-03-18,51900,52300,51100,52000,788
2024-03-19,52000,52500,51200,51300,228
2024-03-20,52200,52900,50500,52400,1300
2024-03-21,52600,53300,52100,53300,1478
2024-03-22,53300,53300,52000,52300,496
2024-03-25,51700,52600,51600,51700,390
2024-03-26,51700,52300,51100,51500,919
2024-03-27,51500,52600,50500,51100,532
2024-03-28,51200,51800,50600,51100,654
2024-03-29,51000,51100,50200,51100,1589
2024-04-01,51100,51300,50500,51200,1153
2024-04-02,51200,51700,50500,51100,1045
2024-04-03,51000,51000,50100,50500,935
2024-04-04,50200,50600,49850,50600,1655
2024-04-05,50600,50700,50100,50200,201
2024-04-08,50700,50700,49950,50100,249
2024-04-09,49950,50200,49700,49750,453
2024-04-11,49700,49800,49000,49600,719
2024-04-12,49600,50000,49350,50000,1348
2024-04-15,50000,50300,49400,50100,810
2024-04-16,50100,50500,49700,49800,282
2024-04-17,49800,50100,49650,49900,211
2024-04-18,49900,50300,48700,49950,2181
2024-04-19,49850,50500,49600,50400,889
2024-04-22,50400,50700,49950,50400,217
2024-04-23,50500,51500,50500,51100,208
2024-04-24,51400,51500,51000,51500,325
