날짜,Open,High,Low,Close,Volume
2024-01-02,6370,6580,6330,6430,267826
2024-01-03,6520,6620,6390,6500,340919
2024-01-04,6510,6590,6320,6410,176441
2024-01-05,6430,6480,6350,6360,136778
2024-01-08,6390,6440,6310,6360,88696
2024-01-09,6400,6460,6330,6450,109060
2024-01-10,6420,7320,6320,6930,3355590
2024-01-11,6770,6990,6720,6840,762958
2024-01-12,6830,7030,6640,6710,525847
2024-01-15,6710,6720,6430,6500,213563
2024-01-16,6500,7250,6500,6810,2155856
2024-01-17,6740,7170,6430,6460,1097834
2024-01-18,6490,6830,6400,6630,251172
2024-01-19,6720,6950,6630,6750,422515
2024-01-22,6780,6840,6590,6840,259119
2024-01-23,6900,6910,6500,6500,258026
2024-01-24,6510,6660,6420,6610,130313
2024-01-25,6660,6660,6330,6390,140587
2024-01-26,6380,6830,6350,6780,324662
2024-01-29,6750,6800,6500,6510,144235
2024-01-30,6580,6650,6240,6240,135469
2024-01-31,6170,6320,6110,6130,78259
2024-02-01,6070,6280,6070,6220,71035
2024-02-02,6250,6330,6220,6230,45693
2024-02-05,6260,6410,6190,6390,80237
2024-02-06,6350,6350,5920,6280,252233
2024-02-07,6270,6400,6220,6280,113456
2024-02-08,6430,6480,6210,6230,137439
2024-02-13,6250,6620,6240,6560,246850
2024-02-14,6500,6900,6430,6800,505457
2024-02-15,6800,7450,6710,7050,2014726
2024-02-16,7050,7060,6780,7020,360442
2024-02-19,7010,7070,6810,6860,205665
2024-02-20,6780,6970,6720,6770,153047
2024-02-21,6720,6900,6710,6740,120448
2024-02-22,6760,6910,6730,6730,158940
2024-02-23,6780,6790,6590,6690,129650
2024-02-26,6640,6830,6540,6540,93401
2024-02-27,6540,6600,6350,6470,116480
2024-02-28,6510,6550,6380,6410,75081
2024-02-29,6410,6410,6300,6310,72068
2024-03-04,6330,6500,6320,6400,79887
2024-03-05,6380,6460,6280,6300,67217
2024-03-06,6260,6340,6200,6310,58417
2024-03-07,6330,6330,6110,6110,91973
2024-03-08,6110,6190,6010,6080,82015
2024-03-11,6010,6240,6010,6100,49436
2024-03-12,6100,6150,5980,6020,113167
2024-03-13,6080,6180,6030,6150,79486
2024-03-14,6140,6170,6010,6050,86428
2024-03-15,6100,6310,5990,6100,272686
2024-03-18,6040,6120,5970,6110,106156
2024-03-19,6110,6250,6020,6140,119740
2024-03-20,6150,6180,6040,6060,65519
2024-03-21,6080,6170,6060,6150,53412
2024-03-22,6180,6310,6130,6220,109178
2024-03-25,6250,6260,6120,6250,68848
2024-03-26,6210,6270,6170,6230,59995
2024-03-27,6230,6230,6130,6150,48318
2024-03-28,6150,6170,6070,6120,56870
2024-03-29,6120,6180,6040,6050,48068
2024-04-01,6080,6300,6060,6270,109718
2024-04-02,6300,6300,6070,6110,84294
2024-04-03,6060,6060,5940,5990,55024
2024-04-04,6020,6090,5960,6000,47534
2024-04-05,5910,5950,5880,5950,59855
2024-04-08,5980,6040,5760,5760,73501
2024-04-09,5710,5850,5670,5730,67079
2024-04-11,5620,5750,5560,5720,33620
2024-04-12,5770,5770,5680,5730,39590
2024-04-15,5670,5700,5620,5700,30536
2024-04-16,5620,5690,5560,5660,62531
2024-04-17,5630,5740,5630,5630,32959
2024-04-18,5610,5770,5600,5690,37467
2024-04-19,5640,5690,5520,5600,54543
2024-04-22,5550,5670,5550,5640,38793
2024-04-23,5640,5730,5610,5650,30622
2024-04-24,5660,5790,5660,5770,48195
2024-04-25,5750,5820,5670,5730,55339
2024-04-26,5760,5840,5700,5760,29770
2024-04-29,5760,5830,5760,5800,27729
2024-04-30,5840,5840,5750,5800,49372
2024-05-02,5800,5820,5740,5800,19569
2024-05-03,5820,5840,5720,5750,29494
2024-05-07,5770,5850,5740,5830,32595
2024-05-08,5780,5890,5780,5870,32825
2024-05-09,5850,5890,5770,5780,19643
2024-05-10,5870,6210,5860,5880,262255
2024-05-13,5880,5930,5780,5830,65584
2024-05-14,5800,5860,5800,5810,25033
2024-05-16,5860,5860,5760,5820,38113
2024-05-17,5790,5880,5760,5790,36225
2024-05-20,5800,5900,5780,5840,60277
2024-05-21,5810,5860,5780,5820,45952
2024-05-22,5800,5920,5790,5840,37755
2024-05-23,5840,5860,5750,5810,34510
2024-05-24,5790,5790,5600,5650,57126
2024-05-27,5650,5700,5620,5700,32647
2024-05-28,5670,5760,5670,5730,24646
2024-05-29,5700,5730,5640,5670,43485
2024-05-30,5630,5680,5620,5670,15017
2024-05-31,5660,5850,5650,5840,115594
2024-06-03,5840,7340,5800,7180,4565190
2024-06-04,7070,7750,6000,6150,3648287
2024-06-05,6250,7390,6090,6980,7479547
2024-06-07,6650,9070,6550,8390,19446734
2024-06-10,8500,8670,8050,8420,5978703
2024-06-11,8140,8220,7650,8140,3855115
2024-06-12,7780,8010,7360,7650,1898249
2024-06-13,7450,7980,7370,7600,2576336
2024-06-14,7510,7930,7410,7530,1452503
2024-06-17,7550,8050,7230,7600,2327907
2024-06-18,7560,8200,7450,7800,3192685
2024-06-19,7900,8430,7620,7820,5737860
2024-06-20,7890,8330,7800,8050,2729902
2024-06-21,7910,8070,7120,7300,1141043
2024-06-24,7230,7640,7090,7230,771291
2024-06-25,7180,7550,7130,7280,604674
2024-06-26,7260,7360,6930,6980,358002
2024-06-27,7000,7050,6700,6770,309079
2024-06-28,6820,6970,6760,6850,248746
2024-07-01,6850,6880,6680,6750,159736
2024-07-02,6770,6790,6500,6630,352132
2024-07-03,6620,6640,6400,6500,201728
2024-07-04,6510,6610,6430,6470,121827
2024-07-05,6470,6600,6400,6490,168907
2024-07-08,6500,6690,6440,6670,155644
2024-07-09,6680,6730,6570,6670,119998
2024-07-10,6760,6910,6690,6700,236767
2024-07-11,6700,6780,6530,6670,121839
2024-07-12,6670,6920,6640,6640,304918
2024-07-15,6640,6780,6520,6760,114847
2024-07-16,6760,7010,6680,6740,363295
2024-07-17,6840,7050,6750,6880,323386
2024-07-18,6820,7400,6700,6900,1206827
2024-07-19,6950,7350,6910,7110,1223753
2024-07-22,7160,7460,7040,7410,1143363
2024-07-23,7170,7460,7140,7170,667251
2024-07-24,7000,7140,6680,6770,450090
2024-07-25,6810,6950,6480,6600,328916
2024-07-26,6600,6930,6600,6900,239444
2024-07-29,7140,7390,7030,7230,409861
2024-07-30,7100,7200,6860,6900,181003
2024-07-31,6950,7190,6800,7100,217410
2024-08-01,7040,7170,7000,7010,139933
2024-08-02,6850,6870,6500,6620,221211
2024-08-05,6410,6430,5160,5500,389862
2024-08-06,5340,5940,5340,5660,412505
2024-08-07,5710,6090,5710,5990,195407
2024-08-08,5870,6190,5720,5770,145291
2024-08-09,5840,6130,5840,6030,103215
2024-08-12,5980,6210,5980,6090,113101
2024-08-13,6040,6090,5900,6050,72961
2024-08-14,6120,6250,6060,6110,105118
2024-08-16,6240,6250,6140,6230,127359
2024-08-19,6210,6210,5960,5980,143208
2024-08-20,6070,6470,6070,6320,211264
2024-08-21,6260,6580,6150,6320,253692
2024-08-22,6300,6340,6140,6180,100510
2024-08-23,6050,6270,6050,6220,74625
2024-08-26,6230,6280,6070,6100,75416
2024-08-27,6060,6230,6020,6220,60120
2024-08-28,6220,6220,5960,6080,94251
2024-08-29,6030,6080,5950,5990,71917
2024-08-30,6000,6170,5950,6170,102485
2024-09-02,6110,6130,5990,6100,57160
2024-09-03,6100,6170,6040,6070,74918
2024-09-04,5880,6000,5790,5800,114360
2024-09-05,5790,5900,5640,5690,105945
2024-09-06,5620,5790,5430,5560,89417
2024-09-09,5430,5540,5200,5480,345231
2024-09-10,5470,5570,5300,5330,104724
2024-09-11,5300,5430,5030,5230,170687
2024-09-12,5300,5540,5300,5540,78764
2024-09-13,5510,5640,5470,5520,69199
2024-09-19,5500,5570,5430,5480,59963
2024-09-20,5500,5660,5500,5640,80545
2024-09-23,5650,5650,5530,5580,60444
2024-09-24,5510,5790,5510,5730,122313
2024-09-25,5790,5850,5590,5620,95550
2024-09-26,5640,5840,5640,5800,74189
2024-09-27,5770,5780,5660,5710,50043
2024-09-30,5680,5740,5540,5590,72985
2024-10-02,5470,5570,5410,5440,68131
2024-10-04,5430,5500,5380,5430,49353
2024-10-07,5430,5600,5400,5600,61184
2024-10-08,5550,5600,5480,5500,35957
2024-10-10,5580,5580,5410,5430,54458
2024-10-11,5430,5550,5400,5430,48475
