Date,Open,High,Low,Close,Volume
2024-01-17,1731,1770,1695,1705,57543
2024-01-18,1705,1721,1704,1716,37712
2024-01-19,1713,1741,1713,1723,26592
2024-01-22,1733,1733,1703,1703,15451
2024-01-23,1706,1713,1694,1694,50486
2024-01-24,1694,1771,1682,1748,62309
2024-01-25,1747,1749,1722,1744,21576
2024-01-26,1726,1754,1726,1752,25112
2024-01-29,1759,1793,1736,1785,47658
2024-01-30,1755,1817,1755,1814,49128
2024-01-31,1805,1805,1774,1784,19319
2024-02-01,1752,1805,1744,1789,19088
2024-02-02,1790,1829,1790,1816,21341
2024-02-05,1833,1835,1793,1810,25862
2024-02-06,1805,1814,1797,1814,11649
2024-02-07,1814,1833,1814,1815,28274
2024-02-08,1820,1826,1802,1824,11069
2024-02-13,1830,1831,1742,1825,14694
2024-02-14,1811,1830,1806,1820,40817
2024-02-15,1830,1834,1813,1820,10303
2024-02-16,1830,1830,1813,1814,6811
2024-02-19,1827,1827,1810,1823,52274
2024-02-20,1823,1838,1816,1819,14163
2024-02-21,1791,1827,1791,1819,11548
2024-02-22,1810,1822,1792,1792,21740
2024-02-23,1793,1807,1782,1782,7349
2024-02-26,1794,1804,1776,1783,31436
2024-02-27,1787,1797,1769,1772,4685
2024-02-28,1788,1788,1760,1760,15328
2024-02-29,1748,1748,1726,1741,19873
2024-03-04,1741,1762,1676,1728,21378
2024-03-05,1723,1730,1707,1715,20159
2024-03-06,1703,1717,1700,1707,18019
2024-03-07,1702,1708,1696,1696,16613
2024-03-08,1690,1718,1690,1718,13519
2024-03-11,1718,1725,1696,1725,8921
2024-03-12,1730,1730,1700,1716,6434
2024-03-13,1701,1716,1701,1716,18091
2024-03-14,1716,1719,1710,1710,10539
2024-03-15,1709,1750,1707,1750,24811
2024-03-18,1750,1784,1740,1784,18911
2024-03-19,1780,1790,1768,1770,17540
2024-03-20,1780,1790,1662,1744,21176
2024-03-21,1739,1770,1739,1745,26940
2024-03-22,1769,1770,1745,1760,7986
2024-03-25,1753,1764,1714,1714,34395
2024-03-26,1719,1730,1714,1719,15726
2024-03-27,1730,1737,1719,1725,6351
2024-03-28,1739,1740,1726,1727,23397
2024-03-29,1740,1740,1726,1731,6283
2024-04-01,1731,1735,1714,1733,20245
2024-04-02,1733,1743,1720,1736,22854
2024-04-03,1736,1739,1715,1733,13312
2024-04-04,1741,1744,1712,1726,7388
2024-04-05,1739,1739,1715,1717,22272
2024-04-08,1722,1735,1715,1723,8696
2024-04-09,1723,1733,1710,1727,12130
2024-04-11,1728,1738,1711,1737,5499
2024-04-12,1745,2255,1726,1835,4979046
2024-04-15,1835,1980,1823,1874,855771
2024-04-16,1895,1895,1725,1798,307954
2024-04-17,1820,1820,1758,1777,84480
2024-04-18,1775,1914,1758,1852,291293
2024-04-19,1850,1850,1756,1799,157613
2024-04-22,1799,1840,1790,1839,55539
2024-04-23,1861,1895,1839,1886,150869
2024-04-24,1888,1908,1872,1900,98946
2024-04-25,1885,1899,1870,1890,68202
2024-04-26,1898,1976,1874,1930,508541
2024-04-29,1930,1965,1903,1940,148518
2024-04-30,1950,1979,1938,1968,210947
2024-05-02,2180,2555,2105,2555,20424685
2024-05-03,2535,2550,2370,2380,4765201
2024-05-07,2360,2595,2330,2430,6217848
2024-05-08,2415,2490,2225,2310,2567033
2024-05-09,2300,2325,2135,2185,1885491
2024-05-10,2255,2280,2150,2190,1673550
2024-05-13,2185,2185,2050,2070,1307610
2024-05-14,2075,2080,1999,2010,615436
2024-05-16,2020,2050,2005,2045,448025
2024-05-17,2015,2015,1936,1946,721225
2024-05-20,1950,1963,1902,1926,305257
2024-05-21,1919,1940,1884,1909,356481
2024-05-22,1912,1960,1905,1931,302426
2024-05-23,1931,1940,1874,1880,252617
2024-05-24,1879,1892,1845,1877,242821
2024-05-27,1887,1896,1846,1872,236571
2024-05-28,1872,1890,1861,1872,158202
2024-05-29,1881,1935,1848,1849,421370
2024-05-30,1855,1855,1830,1832,130899
2024-05-31,1817,1828,1766,1790,225972
2024-06-03,1783,1798,1760,1790,197254
2024-06-04,1798,1798,1767,1781,170181
2024-06-05,1794,1830,1782,1786,179272
2024-06-07,1775,1795,1774,1779,93665
2024-06-10,1780,1854,1766,1803,340974
2024-06-11,1787,1823,1781,1799,122446
2024-06-12,1810,1852,1796,1836,193136
2024-06-13,1835,1935,1721,1813,279729
2024-06-14,1814,1830,1771,1792,152360
2024-06-17,1792,1826,1781,1817,156601
2024-06-18,1829,1848,1801,1819,86065
2024-06-19,1835,1839,1806,1813,72309
2024-06-20,1813,1829,1792,1805,104188
2024-06-21,1815,1815,1801,1809,63976
2024-06-24,1790,1810,1776,1777,55778
2024-06-25,1778,1779,1750,1770,102650
2024-06-26,1800,1800,1766,1770,41788
2024-06-27,1780,1780,1650,1739,114389
2024-06-28,1753,1753,1730,1743,53060
2024-07-01,1733,1776,1731,1757,72228
2024-07-02,1757,1780,1690,1719,109113
2024-07-03,1726,1729,1690,1719,67451
2024-07-04,1720,1728,1701,1707,54485
2024-07-05,1720,1720,1701,1702,47362
2024-07-08,1702,1728,1687,1720,55774
2024-07-09,1710,1735,1710,1719,44851
2024-07-10,1737,1739,1711,1735,58565
2024-07-11,1735,1744,1717,1717,70574
2024-07-12,1717,1729,1700,1709,48391
2024-07-15,1709,1710,1698,1703,28516
2024-07-16,1703,1719,1694,1704,85231
2024-07-17,1704,2100,1695,1730,6147596
2024-07-18,1720,1730,1699,1702,409948
2024-07-19,1710,1727,1693,1716,191045
2024-07-22,1710,1720,1654,1683,184438
2024-07-23,1683,1697,1661,1661,81876
2024-07-24,1652,1685,1651,1670,85547
2024-07-25,1654,1681,1648,1649,88940
2024-07-26,1646,1675,1643,1655,51420
2024-07-29,1652,1704,1645,1685,65241
2024-07-30,1686,1690,1670,1677,29499
2024-07-31,1680,1681,1662,1676,25634
2024-08-01,1676,1693,1672,1689,33479
2024-08-02,1687,1687,1640,1662,57819
2024-08-05,1645,1645,1400,1489,206949
2024-08-06,1473,1574,1410,1540,147656
2024-08-07,1540,1574,1521,1545,60592
2024-08-08,1520,1539,1500,1521,48546
2024-08-09,1524,1580,1524,1561,44289
2024-08-12,1561,1579,1557,1570,25311
2024-08-13,1579,1579,1542,1563,39671
2024-08-14,1580,1594,1567,1582,18620
2024-08-16,1586,1641,1579,1633,95961
2024-08-19,1660,1660,1600,1604,33806
2024-08-20,1620,1643,1605,1615,19355
2024-08-21,1598,1618,1586,1586,30014
2024-08-22,1600,1607,1482,1568,66069
2024-08-23,1568,1570,1537,1540,45729
2024-08-26,1549,1556,1515,1551,63426
2024-08-27,1541,1595,1488,1585,60581
2024-08-28,1585,1623,1575,1601,64654
2024-08-29,1601,1601,1565,1566,39517
2024-08-30,1567,1597,1551,1570,29688
2024-09-02,1570,1586,1560,1574,9903
2024-09-03,1573,1586,1572,1578,7300
2024-09-04,1562,1562,1510,1516,28654
2024-09-05,1516,1539,1491,1505,45315
2024-09-06,1503,1504,1469,1481,31934
2024-09-09,1480,1510,1433,1503,18712
2024-09-10,1490,1540,1490,1501,20141
2024-09-11,1484,1516,1470,1489,17421
2024-09-12,1480,1545,1480,1543,69567
2024-09-13,1543,1560,1513,1524,28491
2024-09-19,1525,1550,1460,1515,13801
2024-09-20,1516,1544,1516,1526,14745
2024-09-23,1526,1544,1518,1531,14698
2024-09-24,1557,1558,1529,1555,41647
2024-09-25,1555,1574,1551,1559,61653
2024-09-26,1561,1590,1551,1576,86030
2024-09-27,1570,1584,1565,1573,12589
2024-09-30,1583,1588,1553,1553,17548
2024-10-02,1548,1572,1523,1544,20558
2024-10-04,1533,1563,1533,1545,21298
2024-10-07,1550,1560,1543,1546,20983
