날짜,Open,High,Low,Close,Volume
2023-12-26,15480,16020,15360,15970,910251
2023-12-27,15720,15810,14820,15000,1606488
2023-12-28,14840,15120,14660,15020,730385
2024-01-02,14840,14870,14550,14730,725529
2024-01-03,14620,14810,14580,14670,447332
2024-01-04,14640,14680,14410,14410,415732
2024-01-05,14420,14500,14270,14300,308544
2024-01-08,14250,14570,14240,14310,269656
2024-01-09,14460,14950,14290,14830,451691
2024-01-10,14730,15720,14720,15290,1032415
2024-01-11,15370,15760,15050,15080,706391
2024-01-12,15150,15170,14740,14820,379051
2024-01-15,14790,14900,14650,14690,276543
2024-01-16,14600,14860,14570,14620,305261
2024-01-17,14590,14690,14170,14280,509860
2024-01-18,14260,14480,14190,14230,262270
2024-01-19,14250,14520,14170,14250,285564
2024-01-22,14290,14340,14000,14030,406515
2024-01-23,14030,14150,13860,14100,375529
2024-01-24,14100,14140,13880,14140,190849
2024-01-25,14130,14590,14020,14460,334912
2024-01-26,14400,14950,14330,14860,356956
2024-01-29,14850,15260,14740,15190,597669
2024-01-30,15260,15520,15020,15090,464809
2024-01-31,15100,15360,14920,15110,739613
2024-02-01,15010,15870,14950,15690,1335139
2024-02-02,15520,15530,14740,15400,1165048
2024-02-05,15310,15340,14880,15280,555335
2024-02-06,15200,15470,15140,15260,399788
2024-02-07,15280,15570,15060,15570,474328
2024-02-08,15500,15750,15240,15240,502424
2024-02-13,15220,15600,15180,15220,482918
2024-02-14,15080,15230,14850,14910,611053
2024-02-15,15040,15070,14870,14930,365983
2024-02-16,15050,15370,14940,15330,434570
2024-02-19,15300,15790,15270,15700,670897
2024-02-20,15800,15800,15440,15520,322540
2024-02-21,15570,15780,15380,15420,243862
2024-02-22,15560,15700,15270,15650,459998
2024-02-23,15650,15810,15470,15570,350016
2024-02-26,15700,15700,15270,15350,335713
2024-02-27,15330,15700,15280,15320,303269
2024-02-28,15330,16230,15250,16210,897343
2024-02-29,16100,16180,15860,15950,559515
2024-03-04,15960,16050,15680,15740,501887
2024-03-05,15720,15840,15560,15600,294054
2024-03-06,15550,15580,15110,15310,494629
2024-03-07,15340,15390,15120,15150,324072
2024-03-08,15270,15510,15250,15450,345895
2024-03-11,15400,15510,15090,15110,441692
2024-03-12,15110,15120,14860,15100,441074
2024-03-13,15200,15210,15060,15110,195751
2024-03-14,15200,15360,15100,15250,535066
2024-03-15,15250,15440,15170,15390,478846
2024-03-18,15390,15390,15100,15200,310410
2024-03-19,15130,15290,15010,15020,383666
2024-03-20,15100,15100,14920,15010,363947
2024-03-21,15110,15360,15090,15210,509377
2024-03-22,15180,15300,15150,15190,183693
2024-03-25,15180,15180,14960,14980,362651
2024-03-26,15000,15100,14940,15010,313531
2024-03-27,14950,15160,14950,15070,285123
2024-03-28,15060,15230,15000,15180,225699
2024-03-29,15230,15230,14950,14950,271583
2024-04-01,14970,15380,14900,15060,195662
2024-04-02,14970,15060,14900,14980,321385
2024-04-03,15500,16550,15400,15630,4065591
2024-04-04,15760,15840,15100,15190,950723
2024-04-05,15030,15290,15000,15120,365003
2024-04-08,15100,15110,14870,14940,409432
2024-04-09,14860,15080,14860,14960,261322
2024-04-11,14860,14930,14590,14610,544634
2024-04-12,14580,14640,14380,14480,469855
2024-04-15,14320,14470,14150,14470,258778
2024-04-16,14310,14440,14220,14300,278522
2024-04-17,14320,14360,14080,14080,321436
2024-04-18,14100,14330,14100,14270,167080
2024-04-19,14200,14430,14040,14410,289808
2024-04-22,14490,14700,14400,14700,290773
2024-04-23,14660,14930,14620,14900,307250
2024-04-24,14890,14990,14770,14910,230773
2024-04-25,14900,15080,14860,14920,261092
2024-04-26,15000,15190,14840,15150,414714
2024-04-29,15030,15640,14950,15640,774505
2024-04-30,15640,16720,15600,16480,2104657
2024-05-02,16320,16500,16130,16150,548663
2024-05-03,16280,16290,16000,16080,303748
2024-05-07,16110,16430,16070,16270,368625
2024-05-08,16430,16500,16160,16180,264355
2024-05-09,16180,16340,15900,15900,469165
2024-05-10,16050,16170,15850,15890,232004
2024-05-13,16020,16080,15620,15770,274995
2024-05-14,15770,16040,15660,15840,206951
2024-05-16,15990,16070,15700,15740,357956
2024-05-17,15710,15880,15540,15570,177324
2024-05-20,15630,15840,15500,15650,259168
2024-05-21,15550,15590,15360,15440,302722
2024-05-22,15420,15630,15340,15470,243886
2024-05-23,15420,15500,15280,15350,200059
2024-05-24,15230,15290,15100,15160,317013
2024-05-27,15160,15330,15120,15170,215796
2024-05-28,15120,15200,15000,15100,271690
2024-05-29,15010,15100,14880,14930,347728
2024-05-30,14850,14910,14590,14670,428937
2024-05-31,14800,15030,14710,14990,378797
2024-06-03,15040,15190,14950,15140,284239
2024-06-04,15040,15140,14730,14810,342614
2024-06-05,14810,14910,14740,14810,231914
2024-06-07,14830,14920,14760,14820,186195
2024-06-10,14710,14800,14660,14690,202573
2024-06-11,14720,14830,14590,14640,205864
2024-06-12,14640,14780,14630,14710,191021
2024-06-13,14750,15100,14650,14650,539649
2024-06-14,14650,14690,14490,14560,455998
2024-06-17,14550,14650,14500,14600,198825
2024-06-18,14600,14660,14460,14470,250973
2024-06-19,14520,15050,14450,14900,494190
