날짜,Open,High,Low,Close,Volume
2024-01-03,17550,18100,17510,17730,120958
2024-01-04,17500,17810,17300,17330,66833
2024-01-05,17370,18320,17240,17860,141380
2024-01-08,18150,18150,17600,17620,55429
2024-01-09,17630,18080,17620,17980,86532
2024-01-10,18100,18170,17790,17850,59607
2024-01-11,17850,18080,17750,17750,48159
2024-01-12,17940,17940,17330,17460,84827
2024-01-15,17380,17470,17130,17280,40159
2024-01-16,17130,17350,17110,17150,29625
2024-01-17,17320,17340,16710,16730,40204
2024-01-18,16980,17190,16660,16700,75776
2024-01-19,17180,17180,16800,16800,44662
2024-01-22,17170,17170,16660,16780,51430
2024-01-23,16940,17020,16710,16830,28606
2024-01-24,16990,17180,16900,17020,50822
2024-01-25,17000,17170,16520,16620,72603
2024-01-26,16570,16910,16570,16730,44377
2024-01-29,16730,16730,16310,16340,74187
2024-01-30,16340,16470,16160,16350,47300
2024-01-31,16360,16520,15920,15970,53573
2024-02-01,16100,16400,15950,16400,62359
2024-02-02,16680,16680,16330,16530,68816
2024-02-05,16370,16670,16250,16670,68584
2024-02-06,16830,16900,16400,16660,57484
2024-02-07,16800,16870,16480,16540,47237
2024-02-08,16700,16720,16500,16650,42428
2024-02-13,16660,16700,16240,16290,78469
2024-02-14,16270,16270,15950,16040,93183
2024-02-15,16120,16410,16030,16200,64258
2024-02-16,16360,16600,16140,16500,51281
2024-02-19,16620,16830,16480,16640,61582
2024-02-20,16640,16650,16410,16510,31950
2024-02-21,16350,16490,16260,16430,30673
2024-02-22,16640,16640,16280,16280,47942
2024-02-23,16470,16470,16130,16210,35457
2024-02-26,16160,16160,16030,16050,31493
2024-02-27,16010,16100,15670,15670,69832
2024-02-28,15530,15820,15530,15620,41431
2024-02-29,15520,15660,15410,15440,51726
2024-03-04,15500,15670,15210,15210,68247
2024-03-05,15210,15340,15010,15030,62244
2024-03-06,15000,15020,14370,14400,186858
2024-03-07,14220,14500,14220,14320,66584
2024-03-08,14480,14680,14400,14610,72034
2024-03-11,14500,14900,14480,14820,65120
2024-03-12,14710,14820,14500,14600,57155
2024-03-13,14510,14680,14470,14540,58656
2024-03-14,14470,14660,14460,14470,46230
2024-03-15,14410,14580,14210,14570,66779
2024-03-18,14600,14840,14510,14800,58554
2024-03-19,14740,14930,14610,14640,64052
2024-03-20,14710,14820,14640,14740,32887
2024-03-21,14800,14950,14630,14780,54709
2024-03-22,14720,14910,14690,14800,39588
2024-03-25,14780,14880,14730,14800,43119
2024-03-26,14800,14960,14750,14770,47035
2024-03-27,14850,14940,14770,14860,39652
2024-03-28,14830,15190,14830,14930,56378
2024-03-29,14900,15000,14690,14690,48407
2024-04-01,14920,15790,14750,15720,210846
2024-04-02,15520,15700,15320,15570,74814
2024-04-03,15490,15500,15300,15360,35621
2024-04-04,15400,15970,15220,15660,124149
2024-04-05,15520,15860,15440,15440,30715
2024-04-08,15650,15650,15070,15070,37861
2024-04-09,15040,15280,14870,14880,63255
2024-04-11,14840,15110,14660,14970,84139
2024-04-12,15170,15270,14930,15070,33235
2024-04-15,14930,15050,14760,14800,28076
2024-04-16,14610,14840,14400,14440,41235
2024-04-17,14400,14860,14400,14720,43245
2024-04-18,14720,15480,14720,15480,86961
2024-04-19,15250,15890,15180,15670,119187
2024-04-22,15860,15870,15490,15690,50832
2024-04-23,15440,15740,15370,15380,26551
2024-04-24,15530,15600,15240,15260,74039
2024-04-25,15120,15370,15120,15200,32540
2024-04-26,15430,15430,15150,15150,22915
2024-04-29,15150,15670,15150,15670,52347
2024-04-30,15670,15900,15510,15900,63176
2024-05-02,15850,16110,15660,15730,62201
2024-05-03,16010,16010,15700,15790,27431
2024-05-07,15980,15980,15750,15820,61602
2024-05-08,15830,15940,15560,15580,30002
2024-05-09,15540,15940,15460,15730,121289
2024-05-10,15750,16470,15720,16190,176603
2024-05-13,16180,16650,16140,16260,100315
2024-05-14,16190,16370,16150,16360,50766
2024-05-16,16510,16620,16310,16400,78370
2024-05-17,16550,16640,16310,16440,91766
2024-05-20,16550,16580,16340,16430,52761
2024-05-21,16430,16790,16300,16740,110340
2024-05-22,16800,16890,16590,16700,87898
2024-05-23,16660,16740,16350,16380,126313
2024-05-24,16230,16420,16150,16420,60560
2024-05-27,16310,16430,16000,16150,78604
2024-05-28,16150,16210,15670,15690,79554
2024-05-29,15690,15940,15500,15820,58140
2024-05-30,15820,16080,15620,16000,58889
2024-05-31,16000,16550,15870,15870,315658
2024-06-03,15910,16090,15760,15990,85978
2024-06-04,15870,15950,15510,15610,85346
2024-06-05,15510,15780,15330,15340,64469
2024-06-07,15300,15450,15090,15150,67869
2024-06-10,15150,15190,15000,15000,45746
2024-06-11,15000,15190,14820,14830,67544
2024-06-12,14830,15130,14830,15120,41001
2024-06-13,15120,15290,15040,15070,118802
2024-06-14,15070,15940,15070,15860,206041
2024-06-17,15830,16270,15520,16200,141177
2024-06-18,16290,16290,15950,16070,60313
2024-06-19,16200,16280,15670,15690,83928
2024-06-20,15770,15860,15620,15620,54996
2024-06-21,16010,19120,15950,18510,4535141
2024-06-24,18220,19430,18000,18920,1743669
2024-06-25,19270,19400,18700,18990,610100
2024-06-26,18880,19970,18500,18600,1331344
2024-06-27,18710,19120,18060,18220,477480
2024-06-28,18220,18260,17690,17910,253811
2024-07-01,17950,18750,17860,18580,443908
2024-07-02,18540,18550,17780,17800,227336
2024-07-03,17790,17800,16930,17090,257319
2024-07-04,17000,17400,16880,17280,243319
2024-07-05,17290,17460,17060,17220,137023
2024-07-08,17230,17600,17200,17600,169559
2024-07-09,17660,17670,16710,16750,218303
2024-07-10,16760,17130,16750,16870,94885
2024-07-11,16900,16980,16470,16890,223225
2024-07-12,16860,16860,16550,16800,111293
2024-07-15,16850,16860,16650,16740,47765
2024-07-16,16950,16950,16250,16370,168395
2024-07-17,16400,16920,16400,16750,151416
2024-07-18,16800,17320,16610,17160,247343
2024-07-19,17160,17240,16580,16780,107516
2024-07-22,16670,17170,16610,16940,101588
2024-07-23,17020,17150,16760,16790,77788
2024-07-24,16790,17080,16630,16990,91031
2024-07-25,16700,16940,16690,16830,92633
2024-07-26,16770,17140,16770,17030,97992
2024-07-29,17160,17600,17000,17530,177248
2024-07-30,17530,17820,16500,17060,137159
2024-07-31,17060,17110,16680,16880,147175
2024-08-01,17030,17190,16880,17070,91751
2024-08-02,17060,17060,16160,16300,168265
2024-08-05,16000,16220,14310,14600,233387
2024-08-06,14730,15700,14730,15440,154474
2024-08-07,15160,15550,14950,15370,99763
2024-08-08,15070,15370,15010,15370,100238
2024-08-09,15500,15930,15370,15620,90510
2024-08-12,15580,15860,15510,15610,66017
2024-08-13,15510,15610,15160,15360,114663
2024-08-14,15420,15850,15350,15780,98982
2024-08-16,15790,15890,15600,15620,90137
2024-08-19,15640,15830,15450,15490,76272
2024-08-20,15520,15610,15330,15470,79035
2024-08-21,15350,15570,15130,15420,76103
2024-08-22,15480,15550,15140,15220,68625
2024-08-23,15240,15250,15020,15160,47126
2024-08-26,15160,15160,14810,14950,71885
2024-08-27,15280,15360,14860,15190,83520
2024-08-28,15170,15290,15100,15190,47064
2024-08-29,15050,15200,14950,14960,67153
2024-08-30,14970,15300,14970,15180,41982
2024-09-02,15350,15750,15230,15350,143600
2024-09-03,15300,15610,15190,15310,122345
2024-09-04,14800,14980,14650,14660,102009
2024-09-05,14650,15330,14650,15050,92891
2024-09-06,15200,15200,14620,14620,73109
2024-09-09,14320,14890,14320,14810,46368
2024-09-10,14810,15060,14540,14650,59333
2024-09-11,14670,14830,14500,14570,49039
2024-09-12,14620,14990,14620,14880,81434
2024-09-13,14800,14990,14650,14940,79657
2024-09-19,14990,14990,14240,14420,131007
2024-09-20,14420,14710,14420,14440,60486
2024-09-23,14440,14830,14330,14570,68897
2024-09-24,14570,14760,14570,14720,34960
2024-09-25,14850,15710,14830,15260,316824
2024-09-26,15460,15510,15220,15440,78423
2024-09-27,15290,15540,15200,15320,103752
2024-09-30,15570,15590,14950,15050,71764
2024-10-02,15070,15170,14800,14850,67266
2024-10-04,14900,15010,14590,14600,84894
2024-10-07,14740,14760,14570,14590,34322
2024-10-08,14570,14590,14360,14390,64349
2024-10-10,14520,14700,14330,14400,158029
2024-10-11,14480,14590,14020,14040,169807
2024-10-14,14130,14540,14010,14500,129683
