날짜,Open,High,Low,Close,Volume
2023-12-26,83200,83200,79500,80000,194187
2023-12-27,80300,81100,79000,80400,103438
2023-12-28,80400,83000,79900,82200,145124
2024-01-02,82200,82400,79400,80100,183124
2024-01-03,82500,90000,81300,85800,767960
2024-01-04,85500,88900,83400,87100,288759
2024-01-05,87200,92600,86500,90300,455850
2024-01-08,90200,93700,89100,92800,338984
2024-01-09,93200,94500,90400,91100,226227
2024-01-10,90900,93800,90100,90600,137921
2024-01-11,90700,93000,89600,89600,159879
2024-01-12,89500,93800,88500,92900,226453
2024-01-15,93200,96400,92200,95600,275298
2024-01-16,95700,96400,93000,93000,124471
2024-01-17,92600,95200,92400,93000,174757
2024-01-18,95000,98700,94900,97400,316264
2024-01-19,98600,101500,97900,98700,305215
2024-01-22,100200,100700,97100,100600,203556
2024-01-23,100900,102400,97500,100000,249689
2024-01-24,101000,101700,96000,101200,327277
2024-01-25,101000,105000,99200,104400,223563
2024-01-26,103900,108400,103300,104400,202428
2024-01-29,104400,107700,101000,101200,219667
2024-01-30,101200,102000,98700,100000,266559
2024-01-31,101000,104600,100400,102700,368303
2024-02-01,101900,102600,97500,99200,339798
2024-02-02,99500,100700,97700,99600,210954
2024-02-05,99600,103700,99400,100900,269447
2024-02-06,101000,106900,101000,106800,434500
2024-02-07,106700,106800,103300,103500,232295
2024-02-08,104300,109000,103600,107400,239095
2024-02-13,106600,109700,106600,107600,182638
2024-02-14,106700,113500,106700,112300,396511
2024-02-15,113700,119300,112700,116800,314855
2024-02-16,118500,120300,115300,115900,264170
2024-02-19,117500,124000,117000,123600,325039
2024-02-20,127000,134500,125800,134400,619912
2024-02-21,130500,133600,125200,130400,534905
2024-02-22,128100,129800,125900,128300,345289
2024-02-23,128400,134200,127000,134100,272771
2024-02-26,135000,143500,134900,139300,323537
2024-02-27,135700,138500,127100,129000,342256
2024-02-28,129000,129000,117400,123200,562434
2024-02-29,121200,127900,118600,124400,197397
2024-03-04,125100,136700,125100,131600,375308
2024-03-05,133000,135000,127700,129800,186257
2024-03-06,128600,136300,126300,136000,202176
2024-03-07,136000,136000,126000,128700,244112
2024-03-08,130000,130000,125600,129400,204702
2024-03-11,127400,134000,126800,132000,240621
2024-03-12,130700,133800,128500,133500,200678
2024-03-13,134500,147600,134400,147000,712286
2024-03-14,146000,157600,145600,156300,866890
2024-03-15,153600,156900,145200,148000,581356
2024-03-18,149400,157500,149100,154600,441460
2024-03-19,154000,154600,148100,149100,325801
2024-03-20,150900,153700,148100,149700,233706
2024-03-21,151000,162700,150800,162600,459469
2024-03-22,163500,171600,162000,166500,306616
2024-03-25,167100,171100,161000,169500,270867
2024-03-26,172100,184100,169200,184000,514054
2024-03-27,180000,184100,175600,183100,467028
2024-03-28,181000,185000,177500,178700,403342
2024-03-29,179400,183900,175000,179400,353291
2024-04-01,179400,183900,169300,181500,372836
2024-04-02,180500,190500,177000,182000,458558
2024-04-03,181700,188100,178600,185300,321583
2024-04-04,190000,202000,190000,198700,509667
