날짜,Open,High,Low,Close,Volume
2023-12-26,72100,74100,71200,71600,404
2023-12-27,70700,71100,69200,69800,2450
2023-12-28,70500,71200,69900,71200,274
2024-01-02,70500,71200,69900,70400,810
2024-01-03,70400,70400,69400,69500,543
2024-01-04,70000,70000,67900,68000,1923
2024-01-05,68200,69400,67300,67900,1495
2024-01-08,67900,67900,67400,67500,720
2024-01-09,68500,68500,66800,67300,499
2024-01-10,67000,68200,64800,66100,3428
2024-01-11,66200,67000,65700,66200,535
2024-01-12,66000,66500,65300,65900,506
2024-01-15,65900,65900,65400,65400,288
2024-01-16,65900,65900,64500,64800,265
2024-01-17,65000,65000,63800,63800,618
2024-01-18,64700,64700,62500,63300,1673
2024-01-19,64500,64500,62900,63100,524
2024-01-22,63600,64800,62800,63300,611
2024-01-23,63600,64600,62600,63200,750
2024-01-24,63200,63500,59500,63000,1187
2024-01-25,63600,63600,61700,61900,261
2024-01-26,63000,63000,61700,62800,200
2024-01-29,63400,65700,62000,64600,1169
2024-01-30,63900,68000,63600,66100,1124
2024-01-31,67300,67300,61900,65200,810
2024-02-01,65100,68100,64100,67600,1285
2024-02-02,68200,68300,65200,66700,1097
2024-02-05,69000,69000,66000,66300,232
2024-02-06,67800,67800,65400,65400,277
2024-02-07,66000,68200,66000,67300,296
2024-02-08,68400,68400,66500,68000,292
2024-02-13,67900,67900,67000,67100,215
2024-02-14,67100,68100,66600,66600,98
2024-02-15,67000,68000,66700,67100,315
2024-02-16,68000,68500,64500,66300,512
2024-02-19,66300,68900,65800,68200,989
2024-02-20,68100,68200,67600,67800,286
2024-02-21,67700,69600,67700,68500,954
2024-02-22,68500,68700,68100,68400,351
2024-02-23,68600,68900,68200,68600,898
2024-02-26,68600,68600,67200,67400,621
2024-02-27,67400,67400,65700,66200,1078
2024-02-28,66700,66900,66200,66800,247
2024-02-29,67700,67700,66300,66400,92
2024-03-04,66100,68000,66000,66600,736
2024-03-05,67000,67900,66300,67000,492
2024-03-06,66500,69200,66500,67000,355
2024-03-07,67400,74000,67400,71700,9809
2024-03-08,71000,73800,70600,72000,3290
2024-03-11,72800,74000,71400,71900,851
2024-03-12,70800,73600,70400,71600,2362
2024-03-13,70900,75000,70900,74100,5646
2024-03-14,74000,75300,73100,75100,3309
2024-03-15,75100,83800,73900,78600,18437
2024-03-18,78700,83000,78700,82600,6576
2024-03-19,82400,82400,72600,75000,8170
2024-03-20,77000,77800,74400,76800,2361
2024-03-21,76000,79600,75600,78100,2418
2024-03-22,78100,78300,76600,77900,716
2024-03-25,79200,79900,76400,78700,877
2024-03-26,77400,79100,77400,77800,912
2024-03-27,78400,82500,76000,80100,2231
2024-03-28,79900,83600,79100,80900,1675
2024-03-29,80700,88300,80700,82400,5807
2024-04-01,82000,84900,79700,80300,1062
2024-04-02,79700,81300,78500,78700,764
2024-04-03,78700,78700,72900,74900,1882
2024-04-04,75500,77700,75500,76700,1100
2024-04-05,73500,77500,73500,75000,720
2024-04-08,74900,76000,74800,75300,294
2024-04-09,76400,77700,74800,76900,1580
2024-04-11,76900,77400,74700,76800,1032
2024-04-12,77000,79500,77000,79000,1374
2024-04-15,78500,78500,75000,75500,922
2024-04-16,75500,75800,70400,71600,1996
2024-04-17,73000,74000,71200,72800,529
2024-04-18,72800,74000,71800,72900,2261
2024-04-19,72900,74000,68100,70200,1312
2024-04-22,69000,71900,69000,71300,652
2024-04-23,71900,73000,70700,70700,602
2024-04-24,72000,73800,71400,72300,334
2024-04-25,72300,73700,72100,72100,384
2024-04-26,72900,74000,71700,73000,1059
2024-04-29,74400,75800,73300,74500,996
2024-04-30,74500,76700,73700,75500,1807
2024-05-02,75500,77000,74900,75600,474
2024-05-03,75600,78900,73500,77700,1621
2024-05-07,77700,80700,77700,78100,1104
2024-05-08,78100,80500,76800,78300,584
2024-05-09,78300,80200,78000,78200,789
2024-05-10,78400,79500,77500,78300,657
2024-05-13,78500,80700,77700,80000,1814
2024-05-14,79700,79900,78500,78700,282
2024-05-16,79400,81500,78100,81500,1262
2024-05-17,81300,81300,78400,78400,619
2024-05-20,78500,78500,75500,78300,510
2024-05-21,78300,78300,77200,78000,172
2024-05-22,78800,87000,78700,82800,5830
2024-05-23,82800,87700,82000,86200,4401
2024-05-24,86000,87600,83500,84700,2270
2024-05-27,89100,90800,86600,88800,6741
2024-05-28,88600,93800,87600,92300,5149
2024-05-29,92300,92900,87200,87900,2371
2024-05-30,89000,89000,85100,85100,814
2024-05-31,86800,87900,84200,86700,1527
2024-06-03,87100,88900,86200,87300,832
2024-06-04,87000,88700,83200,83900,1962
2024-06-05,85300,85900,82400,83000,983
2024-06-07,82900,85900,82900,84100,288
2024-06-10,85100,85100,82300,83100,729
2024-06-11,84400,88700,82700,82700,580
2024-06-12,83600,88800,82000,87800,1624
2024-06-13,87000,90300,86700,89100,1871
2024-06-14,89100,89100,85800,87500,880
2024-06-17,85400,87900,85300,87800,458
2024-06-18,87900,89300,86400,88700,544
2024-06-19,89000,90200,88200,89000,701
2024-06-20,89000,89000,87600,88000,234
2024-06-21,87400,89100,87400,88800,328
2024-06-24,90000,90000,85100,85500,766
2024-06-25,85500,88600,85300,87300,911
2024-06-26,87300,89900,86300,87600,246
2024-06-27,86400,87300,85100,85100,224
2024-06-28,83900,87900,81500,86400,1853
2024-07-01,86200,88300,84600,86400,424
2024-07-02,86200,86900,85800,86200,143
2024-07-03,86200,88900,85100,88700,808
2024-07-04,88700,91200,87300,90000,2131
2024-07-05,89700,91200,88100,89800,915
2024-07-08,89000,90800,88200,88200,961
2024-07-09,91000,114600,90900,108200,92437
2024-07-10,104800,125000,102200,112500,33223
2024-07-11,113400,122400,110400,117100,19830
2024-07-12,143000,149300,122000,124900,71229
2024-07-15,132500,134900,127500,134000,20443
2024-07-16,130000,130000,121000,121500,6301
2024-07-17,119100,122500,118500,118500,3222
2024-07-18,128300,128300,112300,116100,4603
2024-07-19,114000,114000,106200,106800,10982
2024-07-22,107900,107900,97200,99800,8513
2024-07-23,99800,108900,99800,103600,6039
2024-07-24,104100,106900,99000,99100,3331
2024-07-25,95600,97500,90500,91000,5480
2024-07-26,91400,91400,85900,90100,4381
2024-07-29,91700,92500,87100,92100,3154
2024-07-30,89200,92400,89200,91400,1204
2024-07-31,91300,104200,91100,95400,7583
2024-08-01,96800,97000,92700,93500,3341
2024-08-02,92000,92400,87500,89300,2443
2024-08-05,85200,86300,77900,78000,6594
2024-08-06,78000,84900,78000,82400,2451
2024-08-07,84600,84600,82400,83000,558
2024-08-08,81200,83900,79000,81700,1489
2024-08-09,85300,85300,81300,82100,945
2024-08-12,80300,88400,80300,86600,4205
2024-08-13,86500,87800,84400,85800,1373
2024-08-14,86100,87600,84300,84900,1112
2024-08-16,85100,86700,84600,86300,862
2024-08-19,85500,86100,83900,85000,980
2024-08-20,86200,86200,84600,85300,621
2024-08-21,84500,85300,83200,84900,930
2024-08-22,85900,85900,81500,82000,1269
