날짜,Open,High,Low,Close,Volume
2024-01-02,3275,3545,3255,3540,1128642
2024-01-03,3510,3760,3430,3760,2235328
2024-01-04,3850,4010,3615,3705,2610577
2024-01-05,3720,3800,3645,3730,651274
2024-01-08,3810,3990,3690,3865,1706451
2024-01-09,3940,4920,3875,4450,16311925
2024-01-10,4415,4465,4055,4055,1991642
2024-01-11,4140,4400,4100,4155,2687028
2024-01-12,4055,4100,3875,3920,1160569
2024-01-15,4040,4475,4005,4370,5322239
2024-01-16,4260,4540,4110,4230,3021001
2024-01-17,4350,4540,4190,4400,2676913
2024-01-18,4320,4450,4265,4310,1329005
2024-01-19,4500,4775,4350,4365,4037776
2024-01-22,4450,4530,4260,4410,2556609
2024-01-23,5230,5490,4630,4630,10992674
2024-01-24,4575,5190,4505,4995,8404645
2024-01-25,4900,5090,4770,4840,2757958
2024-01-26,4700,4775,4535,4535,1341218
2024-01-29,4540,4550,3965,4000,1864110
2024-01-30,4000,4015,3700,3825,1310359
2024-01-31,3740,3840,3570,3625,836119
2024-02-01,3630,3655,3445,3535,757576
2024-02-02,3575,3685,3515,3545,681259
2024-02-05,3570,3610,3435,3445,476501
2024-02-06,3430,3620,3370,3590,606964
2024-02-07,3590,3615,3390,3390,581944
2024-02-08,3400,3950,3375,3675,2988479
2024-02-13,3740,3880,3680,3855,1291349
2024-02-14,3735,4025,3735,4020,1216548
2024-02-15,4040,4040,3865,3890,628478
2024-02-16,3900,3900,3730,3795,637521
2024-02-19,3765,4305,3735,4210,3393863
2024-02-20,4150,4490,4065,4390,2282320
2024-02-21,4290,4760,4225,4455,3626989
2024-02-22,4590,5340,4330,5000,16728161
2024-02-23,4920,5130,4755,4915,3355501
2024-02-26,4805,5100,4800,4920,1802227
2024-02-27,4920,5030,4665,4805,1292584
2024-02-28,4800,4895,4625,4660,988041
2024-02-29,4610,4635,4445,4520,920873
2024-03-04,4565,4910,4565,4885,1346936
2024-03-05,4890,4945,4750,4785,698194
2024-03-06,4700,4850,4660,4725,666480
2024-03-07,4815,4865,4670,4685,772980
2024-03-08,4850,5550,4755,4890,17594849
2024-03-11,4735,5140,4715,5020,1930928
2024-03-12,5030,5110,4905,5020,1415265
2024-03-13,5120,5140,4815,4890,1324889
2024-03-14,4840,4885,4670,4690,846666
2024-03-15,4705,6050,4700,5910,31252432
2024-03-18,6010,6060,5590,5700,6357799
2024-03-19,5610,5670,5340,5490,3414668
2024-03-20,5480,5810,5250,5500,6067442
2024-03-21,5670,5880,5260,5280,4511826
2024-03-22,5410,5450,5180,5230,1140548
2024-03-25,5230,5360,5100,5120,1086159
2024-03-26,5150,5320,5020,5270,1313458
2024-03-27,5250,5600,5140,5370,2285046
2024-03-28,5440,6200,5220,5640,17820498
2024-03-29,6380,6880,5770,5860,24041881
2024-04-01,5880,6310,5750,5960,5455031
2024-04-02,6180,6780,5910,6300,11013075
2024-04-03,6150,6500,5890,6280,7813719
2024-04-04,6290,6380,6010,6010,2552800
2024-04-05,5810,5880,5510,5600,2199063
2024-04-08,5610,6200,5500,5500,5756524
2024-04-09,5500,5500,4955,4970,2705918
2024-04-11,4820,5440,4800,5220,2962918
2024-04-12,5270,5400,5110,5150,995170
2024-04-15,5020,5220,4990,5170,850694
2024-04-16,5210,5310,4860,4930,1367445
2024-04-17,5030,5790,5010,5340,11776547
2024-04-18,5290,5940,5120,5850,4721794
2024-04-19,5790,5840,5400,5620,2410381
2024-04-22,5580,5740,5470,5670,1342163
2024-04-23,5770,6250,5670,5670,5429476
2024-04-24,5750,5940,5690,5770,1614384
2024-04-25,5650,5910,5610,5700,1197177
2024-04-26,5770,5990,5750,5920,1754384
