날짜,Open,High,Low,Close,Volume
2023-12-27,5910,6050,5840,5900,191591
2023-12-28,5900,5940,5870,5920,35196
2024-01-02,5920,5920,5800,5870,89773
2024-01-03,5870,5870,5770,5790,77560
2024-01-04,5800,5800,5700,5720,63935
2024-01-05,5740,5740,5690,5730,41288
2024-01-08,5740,5770,5670,5700,69731
2024-01-09,5740,5760,5700,5700,22772
2024-01-10,5720,5740,5690,5720,27063
2024-01-11,5720,5730,5670,5690,45332
2024-01-12,5690,5720,5660,5700,40288
2024-01-15,5680,5790,5680,5710,50833
2024-01-16,5720,5760,5670,5700,27524
2024-01-17,5680,5710,5580,5630,53823
2024-01-18,5630,5640,5550,5580,35831
2024-01-19,5560,5620,5550,5550,48143
2024-01-22,5560,5560,5460,5520,68590
2024-01-23,5490,5610,5490,5560,40647
2024-01-24,5560,5570,5510,5510,18132
2024-01-25,5510,5620,5470,5580,46725
2024-01-26,5570,5640,5560,5570,22629
2024-01-29,5540,5620,5530,5610,38248
2024-01-30,5600,5680,5570,5650,74939
2024-01-31,5650,5690,5600,5640,38672
2024-02-01,5600,5840,5600,5790,103445
2024-02-02,5790,5820,5730,5790,79783
2024-02-05,5810,5860,5680,5800,125262
2024-02-06,5750,5800,5720,5770,61936
2024-02-07,5770,5800,5740,5790,25576
2024-02-08,5770,5770,5660,5720,83303
2024-02-13,5720,5740,5680,5710,38450
2024-02-14,5690,5720,5670,5690,54054
2024-02-15,5700,5730,5670,5700,56384
2024-02-16,5710,5750,5680,5720,39444
2024-02-19,5710,5780,5700,5780,39210
2024-02-20,5770,5790,5740,5770,43843
2024-02-21,5770,5810,5720,5730,24838
2024-02-22,5730,5750,5690,5720,22325
2024-02-23,5720,5730,5640,5690,60220
2024-02-26,5680,5680,5610,5620,44445
2024-02-27,5630,5630,5550,5580,66432
2024-02-28,5570,5620,5540,5590,40775
2024-02-29,5590,5640,5540,5560,36513
2024-03-04,5560,5600,5500,5510,63475
2024-03-05,5470,5560,5460,5470,59076
2024-03-06,5470,5510,5450,5460,87017
2024-03-07,5460,5530,5440,5500,21131
2024-03-08,5510,5610,5480,5530,46546
2024-03-11,5520,5580,5500,5520,82172
2024-03-12,5490,5530,5480,5510,35524
2024-03-13,5530,5600,5530,5590,17000
2024-03-14,5590,5650,5550,5600,19677
