Date,Open,High,Low,Close,Volume
2024-01-23,1401,1414,1401,1406,62385
2024-01-24,1406,1410,1391,1404,76597
2024-01-25,1404,1412,1375,1384,75379
2024-01-26,1378,1397,1378,1386,44983
2024-01-29,1389,1402,1382,1384,61384
2024-01-30,1391,1421,1384,1404,130429
2024-01-31,1401,1408,1384,1391,58472
2024-02-01,1386,1391,1373,1391,63310
2024-02-02,1399,1399,1388,1399,122999
2024-02-05,1404,1406,1375,1384,139354
2024-02-06,1391,1391,1365,1373,77393
2024-02-07,1373,1380,1360,1369,69182
2024-02-08,1369,1375,1347,1365,232654
2024-02-13,1362,1382,1362,1378,69900
2024-02-14,1378,1382,1369,1380,60230
2024-02-15,1388,1395,1375,1391,137013
2024-02-16,1402,1402,1386,1391,51696
2024-02-19,1380,1397,1376,1389,67698
2024-02-20,1393,1401,1382,1401,46434
2024-02-21,1401,1402,1384,1388,68346
2024-02-22,1395,1397,1382,1384,69004
2024-02-23,1384,1391,1373,1384,67263
2024-02-26,1367,1384,1365,1369,71981
2024-02-27,1373,1376,1350,1356,85109
2024-02-28,1352,1362,1269,1341,182073
2024-02-29,1317,1341,1310,1324,163183
2024-03-04,1352,1352,1298,1300,171702
2024-03-05,1313,1313,1259,1272,205839
2024-03-06,1259,1310,1259,1306,179346
2024-03-07,1298,1311,1282,1295,61461
2024-03-08,1304,1304,1263,1291,86796
2024-03-11,1295,1298,1226,1261,197588
2024-03-12,1261,1261,1244,1246,91124
2024-03-13,1295,1295,1250,1256,118764
2024-03-14,1263,1270,1250,1263,74192
2024-03-15,1274,1274,1252,1261,82052
2024-03-18,1261,1300,1261,1300,103747
2024-03-19,1302,1302,1270,1284,82986
2024-03-20,1285,1287,1274,1284,46076
2024-03-21,1287,1295,1280,1280,74286
2024-03-22,1280,1308,1274,1293,91796
2024-03-25,1295,1308,1278,1298,89191
2024-03-26,1287,1310,1287,1300,117225
2024-03-27,1300,1308,1297,1300,45615
2024-03-28,1300,1308,1295,1300,101512
2024-03-29,1291,1302,1291,1300,40886
2024-04-01,1308,1308,1291,1297,51854
2024-04-02,1291,1297,1282,1282,67928
2024-04-03,1263,1295,1263,1282,64130
2024-04-04,1282,1285,1261,1261,112478
2024-04-05,1261,1315,1256,1280,154903
2024-04-08,1280,1285,1263,1270,57215
2024-04-09,1263,1280,1261,1280,86094
2024-04-11,1278,1310,1265,1310,110990
2024-04-12,1313,1317,1298,1311,62409
2024-04-15,1310,1310,1276,1284,87095
2024-04-16,1284,1291,1261,1272,80364
2024-04-17,1263,1287,1263,1269,28888
2024-04-18,1278,1343,1272,1321,345203
2024-04-19,1315,1321,1274,1317,129831
2024-04-22,1300,1313,1287,1298,95943
2024-04-23,1306,1311,1291,1302,60746
