날짜,Open,High,Low,Close,Volume
2023-12-20,1905,2010,1905,1986,449670
2023-12-21,1955,1977,1880,1916,200330
2023-12-22,1916,1949,1837,1849,154843
2023-12-26,1832,1876,1696,1832,288519
2023-12-27,1812,1832,1788,1803,102261
2023-12-28,1803,1837,1790,1822,69511
2024-01-02,1819,1838,1792,1829,121876
2024-01-03,1829,1840,1798,1817,89949
2024-01-04,1807,1817,1790,1790,84924
2024-01-05,1781,1804,1772,1776,59636
2024-01-08,1799,1809,1770,1775,82254
2024-01-09,1775,1790,1772,1776,48380
2024-01-10,1775,1862,1775,1783,69686
2024-01-11,1783,1799,1762,1773,98731
2024-01-12,1773,1780,1735,1743,126432
2024-01-15,1746,1779,1733,1754,100878
2024-01-16,1754,1772,1738,1740,46987
2024-01-17,1750,1750,1688,1694,107766
2024-01-18,1707,1739,1684,1688,47229
2024-01-19,1690,1728,1681,1686,77593
2024-01-22,1701,1701,1630,1634,162299
2024-01-23,1613,1642,1606,1615,86206
2024-01-24,1610,1621,1601,1601,89053
2024-01-25,1603,1604,1553,1554,167952
2024-01-26,1554,1595,1540,1558,68048
2024-01-29,1559,1651,1559,1597,140867
2024-01-30,1638,1638,1591,1596,45505
2024-01-31,1630,1630,1572,1576,31654
2024-02-01,1576,1576,1552,1559,47673
2024-02-02,1560,1609,1548,1590,101310
2024-02-05,1595,1655,1595,1633,89521
2024-02-06,1661,1675,1550,1591,106156
2024-02-07,1590,1619,1562,1591,53256
2024-02-08,1628,1628,1581,1610,34725
2024-02-13,1625,1637,1598,1637,77562
2024-02-14,1621,1656,1611,1636,71929
2024-02-15,1636,1644,1620,1633,85180
2024-02-16,1616,1638,1602,1609,62829
2024-02-19,1625,1625,1605,1615,32515
2024-02-20,1616,1620,1595,1616,56531
2024-02-21,1620,1632,1590,1624,37843
2024-02-22,1628,1666,1624,1624,76287
2024-02-23,1620,1627,1600,1600,66819
2024-02-26,1615,1630,1590,1624,62480
2024-02-27,1634,1634,1573,1574,89108
2024-02-28,1563,1590,1558,1565,109479
2024-02-29,1565,1587,1552,1559,66297
2024-03-04,1566,1577,1538,1569,103901
2024-03-05,1569,1580,1562,1562,52343
2024-03-06,1576,1576,1546,1546,48783
2024-03-07,1561,1561,1510,1519,83769
2024-03-08,1519,1525,1500,1508,93864
2024-03-11,1508,1527,1490,1514,107909
2024-03-12,1525,1525,1496,1500,52582
2024-03-13,1500,1510,1484,1510,124928
2024-03-14,1510,1639,1493,1607,356252
