날짜,Open,High,Low,Close,Volume
2024-01-02,2545,2725,2540,2700,2218968
2024-01-03,2750,2865,2700,2840,3996610
2024-01-04,2840,2930,2775,2790,1930683
2024-01-05,2760,2825,2670,2740,1773413
2024-01-08,2765,2905,2755,2835,1837201
2024-01-09,2850,2860,2800,2850,920118
2024-01-10,2855,2910,2820,2825,1188819
2024-01-11,2880,2880,2725,2800,1402372
2024-01-12,2850,2870,2800,2840,1125104
2024-01-15,2840,2950,2815,2905,2091374
2024-01-16,2910,2920,2820,2855,977396
2024-01-17,2840,2865,2700,2720,1869662
2024-01-18,2690,2770,2590,2705,1451931
2024-01-19,2715,2770,2680,2730,1062777
2024-01-22,2745,2810,2730,2750,1398487
2024-01-23,2785,2975,2785,2935,3288509
2024-01-24,2950,2955,2830,2920,1440591
2024-01-25,2925,2930,2845,2890,1124448
2024-01-26,2890,2970,2885,2935,1627462
2024-01-29,2965,3180,2965,3100,5544668
2024-01-30,3105,3200,3100,3160,2140853
2024-01-31,3165,3170,2340,2375,16958488
2024-02-01,2375,2530,2300,2420,4486169
2024-02-02,2420,2420,2215,2285,7405989
2024-02-05,2465,2645,2400,2600,4783699
2024-02-06,2640,2720,2550,2600,2453008
2024-02-07,2640,2690,2565,2665,1257424
2024-02-08,2720,2745,2665,2700,1286304
2024-02-13,2700,2725,2650,2695,972450
2024-02-14,2695,2695,2630,2695,1024720
2024-02-15,2700,2705,2580,2625,1483568
2024-02-16,2630,2715,2585,2665,1231854
2024-02-19,2730,2830,2690,2785,1956322
2024-02-20,2795,2805,2730,2800,1071572
2024-02-21,2895,2940,2850,2860,2328537
2024-02-22,2925,2995,2875,2905,2468392
2024-02-23,2925,2985,2880,2885,1501796
2024-02-26,2920,2930,2810,2870,1074791
2024-02-27,2850,2890,2765,2785,1323444
2024-02-28,2800,2835,2780,2810,790882
2024-02-29,2815,2835,2755,2785,877438
2024-03-04,2785,2850,2785,2840,868021
2024-03-05,2840,2840,2730,2740,1280722
2024-03-06,2765,2790,2735,2745,810339
2024-03-07,2745,2775,2665,2755,1050088
2024-03-08,2805,2950,2795,2910,2480833
2024-03-11,2905,2975,2875,2920,1567975
2024-03-12,2920,2940,2845,2910,1120249
2024-03-13,2945,2980,2900,2945,1488663
2024-03-14,2945,2970,2930,2935,788420
2024-03-15,2965,3085,2940,3035,2760032
2024-03-18,3060,3090,3010,3015,1226688
2024-03-19,3020,3045,2960,3025,1244921
2024-03-20,3035,3050,2960,2990,878627
2024-03-21,2990,3000,2870,2960,1433063
2024-03-22,3040,3080,3000,3010,969350
2024-03-25,2985,3035,2960,2975,954890
2024-03-26,2990,3090,2935,3060,1961642
2024-03-27,3090,3090,3015,3040,858209
2024-03-28,3040,3050,2990,3015,711601
2024-03-29,3020,3020,2965,2970,918725
2024-04-01,3000,3060,2970,3060,1040383
2024-04-02,3060,3285,3030,3155,5095785
2024-04-03,3135,3140,2910,2950,2963800
2024-04-04,2975,3000,2870,2910,1325747
2024-04-05,2900,2955,2800,2885,1292575
2024-04-08,2915,2925,2795,2900,1277329
2024-04-09,2925,2950,2895,2935,795949
2024-04-11,2910,2935,2880,2900,510392
