날짜,Open,High,Low,Close,Volume
2023-12-26,157060,165064,106207,111710,12539944
2023-12-27,122213,124047,90201,94036,5191710
2023-12-28,92868,99704,87366,96370,3054239
2024-01-02,92869,98037,92702,93036,913061
2024-01-03,91368,101038,90701,99538,1957229
2024-01-04,98204,100205,93035,93536,820355
2024-01-05,92868,94202,86699,87200,888651
2024-01-08,86532,86699,83365,84032,462669
2024-01-09,85032,90534,83698,85199,1007356
2024-01-10,89033,92535,87033,87700,1199330
2024-01-11,87533,88199,83698,83865,409101
2024-01-12,83865,83865,80030,80197,396991
2024-01-15,79529,83197,77029,77029,352974
2024-01-16,77529,79030,74862,75529,305851
2024-01-17,75695,75862,70193,70527,400257
2024-01-18,69359,71193,67358,67692,338688
2024-01-19,72360,84865,70026,79030,2165069
2024-01-22,74861,78196,70193,70193,651209
2024-01-23,71360,71860,67525,68526,373522
2024-01-24,68025,77529,67358,72027,1069612
2024-01-25,71026,74361,67525,68359,401918
2024-01-26,68526,69693,66858,67359,282100
2024-01-29,68526,68526,62023,62257,553564
2024-01-30,62157,64691,59989,60690,327128
2024-01-31,60590,60856,57822,57989,279662
2024-02-01,57755,59522,55554,58089,393222
2024-02-02,58355,60489,58255,58689,250477
2024-02-05,58721,61056,56887,59789,269262
2024-02-06,59189,62590,57721,59656,403676
2024-02-07,60823,61423,58989,59523,214188
2024-02-08,59923,60123,58989,59056,139958
2024-02-13,59689,63691,59389,61357,326147
2024-02-14,60390,60656,59523,60190,119665
2024-02-15,62690,72027,61689,69026,1334083
2024-02-16,69693,71694,66692,67026,438708
2024-02-19,67859,69026,66192,66659,194843
2024-02-20,66692,66692,63057,63291,280891
2024-02-21,63291,64191,62057,62324,189754
2024-02-22,62724,64258,62190,62424,180176
2024-02-23,63124,63124,60323,60390,175407
2024-02-26,60356,61356,59589,59923,107004
2024-02-27,59922,63023,58721,59222,299535
2024-02-28,59689,60990,59089,60990,130134
2024-02-29,60622,60789,59022,59022,112216
2024-03-04,58688,59522,57154,57488,159957
2024-03-05,57422,57755,56354,56355,128907
2024-03-06,56521,58255,56388,56455,116141
2024-03-07,57655,57655,55921,56655,114501
2024-03-08,56421,57354,55587,55621,131570
2024-03-11,55620,55620,53553,53620,155297
2024-03-12,53619,54253,52752,53920,138456
2024-03-13,53820,54721,52586,52787,158941
2024-03-14,52719,55687,52085,53920,243121
2024-03-15,54253,54320,52952,53153,79358
2024-03-18,53220,54621,53120,54221,96199
2024-03-19,54486,58154,54253,54687,317618
2024-03-20,55120,55420,54020,54187,69150
2024-03-21,54420,55153,52686,52853,143872
2024-03-22,52153,52720,50152,50186,372392
2024-03-25,50285,51085,49518,50919,119785
2024-03-26,50885,50885,49651,49685,127519
2024-03-27,48918,50185,48851,48918,130404
2024-03-28,48918,49485,48752,48752,77070
2024-03-29,49085,49852,48918,49219,79235
2024-04-01,49719,51853,49519,50953,163583
2024-04-02,51685,52319,49718,50052,105382
2024-04-03,49518,49651,47351,47351,823576
2024-04-04,47851,47884,45783,46684,138636
2024-04-05,46183,47417,46050,46284,80119
2024-04-08,46284,46518,44117,44684,104281
2024-04-09,44416,45350,44149,44283,71873
2024-04-11,44149,44616,43115,43516,85202
2024-04-12,43783,44483,42816,42816,113703
2024-04-15,42215,43449,42082,42849,107202
2024-04-16,42549,42649,40849,41316,142030
2024-04-17,41315,41782,40481,40515,83598
2024-04-18,40415,41815,40181,41549,80431
2024-04-19,41349,41349,38848,39215,151363
2024-04-22,39214,41682,39214,41649,144693
2024-04-23,41848,41915,40715,40715,57238
2024-04-24,41615,42349,41015,42349,97276
2024-04-25,42315,42315,40782,40782,80071
2024-04-26,40815,41115,39881,40582,64780
2024-04-29,40581,42249,40381,42249,80803
2024-04-30,42415,43616,42049,42716,140615
2024-05-02,42282,43849,42015,43183,67662
2024-05-03,43116,43349,42182,42416,64295
2024-05-07,42482,43049,41682,42716,80158
2024-05-08,42449,42982,41081,41382,98616
2024-05-09,41382,41748,40715,40882,65341
