날짜,Open,High,Low,Close,Volume
2023-12-27,13610,13960,13450,13700,3928494
2023-12-28,13650,13740,13250,13700,3540228
2024-01-02,13370,16990,13150,16700,24147852
2024-01-03,16500,18480,16300,17800,19584017
2024-01-04,17800,21450,17300,18040,37654960
2024-01-05,17930,19260,17480,18520,15036054
2024-01-08,19150,19880,18030,19080,10768548
2024-01-09,20150,22000,19230,19860,24553661
2024-01-10,20350,20550,19200,19860,7702107
2024-01-11,19860,19860,17770,17880,9821923
2024-01-12,17300,18430,17250,18050,7206350
2024-01-15,17840,21250,17510,21150,22329970
2024-01-16,21500,23000,20450,22450,17266819
2024-01-17,22650,23300,21250,21650,10533366
2024-01-18,21200,22200,19920,21250,9102534
2024-01-19,23150,26950,21900,26250,38373069
2024-01-22,27900,31600,27550,30700,25971069
2024-01-23,29800,32350,28050,30700,18596178
2024-01-24,31050,34850,29550,33800,15327485
2024-01-25,35150,38550,32950,34000,25005875
2024-01-26,31000,34000,30350,31150,13351274
2024-01-29,31200,31700,27350,30250,11645629
2024-01-30,29850,30150,27700,28450,6892692
2024-01-31,27600,29450,25700,25900,9375748
2024-02-01,26600,27600,25200,27600,9145881
2024-02-02,28500,29150,27250,27650,6558669
2024-02-05,27150,27250,23750,24500,7562514
2024-02-06,24650,29200,22200,27450,27558968
2024-02-07,26750,28550,25850,27900,10010841
2024-02-08,28450,30750,28150,29900,12406815
2024-02-13,31300,31950,29450,29900,7963162
2024-02-14,28950,33400,28850,32300,17882324
2024-02-15,33500,34200,31500,32000,7816143
2024-02-16,32000,32050,30050,30100,5809749
2024-02-19,28950,31700,28900,31000,6074552
2024-02-20,31100,31250,29450,30200,3588051
2024-02-21,28750,30200,28700,29350,4577728
2024-02-22,30150,30500,28950,29850,6401965
2024-02-23,31000,32250,28000,28300,7463451
2024-02-26,28300,29250,27200,27550,3653133
2024-02-27,27200,28250,26350,27300,4641697
2024-02-28,27300,27600,26050,26200,3276469
2024-02-29,25600,27350,25400,27100,3737406
2024-03-04,27500,29500,27500,29250,7137102
2024-03-05,29550,29700,27750,27850,3297117
2024-03-06,27500,28300,26800,28000,2520547
2024-03-07,28550,28750,26800,26850,2748019
2024-03-08,27450,27750,25700,26200,2789815
2024-03-11,25250,27000,24950,26600,2562666
2024-03-12,26600,26850,25800,26600,1639407
2024-03-13,27200,27600,25750,26000,2257871
2024-03-14,25850,25950,25150,25400,1247865
2024-03-15,25000,25550,24550,25250,1267294
2024-03-18,25400,25650,24550,25600,1473979
2024-03-19,25750,27150,25350,25600,3249731
2024-03-20,26150,27200,25800,25900,4635254
2024-03-21,26600,26650,25500,25550,1703145
2024-03-22,25600,25950,24950,25250,1379207
2024-03-25,25300,25600,24150,24150,1862436
2024-03-26,24250,24600,23100,23800,2914032
2024-03-27,23800,23850,23000,23350,1589872
2024-03-28,23500,29000,23050,28600,27918942
2024-03-29,28600,30550,28100,29500,18277350
2024-04-01,30100,30300,28350,28350,8314231
2024-04-02,28750,29650,26950,27500,6801842
2024-04-03,26950,27050,25800,26300,3241133
2024-04-04,26900,28650,26700,28450,7115341
2024-04-05,27450,27700,26200,26700,3014873
2024-04-08,27100,27400,25250,25250,2117988
2024-04-09,25250,25650,24650,24650,1445543
2024-04-11,24200,26150,24100,25350,1711183
2024-04-12,25800,26100,24800,24900,1625120
2024-04-15,24200,24600,23750,24450,1451054
2024-04-16,24200,24600,23200,23600,1329217
2024-04-17,23900,24050,23100,23100,1121009
2024-04-18,22900,24200,22500,23900,1312040
2024-04-19,23700,23700,22000,22500,1555112
2024-04-22,22100,22650,21800,22200,1115745
2024-04-23,22850,23150,21900,21900,1203982
2024-04-24,22450,23650,22350,23200,2629061
2024-04-25,22600,22950,22200,22200,880142
2024-04-26,22700,22850,22000,22250,830968
2024-04-29,22600,22900,22250,22400,781584
2024-04-30,22800,23800,22350,22450,1847228
2024-05-02,22350,22600,22000,22350,642301
2024-05-03,22750,25000,22450,23200,7347751
2024-05-07,23950,24200,23200,23300,1599852
2024-05-08,23300,23300,22550,23100,964581
2024-05-09,23200,24200,22750,23350,1352320
2024-05-10,23350,23450,22300,22450,992427
2024-05-13,22600,22950,22150,22250,734683
2024-05-14,22100,23400,22050,22900,1302298
2024-05-16,23500,23850,23100,23500,1470148
2024-05-17,23450,23450,22700,22750,609899
2024-05-20,22850,23150,22450,23050,694564
2024-05-21,23350,23400,22350,22550,698878
2024-05-22,22600,23000,22200,22650,727098
2024-05-23,22950,23100,22000,22250,1144767
2024-05-24,21900,21900,20650,20700,1711104
2024-05-27,20800,21100,20300,21000,1054767
2024-05-28,21200,21200,20800,21150,778921
2024-05-29,21400,24300,21200,22700,8155709
2024-05-30,22350,22600,21500,21650,1352793
2024-05-31,21400,22000,21250,21450,817759
2024-06-03,21350,21800,21200,21450,669796
2024-06-04,21650,21800,20850,20900,828420
2024-06-05,21300,22650,21100,21150,1975116
2024-06-07,21400,21750,21300,21500,722364
2024-06-10,21500,21550,20950,21350,591020
2024-06-11,21150,21200,20800,21050,629431
2024-06-12,21400,21900,21300,21650,1012441
2024-06-13,22100,22950,21700,22350,2853068
2024-06-14,22350,22500,21250,21800,1325664
2024-06-17,22000,22100,21450,21450,512344
2024-06-18,21700,22400,21700,21850,969221
2024-06-19,22300,23250,21850,22000,1830138
2024-06-20,22150,22150,21300,21300,800982
2024-06-21,21150,21200,20600,20750,768063
2024-06-24,20500,20650,19600,19600,1204999
2024-06-25,19050,19300,18410,19120,1227416
2024-06-26,19390,19490,18860,19000,653097
2024-06-27,18750,18970,18650,18650,482188
2024-06-28,18600,19330,18500,18760,647659
2024-07-01,18770,19910,18770,19070,1107917
2024-07-02,19070,19110,18600,18620,461057
2024-07-03,18550,18650,18010,18140,728001
2024-07-04,18220,18800,18220,18650,757968
2024-07-05,18630,18750,18170,18180,572175
2024-07-08,18180,18590,18090,18590,509434
2024-07-09,18880,18950,18340,18370,504619
2024-07-10,18380,18410,17810,17890,717351
2024-07-11,17940,18290,17770,17780,644163
2024-07-12,17380,17590,17200,17220,661488
2024-07-15,17250,17750,17080,17720,698134
2024-07-16,17720,17990,17320,17930,536075
2024-07-17,17900,17900,17170,17180,496078
2024-07-18,16510,16950,16260,16920,739003
2024-07-19,16800,16920,16430,16750,408042
2024-07-22,16600,16600,16040,16230,511983
2024-07-23,16500,16650,15890,16010,522853
2024-07-24,15800,16230,15780,16030,428946
2024-07-25,15710,15710,15320,15430,562616
2024-07-26,15440,15550,15150,15350,451411
2024-07-29,15360,16100,15250,16100,479418
2024-07-30,15810,15850,15370,15390,327069
2024-07-31,15250,15770,15050,15700,456390
2024-08-01,16410,16650,15630,15690,639564
2024-08-02,15270,15270,14480,14480,599179
2024-08-05,14180,14200,11700,12170,1110343
2024-08-06,12370,13390,12370,13330,862132
2024-08-07,13150,13740,13100,13480,517694
2024-08-08,13000,13440,12970,13290,268864
2024-08-09,13800,14120,13630,13790,530544
2024-08-12,13900,14680,13830,14350,580502
2024-08-13,14510,14510,14010,14180,300660
2024-08-14,14700,14850,14510,14650,446632
2024-08-16,14990,15090,14320,14530,653779
2024-08-19,14520,14520,14010,14060,309363
2024-08-20,14250,15470,14250,15080,1499555
2024-08-21,14810,14900,14480,14670,435520
2024-08-22,14700,14790,14180,14260,292363
2024-08-23,14060,14100,13840,14000,227166
2024-08-26,14200,14230,13600,13710,309430
2024-08-27,13710,13740,13390,13680,174514
2024-08-28,13720,13910,13430,13910,336976
2024-08-29,13390,13490,13170,13290,317267
2024-08-30,13270,13770,13190,13770,267767
2024-09-02,13780,13780,13320,13330,272580
2024-09-03,13340,13390,12960,12960,253119
2024-09-04,12100,12530,12080,12250,326156
2024-09-05,12270,12570,12010,12100,413728
2024-09-06,12100,12140,11610,11780,297705
2024-09-09,11400,12360,11390,12360,415357
2024-09-10,12360,12550,12150,12440,323774
2024-09-11,12440,12550,12160,12190,223260
2024-09-12,12780,14790,12610,13400,8559496
2024-09-13,13330,13430,12530,12530,1143569
2024-09-19,12390,12390,11790,12070,877842
2024-09-20,12540,13160,12400,12430,1344208
2024-09-23,12290,12620,12170,12380,447119
2024-09-24,12400,12680,12390,12620,426103
2024-09-25,12920,13430,12720,12720,1280886
2024-09-26,13500,14950,13200,13810,9507544
2024-09-27,14010,14340,13680,13720,1708388
2024-09-30,13720,13750,13250,13250,738334
2024-10-02,13120,13320,12800,13010,524898
2024-10-04,13180,13650,13150,13450,730701
