Date,Open,High,Low,Close,Volume
2024-01-29,2060,2085,2050,2075,164042
2024-01-30,2085,2085,2045,2050,149956
2024-01-31,2050,2060,2030,2030,150332
2024-02-01,2010,2040,2005,2020,203606
2024-02-02,2020,2070,2020,2045,132693
2024-02-05,2035,2060,2025,2035,140786
2024-02-06,2020,2055,2020,2045,98937
2024-02-07,2055,2065,2030,2035,136780
2024-02-08,2035,2050,2025,2025,137121
2024-02-13,2035,2045,2020,2025,224544
2024-02-14,2010,2030,2005,2025,189215
2024-02-15,2020,2030,2005,2020,260733
2024-02-16,2020,2030,2010,2020,197603
2024-02-19,2020,2060,2020,2035,188986
2024-02-20,2025,2075,2025,2040,149931
2024-02-21,2055,2090,2035,2085,486329
2024-02-22,2085,2090,2045,2045,171724
2024-02-23,2050,2110,2045,2065,276449
2024-02-26,2065,2085,2050,2050,117909
2024-02-27,2055,2070,2000,2015,453330
2024-02-28,2015,2040,2015,2025,83099
2024-02-29,2025,2040,2010,2040,197049
2024-03-04,2040,2050,2015,2025,127472
2024-03-05,2025,2035,2010,2020,187409
2024-03-06,2015,2025,2000,2020,208145
2024-03-07,2020,2035,2005,2015,179038
2024-03-08,2015,2040,2010,2040,185812
2024-03-11,2030,2065,2025,2040,221168
2024-03-12,2060,2060,2030,2050,132129
2024-03-13,2035,2060,2035,2045,159052
2024-03-14,2030,2065,2030,2050,148094
2024-03-15,2050,2055,2020,2025,185080
2024-03-18,2025,2040,2015,2025,145569
2024-03-19,2025,2025,2005,2020,191257
2024-03-20,2010,2290,2010,2130,6028899
2024-03-21,2090,2140,2080,2100,761899
2024-03-22,2105,2230,2085,2195,1840648
2024-03-25,2240,2260,2160,2180,908230
2024-03-26,2195,2205,2160,2170,403989
2024-03-27,2180,2185,2110,2120,434171
2024-03-28,2150,2205,2125,2150,550411
2024-03-29,2200,2200,2120,2150,314502
2024-04-01,2150,2190,2140,2175,298786
2024-04-02,2180,2180,2100,2105,357282
2024-04-03,2090,2100,2060,2070,257812
2024-04-04,2090,2095,2055,2070,170805
2024-04-05,2070,2080,2030,2045,223579
2024-04-08,2040,2060,2030,2035,254554
2024-04-09,2035,2050,2015,2020,177312
2024-04-11,2015,2100,2010,2030,188207
2024-04-12,2025,2050,2015,2035,160922
2024-04-15,2015,2025,2005,2015,225518
2024-04-16,2010,2025,2000,2010,349217
2024-04-17,2010,2080,2005,2025,168048
2024-04-18,2020,2060,2020,2035,137946
2024-04-19,2055,2055,2005,2015,176601
2024-04-22,2015,2085,2015,2055,284011
2024-04-23,2055,2080,2025,2075,124031
2024-04-24,2075,2080,2060,2070,82918
2024-04-25,2060,2110,2060,2100,252458
2024-04-26,2090,2120,2060,2080,155665
2024-04-29,2080,2110,2075,2110,165158
2024-04-30,2095,2140,2095,2115,99202
2024-05-02,2120,2135,2100,2120,125814
2024-05-03,2120,2130,2105,2125,91672
2024-05-07,2145,2240,2105,2110,681837
2024-05-08,2130,2135,2100,2130,188749
2024-05-09,2145,2150,2110,2120,99441
2024-05-10,2120,2155,2115,2115,301248
2024-05-13,2110,2130,2080,2090,198611
2024-05-14,2075,2125,2075,2110,134731
2024-05-16,2125,2175,2125,2140,273884
2024-05-17,2120,2150,2120,2130,69300
2024-05-20,2120,2140,2115,2120,95641
2024-05-21,2120,2130,2100,2105,86657
2024-05-22,2105,2115,2100,2110,139821
2024-05-23,2110,2110,2085,2090,109939
2024-05-24,2085,2110,1950,2060,264080
2024-05-27,2075,2080,2045,2050,170458
2024-05-28,2055,2080,2045,2060,78526
2024-05-29,2060,2075,2030,2045,121066
2024-05-30,2045,2060,2025,2060,77997
2024-05-31,2045,2070,2040,2050,86433
2024-06-03,2070,2170,2055,2105,299465
2024-06-04,2080,2225,2080,2165,887029
2024-06-05,2210,2215,2135,2155,302526
2024-06-07,2155,2250,2155,2235,704978
2024-06-10,2260,2275,2200,2235,408941
2024-06-11,2260,2335,2215,2270,552553
2024-06-12,2270,2320,2260,2300,330586
