날짜,Open,High,Low,Close,Volume
2023-12-26,25100,25100,24300,24600,793350
2023-12-27,24700,24950,24300,24950,680279
2023-12-28,24950,25400,24700,25100,834015
2024-01-02,25150,25500,24750,25450,731093
2024-01-03,25300,25300,24750,24900,618955
2024-01-04,24750,25200,24500,25100,550343
2024-01-05,25150,25150,24550,24900,475167
2024-01-08,24850,24850,24150,24200,775733
2024-01-09,24350,24450,23750,23800,704392
2024-01-10,23800,23950,23200,23500,591751
2024-01-11,23600,23750,22550,22750,1368625
2024-01-12,22750,23150,22650,23000,640102
2024-01-15,22750,23200,22400,23050,632459
2024-01-16,22700,22800,22100,22100,692324
2024-01-17,22100,22250,21100,21400,915300
2024-01-18,21400,22100,21200,21600,487054
2024-01-19,21900,22600,21750,22400,565316
2024-01-22,22450,22750,22150,22250,468133
2024-01-23,22350,22650,22050,22250,603247
2024-01-24,22250,22300,21700,21900,358005
2024-01-25,21800,22250,21050,22200,625319
2024-01-26,22000,22300,21750,21950,394214
2024-01-29,22050,22600,21650,22000,548498
2024-01-30,22200,22450,21650,21700,462502
2024-01-31,21500,22000,21500,21950,375133
2024-02-01,21800,22100,21650,22050,435111
2024-02-02,22050,22700,21800,22550,498687
2024-02-05,22800,23050,22150,22350,583324
2024-02-06,22150,22500,22100,22300,347137
2024-02-07,22300,22900,22300,22850,514730
2024-02-08,22950,23300,22700,23000,706791
2024-02-13,23350,23650,23150,23500,770113
2024-02-14,23400,23650,22900,23100,569341
2024-02-15,23400,23450,22500,22650,701386
2024-02-16,22850,22950,22400,22500,533806
2024-02-19,22800,22900,22450,22550,632799
2024-02-20,22700,23000,22050,22050,734552
2024-02-21,22100,22400,21950,22150,559539
2024-02-22,22350,22550,21650,21750,1000589
2024-02-23,21750,22250,21500,21900,745572
2024-02-26,22000,22950,21800,22950,1106711
2024-02-27,23050,24350,22550,24150,2288524
2024-02-28,23550,24650,23100,24300,1672759
2024-02-29,24300,24300,23550,23600,2459141
2024-03-04,23800,23850,22700,22900,1054949
2024-03-05,22900,23350,22400,22500,778362
2024-03-06,22500,22800,22250,22300,637436
2024-03-07,22350,23150,22300,22700,696934
2024-03-08,22900,22950,22300,22550,525214
2024-03-11,22700,24450,22600,24450,2313386
2024-03-12,24600,24750,23600,24250,872378
2024-03-13,24600,24600,23850,24250,643427
2024-03-14,24300,27450,24300,27000,5879802
2024-03-15,27600,28500,26700,27000,3236597
2024-03-18,28050,29200,27200,29100,4098347
2024-03-19,28950,29050,27350,28200,2159521
2024-03-20,28450,29550,28300,29400,2141031
2024-03-21,29500,30600,28450,30350,2430255
2024-03-22,30350,30900,29550,30700,1607646
2024-03-25,30850,30900,29200,30000,2001419
2024-03-26,30900,30900,29200,29500,2105685
2024-03-27,29150,29350,27350,28200,2796833
2024-03-28,28150,28750,27200,27400,1782687
2024-03-29,27500,28000,27100,27600,1130827
2024-04-01,27600,28100,26850,27950,1418398
2024-04-02,27950,28600,27300,28250,1290839
2024-04-03,28350,28350,27300,27750,1188839
2024-04-04,27600,27650,24850,25850,4558583
2024-04-05,25450,27150,25450,27150,1973968
2024-04-08,26950,27100,26250,26800,866139
2024-04-09,27000,28200,26950,27250,1011715
2024-04-11,26850,27000,25950,26150,1109155
2024-04-12,26450,28600,25850,28500,2566981
2024-04-15,28550,29850,27800,29650,2490110
