날짜,Open,High,Low,Close,Volume
2024-01-02,4020,4100,4020,4060,195828
2024-01-03,4015,4060,4010,4010,184410
2024-01-04,4040,4040,3990,4000,203993
2024-01-05,4000,4020,3965,3965,192745
2024-01-08,3965,3985,3935,3940,183230
2024-01-09,3950,3990,3935,3940,110342
2024-01-10,3940,3990,3930,3965,103945
2024-01-11,3965,3980,3930,3940,219121
2024-01-12,3930,3980,3930,3950,139054
2024-01-15,3970,3975,3920,3960,98827
2024-01-16,3940,3980,3935,3965,90209
2024-01-17,3935,3960,3855,3865,419226
2024-01-18,3885,3940,3870,3900,131081
2024-01-19,3930,3950,3880,3905,92642
2024-01-22,3915,3925,3800,3905,304890
2024-01-23,3905,3965,3890,3950,152504
2024-01-24,3950,3990,3910,3970,163324
2024-01-25,3970,3990,3935,3970,73576
2024-01-26,3990,4005,3950,3960,100203
2024-01-29,3960,4070,3920,4050,407040
2024-01-30,4040,4365,4040,4325,1845725
2024-01-31,4325,4380,4270,4360,550003
2024-02-01,4320,5640,4150,5120,31984623
2024-02-02,5000,5430,4790,5320,11917018
2024-02-05,5410,5520,5170,5360,4244855
2024-02-06,5280,5400,4975,4975,2795694
2024-02-07,4970,5330,4945,5290,2525730
2024-02-08,5200,5540,5060,5300,2379327
2024-02-13,5590,6170,5380,5520,22178568
2024-02-14,5370,5700,5240,5310,3592090
2024-02-15,5290,5310,4990,5100,2574767
2024-02-16,5110,5330,5000,5310,1799090
2024-02-19,5240,5570,5230,5440,2174455
2024-02-20,5490,5530,5140,5180,1339338
2024-02-21,5190,5300,5060,5200,1375357
2024-02-22,5210,5350,5050,5180,2670280
2024-02-23,5130,5580,5130,5550,3853645
2024-02-26,5380,5410,4845,4930,3744870
2024-02-27,4880,4940,4650,4675,2145844
2024-02-28,4570,4790,4500,4725,1735197
2024-02-29,4740,4935,4725,4800,1383981
2024-03-04,4850,4975,4710,4925,1099987
2024-03-05,4890,5050,4860,4905,847293
2024-03-06,4855,5080,4850,4925,885628
2024-03-07,4925,4960,4820,4915,521949
2024-03-08,4935,4980,4800,4810,502239
2024-03-11,4770,4815,4700,4705,501112
2024-03-12,4700,4755,4630,4685,405031
2024-03-13,4660,4800,4625,4740,633775
2024-03-14,4795,5110,4695,5090,1326329
2024-03-15,5040,5260,4940,4945,1683507
2024-03-18,4980,5020,4705,4795,1145286
2024-03-19,4800,4845,4665,4710,592100
2024-03-20,4795,4845,4680,4700,410448
2024-03-21,4710,4880,4700,4840,516719
2024-03-22,4860,4930,4825,4830,408927
2024-03-25,4830,4885,4755,4815,513127
2024-03-26,4815,4865,4775,4790,354444
2024-03-27,4820,4850,4710,4710,626805
2024-03-28,4605,4650,4510,4545,616633
2024-03-29,4550,4995,4365,4405,4320276
2024-04-01,4370,4435,4325,4400,393068
2024-04-02,4380,4440,4360,4400,359773
2024-04-03,4400,4405,4275,4320,503185
2024-04-04,4330,4370,4280,4355,323283
2024-04-05,4335,4345,4300,4305,221629
2024-04-08,4305,4520,4290,4350,840758
2024-04-09,4310,4450,4310,4390,312119
2024-04-11,4310,4375,4205,4285,323628
2024-04-12,4265,4285,4110,4135,533089
2024-04-15,4105,4275,4085,4265,295165
2024-04-16,4260,4315,4180,4220,225167
2024-04-17,4220,4285,4180,4200,176827
2024-04-18,4200,4455,4200,4385,710325
2024-04-19,4355,4445,4335,4415,533752
2024-04-22,4420,4700,4420,4665,934336
2024-04-23,4670,4870,4605,4795,1814141
2024-04-24,4790,4890,4725,4855,872462
2024-04-25,4860,4940,4850,4915,628833
2024-04-26,4915,5030,4840,4995,800954
2024-04-29,5000,5040,4885,5040,511051
2024-04-30,5000,5190,4925,5040,886655
2024-05-02,5020,5080,4915,4915,591517
2024-05-03,4910,4960,4800,4820,467126
2024-05-07,4810,4895,4775,4850,445369
2024-05-08,4860,4980,4835,4975,411184
2024-05-09,4945,4990,4895,4895,284478
2024-05-10,4895,5100,4895,5060,597327
2024-05-13,5060,5150,5050,5080,496198
2024-05-14,5120,5160,5000,5110,686702
2024-05-16,5070,5390,5070,5230,1056416
2024-05-17,5250,5270,5130,5230,541803
2024-05-20,5250,5320,5170,5290,611498
2024-05-21,5290,5390,5260,5310,572910
2024-05-22,5330,5330,5080,5080,637858
2024-05-23,5070,5110,5000,5110,515587
2024-05-24,5020,5150,5020,5030,388045
2024-05-27,5040,5110,4910,4920,348312
2024-05-28,4900,4940,4845,4900,193313
2024-05-29,4900,5020,4860,4860,258365
2024-05-30,4860,4930,4805,4925,317601
2024-05-31,4925,4955,4850,4850,300079
2024-06-03,4815,4900,4765,4885,217336
2024-06-04,4835,4920,4680,4730,347126
2024-06-05,4765,4785,4690,4770,163558
2024-06-07,4790,4860,4745,4795,242206
2024-06-10,4830,4875,4775,4830,185110
2024-06-11,4840,4900,4750,4760,249471
2024-06-12,4715,4790,4640,4730,286937
2024-06-13,4750,4790,4570,4595,501269
2024-06-14,4610,4680,4555,4665,250706
2024-06-17,4675,4705,4580,4585,329926
2024-06-18,4630,4735,4565,4705,278076
2024-06-19,4710,4730,4625,4720,209617
2024-06-20,4765,4985,4700,4940,697105
2024-06-21,4945,5030,4895,4955,512911
2024-06-24,4885,4965,4830,4940,258573
2024-06-25,4970,4990,4890,4940,294560
2024-06-26,4940,5050,4890,4985,367831
2024-06-27,4985,5000,4910,4955,186447
2024-06-28,4965,5050,4935,4995,407248
2024-07-01,5010,5070,4970,4995,228711
2024-07-02,5000,5440,5000,5180,2867393
2024-07-03,5180,5260,5130,5230,714930
2024-07-04,5250,5430,5170,5220,882636
2024-07-05,5250,5360,5160,5200,477263
2024-07-08,5200,5270,5120,5200,395052
2024-07-09,5210,5230,5020,5070,369792
2024-07-10,5080,5230,5030,5180,260359
2024-07-11,5180,5440,5170,5370,781283
2024-07-12,5380,5400,5120,5160,464075
2024-07-15,5160,5180,5040,5110,221867
2024-07-16,5110,5150,5060,5100,133906
2024-07-17,5130,5320,5070,5220,416833
2024-07-18,5200,5350,5110,5350,491771
2024-07-19,5330,5340,5080,5090,449221
2024-07-22,5090,5120,4925,5070,232685
2024-07-23,5120,5170,5070,5070,129858
2024-07-24,5070,5120,5020,5080,158279
2024-07-25,5010,5050,4940,4980,307386
2024-07-26,4980,5160,4955,5100,363113
2024-07-29,5120,5320,5120,5210,414269
2024-07-30,5170,5450,5160,5380,743044
2024-07-31,5390,5720,5360,5650,1793708
2024-08-01,5650,5800,5490,5740,702972
2024-08-02,5660,5800,5370,5510,622525
2024-08-05,5400,5420,4990,5100,1046250
2024-08-06,5160,5340,5120,5150,582625
2024-08-07,5150,5340,5110,5230,452557
2024-08-08,5210,5400,5210,5250,295134
2024-08-09,5310,6100,5230,5830,3154140
2024-08-12,5740,5790,5460,5490,1442265
2024-08-13,5490,5620,5440,5550,625724
2024-08-14,5550,5630,5310,5380,572483
2024-08-16,5390,5530,5380,5520,530652
2024-08-19,5530,6000,5490,5900,1561246
2024-08-20,5840,6230,5810,6190,2000903
2024-08-21,6150,6220,5990,6010,572838
2024-08-22,6060,6110,5880,5930,483511
2024-08-23,5890,6090,5870,6080,640068
2024-08-26,6100,6100,5890,6000,439079
2024-08-27,5970,6100,5960,5990,325019
2024-08-28,5990,6050,5730,5840,392692
2024-08-29,5730,5850,5650,5680,279517
2024-08-30,5700,5840,5700,5840,280174
2024-09-02,5840,5910,5760,5790,217976
2024-09-03,5820,6080,5800,6000,533678
