날짜,Open,High,Low,Close,Volume
2023-12-26,49100,51300,48450,50100,283447
2023-12-27,50800,54500,50000,52100,423529
2023-12-28,52600,54200,51300,54000,184557
2024-01-02,54000,55500,50200,52100,284412
2024-01-03,51400,52100,49500,51200,262153
2024-01-04,50600,51000,49000,49150,170503
2024-01-05,49800,50900,48550,50800,152744
2024-01-08,51100,51900,49200,50900,149072
2024-01-09,51600,52900,50400,51200,143677
2024-01-10,51300,52000,49600,51800,139783
2024-01-11,52100,52400,50300,52100,125538
2024-01-12,51700,52100,49800,49950,102931
2024-01-15,49800,49900,43550,44100,378805
2024-01-16,44700,45100,42600,44500,133868
2024-01-17,44650,44650,41900,42950,112622
2024-01-18,43700,44550,42100,42250,116727
2024-01-19,41500,42400,39000,39200,218748
2024-01-22,40000,40700,38300,39300,109036
2024-01-23,39650,41000,39150,40050,100635
2024-01-24,39950,40550,38500,39050,80779
2024-01-25,38400,39400,37350,38800,95448
2024-01-26,38650,40150,38400,39150,89402
2024-01-29,39150,39500,35250,36000,203896
2024-01-30,37150,38350,35000,36450,254876
2024-01-31,36700,36700,33700,34350,197685
2024-02-01,34650,34650,32450,33800,236873
2024-02-02,34050,34450,32600,33700,202783
2024-02-05,33350,33400,32100,32450,154732
2024-02-06,32300,35500,31500,35050,258587
2024-02-07,34550,36700,34550,36150,161785
2024-02-08,36000,37750,34850,36800,120940
2024-02-13,36800,38850,36050,38500,122152
2024-02-14,36950,37900,36850,36900,71427
2024-02-15,37800,39650,37150,39250,125196
2024-02-16,38750,39250,37950,38050,59955
2024-02-19,38050,40600,35600,39200,232864
2024-02-20,38550,41000,38500,39400,129346
2024-02-21,38550,43600,38350,42900,229555
2024-02-22,42450,42700,41500,42250,93784
2024-02-23,42050,44650,41450,41700,143335
2024-02-26,41000,43850,40350,42550,151410
2024-02-27,42650,43950,42250,42350,105897
2024-02-28,42200,43200,41150,43100,61362
2024-02-29,42750,45800,42250,44400,194934
2024-03-04,44950,46300,44100,44350,91435
2024-03-05,44450,45400,43150,44900,79559
2024-03-06,44500,48700,44150,45300,241145
2024-03-07,46050,47400,44950,45050,210881
2024-03-08,45050,45450,43250,44250,103900
2024-03-11,45500,45500,42250,43100,100522
2024-03-12,42700,43650,42000,42200,86142
2024-03-13,42150,42150,38800,39700,234026
2024-03-14,39700,40500,38600,38850,121655
2024-03-15,38650,39350,37200,37400,128217
2024-03-18,37400,39800,36600,39450,139821
2024-03-19,39100,39450,36850,37050,145511
2024-03-20,37050,37100,36300,36350,86715
2024-03-21,36700,39000,36400,38100,135178
2024-03-22,37750,38900,37400,38300,82525
2024-03-25,38300,39500,37800,38000,85900
2024-03-26,38000,38450,37000,37700,130452
2024-03-27,38000,38400,35850,36250,186752
2024-03-28,36250,37300,35250,35900,107926
2024-03-29,36000,36750,35200,35800,99658
2024-04-01,36650,36900,33500,34850,126297
2024-04-02,34500,34550,32600,33200,182207
2024-04-03,32750,33700,32100,33150,122839
2024-04-04,33450,33900,32400,32700,73094
2024-04-05,31850,32650,30600,31300,139277
2024-04-08,31600,32300,30250,31250,109196
2024-04-09,31000,31700,30450,31100,54068
2024-04-11,30150,31000,30150,30800,61535
2024-04-12,31000,32500,30550,31650,127539
2024-04-15,30900,31450,30050,30300,83461
2024-04-16,29900,30200,29250,29300,79034
2024-04-17,29350,30000,28550,29500,78579
2024-04-18,29500,30350,29050,30100,77804
2024-04-19,30000,30400,28350,29300,112977
2024-04-22,29800,30550,29350,30300,80211
2024-04-23,30350,30500,29500,29650,89442
2024-04-24,30400,31650,29850,31450,107295
2024-04-25,30800,32450,30700,31500,73637
2024-04-26,31300,31500,30150,30900,124374
2024-04-29,28850,31350,28850,31000,252973
2024-04-30,31000,32250,30400,31750,59887
2024-05-02,31950,33200,30950,31250,89370
2024-05-03,31250,32350,31000,31850,43426
2024-05-07,32500,32700,31250,32500,65346
2024-05-08,32250,33000,31600,32150,59601
2024-05-09,31700,32750,31500,32250,32838
2024-05-10,32250,32950,31900,32450,47273
2024-05-13,32700,32900,30600,31150,69213
2024-05-14,31200,32450,31100,32100,112233
2024-05-16,32900,35000,32850,33250,191483
2024-05-17,33500,35250,32600,34100,165910
2024-05-20,34100,34950,33400,34200,82147
2024-05-21,34000,34950,33350,34250,73129
2024-05-22,34250,34950,33650,34100,63098
2024-05-23,33400,35750,33400,34800,97619
2024-05-24,34500,37400,33900,36600,148808
2024-05-27,36600,38450,35500,36700,122190
2024-05-28,36150,39800,36000,38450,307645
2024-05-29,38400,41800,38250,41000,435148
2024-05-30,41350,42850,41350,41650,232728
2024-05-31,41700,42000,40200,41500,202949
2024-06-03,40950,43200,40900,42950,145167
2024-06-04,43250,43500,41800,42800,127116
2024-06-05,42800,48350,42700,47500,583319
2024-06-07,47100,48950,46600,48250,215701
2024-06-10,48000,49150,47250,47550,186734
2024-06-11,47500,49000,46400,48900,178461
2024-06-12,48900,49500,48500,48850,131117
2024-06-13,49350,49450,45350,45800,330671
2024-06-14,45900,46800,41800,42450,306360
2024-06-17,42500,43900,38750,41400,304124
2024-06-18,41550,42650,40400,42650,180933
2024-06-19,42600,47800,42300,46300,431526
2024-06-20,46300,47450,45650,46550,133795
2024-06-21,49900,50600,47100,50300,524612
2024-06-24,51000,51600,48300,48500,228841
2024-06-25,49050,49200,46450,48350,138313
2024-06-26,47750,49650,46950,49350,167311
2024-06-27,47100,49850,47050,49400,90505
2024-06-28,50000,50100,47850,48850,107236
2024-07-01,48500,56400,48300,53000,683205
2024-07-02,53000,54600,50100,52400,293648
2024-07-03,52000,55000,51200,53600,237904
2024-07-04,53100,59500,52300,57000,491936
2024-07-05,57000,63200,56100,61700,551018
2024-07-08,62700,66000,62000,65900,371183
2024-07-09,66200,69800,65100,69000,411873
2024-07-10,70900,72300,66800,67600,447494
2024-07-11,70500,74000,68000,71500,610364
2024-07-12,73000,80200,72800,80200,682666
2024-07-15,83300,84000,76700,79100,551374
2024-07-16,69500,75500,66900,75300,1639769
2024-07-17,75500,77200,71600,75500,366071
2024-07-18,74800,77100,71400,72300,385912
2024-07-19,72100,73800,70000,72100,273186
2024-07-22,71000,73000,69000,72500,215677
2024-07-23,72500,76200,72000,74900,282639
2024-07-24,75300,80900,74400,79000,333615
2024-07-25,78000,79500,75000,78700,234902
2024-07-26,78700,80800,77800,80300,185227
2024-07-29,81800,83400,79000,79700,201146
2024-07-30,78500,80400,75400,77500,244389
2024-07-31,77500,80200,75000,76500,186353
2024-08-01,77300,82400,76400,81700,263250
2024-08-02,80900,81400,76800,77800,292723
2024-08-05,73600,74800,54500,58900,1349345
2024-08-06,64600,66500,59900,63600,785679
2024-08-07,63600,73200,63000,70000,391802
2024-08-08,67900,74200,67200,73100,293836
2024-08-09,75100,77900,73200,76200,203963
2024-08-12,77000,78000,74000,75200,132924
2024-08-13,74500,74900,68600,70000,311482
2024-08-14,71500,71500,65100,68500,306925
2024-08-16,69900,72400,68000,70700,206838
2024-08-19,68800,70300,66500,66500,151473
2024-08-20,68400,69500,66200,66600,111924
2024-08-21,67300,70500,63000,65400,237231
2024-08-22,65100,68400,63900,66800,206758
2024-08-23,65300,70400,65300,70000,242640
2024-08-26,73800,84500,72300,83500,1041243
2024-08-27,87200,89100,82700,88000,904631
2024-08-28,87700,89700,84900,84900,362503
2024-08-29,86600,88400,80800,80900,329800
2024-08-30,80700,86600,79100,86600,267953
2024-09-02,86000,86000,81200,82200,188539
2024-09-03,81200,84100,80800,81100,151186
2024-09-04,77200,78500,70800,75500,640083
2024-09-05,75000,82200,72700,80000,551535
2024-09-06,79500,80400,74500,78700,281371
2024-09-09,75400,80200,73700,78800,263866
2024-09-10,79400,80100,76100,77100,180600
2024-09-11,77300,82400,77100,79200,286848
2024-09-12,80000,81000,77100,80700,213960
2024-09-13,79500,81200,77100,80700,215493
2024-09-19,81400,87700,80900,87500,441674
2024-09-20,87700,96000,86500,95900,510373
2024-09-23,94900,97500,92500,96800,265789
2024-09-24,95300,95500,90900,92500,250462
2024-09-25,92000,93500,87900,89100,232321
2024-09-26,89100,98000,88800,97500,308571
2024-09-27,97000,97900,94000,94000,120563
2024-09-30,94900,97900,91800,97000,121974
2024-10-02,96900,99200,93000,94400,166844
2024-10-04,96000,101700,94400,100400,289040
2024-10-07,100500,101300,98000,100200,152461
2024-10-08,100000,105800,99000,104600,256672
2024-10-10,107600,109300,105600,107900,239977
2024-10-11,108000,110900,106700,108600,207720
2024-10-14,109300,109300,102800,105600,260726
2024-10-15,104100,111700,103100,110600,232110
2024-10-16,110000,113400,108900,109200,133836
2024-10-17,109300,112400,107600,111500,118878
2024-10-18,114000,117000,110700,113700,207721
2024-10-21,113600,118900,110600,117100,190969
2024-10-22,114500,117000,110600,111300,289571
2024-10-23,110200,114900,105000,114800,284837
2024-10-24,112000,118900,108500,112400,378518
2024-10-25,112300,112300,100700,103200,467959
2024-10-28,104000,106100,99400,103200,224757
2024-10-29,103400,105100,99300,103000,218052
2024-10-30,104100,104300,101100,102700,91402
2024-10-31,101100,110600,101100,110600,257172
2024-11-01,109000,113300,107600,108000,168642
2024-11-04,108000,119200,102000,117000,420032
2024-11-05,117000,119700,116000,116900,105210
2024-11-06,118400,122200,114100,118000,152299
2024-11-07,120000,120400,108100,110300,231695
2024-11-08,113200,121000,110200,120000,297244
2024-11-11,120800,125900,119900,123700,284912
2024-11-12,123500,123500,118300,119000,128006
2024-11-13,119900,120000,105000,106300,387927
2024-11-14,105500,113600,105400,108700,261348
2024-11-15,105600,111200,104200,109400,157416
2024-11-18,105500,106700,99100,99700,313031
2024-11-19,99000,100700,90700,92300,451046
2024-11-20,95800,95800,85500,85500,478838
2024-11-21,85700,87400,63000,83800,774178
2024-11-22,83800,85500,75300,78300,642286
2024-11-25,81000,85100,80500,85100,336383
2024-11-26,87500,87500,77600,79400,277505
2024-11-27,79400,81700,77000,80200,179428
2024-11-28,81800,85000,78000,79400,280399
2024-11-29,80300,80800,72500,74100,312559
2024-12-02,75600,76200,70700,74100,227357
2024-12-03,75700,85800,75100,85600,497357
2024-12-04,83000,84800,78800,81000,361218
2024-12-05,81200,81600,78400,80300,156962
2024-12-06,80300,80300,74500,78700,339533
2024-12-09,75000,76300,68000,69500,469762
2024-12-10,72000,77000,70900,74900,264812
2024-12-11,75000,76000,71500,72900,193400
2024-12-12,74500,79200,73300,77500,346198
2024-12-13,77700,81900,75200,79500,219440
2024-12-16,80800,81300,77100,78100,192493
2024-12-17,77400,78300,74300,77000,186262
2024-12-18,77000,77100,71700,75400,255469
2024-12-19,70500,73500,68800,70800,301475
2024-12-20,70900,71400,68000,68300,203611
