날짜,Open,High,Low,Close,Volume
2023-12-27,18600,18790,18600,18660,90697
2023-12-28,18630,19220,18630,19010,205105
2024-01-02,19060,19160,18910,19120,163053
2024-01-03,19060,19060,18550,18570,195881
2024-01-04,18400,18450,18160,18200,168417
2024-01-05,18110,18440,18110,18340,91711
2024-01-08,18270,18470,18270,18350,75077
2024-01-09,18450,18580,18250,18250,88798
2024-01-10,18190,18310,18030,18250,105320
2024-01-11,18320,18400,18210,18210,102888
2024-01-12,18180,18370,18040,18110,103888
2024-01-15,18060,18250,18000,18020,91519
2024-01-16,17910,18070,17610,17620,119243
2024-01-17,17610,17670,16880,16880,238513
2024-01-18,16800,17040,16480,16780,181255
2024-01-19,16820,17070,16560,16650,118001
2024-01-22,16830,16830,16470,16670,130848
2024-01-23,16670,16940,16490,16730,159029
2024-01-24,16940,16940,16590,16730,143047
2024-01-25,16600,16800,16250,16730,145598
2024-01-26,16660,16880,16590,16850,101933
2024-01-29,17000,17080,16650,16860,134784
2024-01-30,16900,17200,16820,16830,135624
2024-01-31,16830,17080,16520,16550,141526
2024-02-01,16420,16840,16420,16670,177532
2024-02-02,16750,17720,16700,17440,410036
2024-02-05,17700,17710,17000,17330,200498
2024-02-06,17120,17320,16890,16950,150420
2024-02-07,17090,17450,17080,17150,181988
2024-02-08,17200,17250,17010,17010,162320
2024-02-13,17130,17410,17100,17260,169448
2024-02-14,17200,17660,17060,17380,207561
2024-02-15,17670,17670,17120,17150,200243
2024-02-16,17500,17670,17200,17430,249831
2024-02-19,17390,17470,17040,17070,256551
2024-02-20,17120,17120,16910,16990,181739
2024-02-21,17070,17070,16880,16880,164881
2024-02-22,16990,17030,16770,16790,147063
2024-02-23,16810,16820,16570,16570,202540
2024-02-26,16680,16700,16290,16430,193787
2024-02-27,16450,16580,16130,16130,202848
2024-02-28,16200,16240,15980,16070,172554
2024-02-29,16030,16490,15970,16110,238247
2024-03-04,16200,16380,16090,16100,174781
2024-03-05,15970,16070,15600,15660,378224
2024-03-06,15650,15770,15450,15480,243004
2024-03-07,15500,15540,15120,15160,268475
2024-03-08,15320,15480,15210,15330,154013
2024-03-11,15330,15700,15280,15530,152820
2024-03-12,15530,16030,15530,15910,218681
2024-03-13,16040,16040,15730,15870,180698
2024-03-14,15800,16050,15750,15800,154089
2024-03-15,15800,15860,15470,15470,142897
2024-03-18,15660,15670,15410,15470,102975
2024-03-19,15490,15600,15210,15260,236812
2024-03-20,15300,15390,15170,15310,209795
2024-03-21,15460,15620,15370,15560,228682
2024-03-22,15520,15650,15430,15450,132509
2024-03-25,15460,15550,15250,15460,127121
2024-03-26,15540,15630,15450,15460,152771
2024-03-27,15460,15840,15420,15820,224732
2024-03-28,15880,15960,15600,15630,201948
2024-03-29,15630,15630,15310,15310,210819
2024-04-01,15380,15840,15320,15780,215698
2024-04-02,15630,15800,15590,15690,177203
2024-04-03,15330,15470,15210,15250,216450
2024-04-04,15340,15350,14870,14970,322702
2024-04-05,14870,14990,14600,14600,281931
2024-04-08,14600,14700,14190,14200,273442
2024-04-09,14360,15240,14360,14740,374776
2024-04-11,14630,15210,14620,15060,238862
2024-04-12,15070,15070,14750,14770,108478
2024-04-15,14660,14660,14320,14550,91197
2024-04-16,14250,14420,14180,14190,129410
2024-04-17,14120,14280,14000,14000,159355
2024-04-18,14000,14240,14000,14190,106361
2024-04-19,14100,14150,13700,13860,213399
2024-04-22,13990,14290,13910,14200,150883
2024-04-23,14100,14310,14060,14130,116564
2024-04-24,14720,15350,14630,14890,572849
2024-04-25,14930,15090,14460,14470,238482
2024-04-26,14700,14790,14470,14570,99480
2024-04-29,14610,14960,14610,14960,176254
2024-04-30,15550,15560,14760,14760,471290
2024-05-02,14590,14880,14590,14730,105694
2024-05-03,14820,14980,14820,14940,123478
2024-05-07,15100,15130,14950,15010,129750
2024-05-08,15010,15200,14930,15150,144890
2024-05-09,15150,15190,14930,14930,117985
2024-05-10,15060,15120,14920,15100,90530
2024-05-13,15140,15150,14910,15050,137892
2024-05-14,15050,15210,14940,15010,86993
2024-05-16,15090,15200,14940,14970,119837
2024-05-17,14970,15060,14800,14820,111920
2024-05-20,14830,15090,14830,14970,138741
2024-05-21,14880,14970,14770,14800,111801
