날짜,Open,High,Low,Close,Volume
2023-12-26,49950,50300,49900,50000,899507
2023-12-27,49250,49350,49100,49250,622249
2023-12-28,49250,50300,49200,50100,726473
2024-01-02,49600,50000,49350,49950,446054
2024-01-03,49600,49900,49250,49350,426315
2024-01-04,49300,49600,49300,49450,284608
2024-01-05,49450,49500,49100,49350,241598
2024-01-08,49400,49400,48800,48900,377337
2024-01-09,49200,49250,48850,49250,334751
2024-01-10,49200,49200,48950,49000,369228
2024-01-11,49300,49500,49000,49150,489791
2024-01-12,49200,49400,49050,49400,293061
2024-01-15,49400,49500,49150,49350,193725
2024-01-16,49150,49350,49050,49100,188806
2024-01-17,49350,49800,49300,49400,456078
2024-01-18,49500,49550,49300,49400,321019
2024-01-19,49250,49500,49000,49450,368329
2024-01-22,49500,50000,49450,49450,411009
2024-01-23,49850,49850,49050,49100,420668
2024-01-24,49100,49400,49050,49200,317518
2024-01-25,49200,49450,49050,49400,262668
2024-01-26,49150,49750,49150,49600,272162
2024-01-29,49600,49900,49450,49600,343201
2024-01-30,49600,50000,49550,50000,304804
2024-01-31,49950,50400,49950,50200,487063
2024-02-01,50200,50800,50200,50800,795709
2024-02-02,50500,50900,49950,50300,879282
2024-02-05,50400,50800,49900,50400,745876
2024-02-06,50700,50800,50200,50500,678788
2024-02-07,50500,51500,50500,51300,799715
2024-02-08,51500,51500,50800,50800,617304
2024-02-13,51000,51900,51000,51900,1031204
2024-02-14,51400,52000,51300,51500,500110
2024-02-15,52000,52000,51400,51700,298605
2024-02-16,52200,52200,51600,52100,439857
2024-02-19,52100,53000,52000,52900,684781
2024-02-20,53100,53700,52900,53700,860757
2024-02-21,53600,53600,52600,53100,629508
2024-02-22,53100,53300,52000,52700,593125
2024-02-23,52800,53000,52200,52800,414128
2024-02-26,52700,52900,52200,52900,399359
2024-02-27,53000,53000,52100,52300,396312
2024-02-28,52200,52600,52100,52500,394453
2024-02-29,52500,53100,52200,52700,721521
2024-03-04,52600,53100,52000,52000,517787
2024-03-05,51900,52300,51600,52100,381089
2024-03-06,52000,52600,52000,52200,409942
2024-03-07,52400,52400,52000,52100,417327
2024-03-08,52700,52900,52100,52500,554403
2024-03-11,52500,52600,52200,52200,294717
2024-03-12,52600,52600,52100,52600,428256
2024-03-13,52800,53300,52600,53100,479441
2024-03-14,53400,55200,53200,54000,1174756
2024-03-15,54000,54200,53000,53100,520565
2024-03-18,53500,53500,52500,53200,457490
2024-03-19,52900,53600,52700,53200,471419
2024-03-20,53400,53600,53000,53000,309632
2024-03-21,53200,53500,53000,53200,460178
2024-03-22,53200,53400,53100,53200,373675
2024-03-25,53200,53500,53200,53300,271654
2024-03-26,53500,54400,53200,54100,501932
2024-03-27,53600,54400,53500,54100,424671
2024-03-28,53500,54100,53300,53300,471097
2024-03-29,53300,53300,52500,52500,382896
2024-04-01,52500,52600,51900,52200,283194
2024-04-02,51700,52200,51400,51500,490476
2024-04-03,51300,51500,50900,51000,474538
2024-04-04,51500,52400,51400,52300,457435
2024-04-05,51500,52300,51200,51700,385697
2024-04-08,51500,52200,51300,51900,383919
2024-04-09,52100,52200,51600,51800,284298
2024-04-11,50900,51400,50900,51200,641867
2024-04-12,50900,51200,50200,50500,584064
2024-04-15,50500,50800,50100,50700,322663
2024-04-16,50300,50900,50200,50700,377635
2024-04-17,50800,50900,50300,50300,260423
2024-04-18,50500,50900,50400,50700,259449
2024-04-19,50300,50700,50000,50100,515479
2024-04-22,50600,51100,50400,51000,431700
2024-04-23,51100,51200,50700,50900,284214
2024-04-24,51300,51300,51000,51100,254099
2024-04-25,50800,51500,50800,51000,333001
2024-04-26,51200,51500,51000,51300,258398
2024-04-29,51300,51500,51100,51200,435081
2024-04-30,51200,51500,51000,51300,475962
2024-05-02,51000,51400,50300,51000,309494
2024-05-03,51000,51100,50700,50800,325457
2024-05-07,51100,51500,51000,51300,470079
2024-05-08,51400,51500,51100,51300,307570
2024-05-09,51400,51800,51300,51800,575327
2024-05-10,52100,52800,51900,52400,443963
2024-05-13,52500,52900,52100,52600,313968
2024-05-14,52600,52800,52500,52800,250879
2024-05-16,52900,52900,51900,52000,918037
2024-05-17,51800,52200,51700,51800,301907
2024-05-20,51900,52500,51700,52000,339945
2024-05-21,52000,52100,51500,51900,303856
2024-05-22,52000,52300,51700,52200,313496
2024-05-23,52000,52200,51900,51900,278104
2024-05-24,51800,51900,51300,51800,293308
2024-05-27,51800,52100,51500,52000,284856
2024-05-28,51700,51900,51500,51600,298101
2024-05-29,51200,51800,51200,51800,375020
2024-05-30,51300,52300,51300,51700,495056
2024-05-31,52200,52300,51000,51000,1284378
2024-06-03,51400,51800,51200,51500,444118
2024-06-04,51100,51300,51000,51100,512427
2024-06-05,51500,51700,51100,51500,526779
2024-06-07,51600,52000,51500,51900,456623
2024-06-10,51500,51700,51300,51400,419669
2024-06-11,51400,51400,51000,51100,554710
2024-06-12,51000,51400,50900,51300,374966
2024-06-13,51600,51700,51100,51100,752600
2024-06-14,51000,51200,50900,50900,659465
2024-06-17,50800,51100,50700,51000,522604
2024-06-18,51000,51500,50800,51500,621638
2024-06-19,51400,51500,51100,51200,410447
2024-06-20,51200,51300,51100,51200,344789
2024-06-21,51300,52200,51100,52200,724315
2024-06-24,51800,52400,51700,52400,371485
2024-06-25,52400,52400,51900,52300,362479
2024-06-26,52000,52100,51800,52000,501576
2024-06-27,51200,51400,50900,51400,506768
2024-06-28,51500,51500,51000,51500,486619
2024-07-01,51200,51500,51100,51500,320898
2024-07-02,51200,51700,51100,51700,362880
2024-07-03,51700,51700,51200,51200,353040
2024-07-04,51200,51500,51200,51500,311132
2024-07-05,51500,51800,51300,51600,333496
2024-07-08,51500,51600,51300,51400,214401
2024-07-09,51400,51500,51200,51300,253292
2024-07-10,51200,51400,51200,51200,321727
2024-07-11,51600,52300,51300,52300,825544
2024-07-12,52300,52400,51800,52300,540656
2024-07-15,52100,52300,51900,52300,287799
2024-07-16,52200,52900,52000,52800,670318
2024-07-17,53000,53400,52400,52900,647981
2024-07-18,53000,54000,52500,53900,1055163
2024-07-19,53600,53900,53000,53900,436959
2024-07-22,53800,53900,53100,53800,419813
2024-07-23,53400,53800,53400,53400,266708
2024-07-24,53200,53700,52900,53500,298013
2024-07-25,53800,54700,53700,54100,1018590
2024-07-26,54400,54500,53900,54200,427643
2024-07-29,54200,54400,54000,54200,289528
2024-07-30,53300,54900,53300,54600,482511
2024-07-31,54800,54900,53600,54100,678732
2024-08-01,53800,54400,53700,53700,331608
2024-08-02,53700,55000,53700,54200,810806
2024-08-05,54100,54200,51000,51900,1156229
2024-08-06,52900,53400,51800,51800,872052
2024-08-07,52500,54900,52400,54800,1332415
2024-08-08,54800,56400,54300,54400,837535
2024-08-09,54400,55200,54000,54900,517655
2024-08-12,55000,55300,53900,54300,375288
2024-08-13,54300,54900,54100,54700,355119
2024-08-14,54800,55000,54300,55000,414406
