날짜,Open,High,Low,Close,Volume
2023-12-20,137100,137200,134100,136000,72157
2023-12-21,134000,136800,134000,136500,70633
2023-12-22,136500,137200,135100,135100,56763
2023-12-26,137400,139100,135900,137700,86258
2023-12-27,136400,138300,136000,137800,73862
2023-12-28,139000,145000,138200,145000,295066
2024-01-02,144800,144800,139400,141200,145896
2024-01-03,139600,141000,134700,134700,145816
2024-01-04,134200,135100,129600,130400,195951
2024-01-05,130900,133000,130200,131700,154917
2024-01-08,132500,132800,129000,129200,156292
2024-01-09,131200,133800,129300,132700,103623
2024-01-10,132800,135500,130900,131300,106698
2024-01-11,131300,131400,127000,127000,245461
2024-01-12,127500,129000,126000,127000,86293
2024-01-15,128000,128300,121900,122100,136340
2024-01-16,121000,123700,120600,122800,96575
2024-01-17,123900,124600,120900,121300,121870
2024-01-18,121100,131500,121100,130600,339855
2024-01-19,130500,132500,129100,131500,104079
2024-01-22,132400,133300,129700,132000,127392
2024-01-23,133300,139300,133000,138900,267970
2024-01-24,138800,141000,137400,138500,139636
2024-01-25,139400,139800,136700,139500,92811
2024-01-26,138100,143000,135000,140000,121059
2024-01-29,140000,140500,136400,136400,129588
2024-01-30,136100,137800,133500,135700,98233
2024-01-31,133800,134000,117000,118000,634822
2024-02-01,118600,119700,117000,119600,282895
2024-02-02,118700,124900,118500,123100,228091
2024-02-05,122300,122700,118300,120000,169379
2024-02-06,120000,127500,119000,124900,224254
2024-02-07,126900,128100,123500,127700,126894
2024-02-08,128300,129700,126300,129400,323750
2024-02-13,131700,133700,124400,125500,204682
2024-02-14,124200,125200,122700,123500,117013
2024-02-15,124800,129300,123600,124500,161659
2024-02-16,126200,126300,123500,125000,105273
2024-02-19,124800,128000,123600,127500,124070
2024-02-20,126500,127300,124900,126900,105471
2024-02-21,127200,127500,125100,127000,81096
2024-02-22,128300,128300,126200,127000,75503
2024-02-23,127100,128300,124300,124700,114617
2024-02-26,125900,127000,123100,123200,124720
2024-02-27,124300,124600,120900,122300,111612
2024-02-28,123000,123900,121600,123300,192659
2024-02-29,121600,123700,119600,119600,210576
2024-03-04,120000,121000,117600,118100,149221
2024-03-05,116100,118000,113500,113700,241048
2024-03-06,113700,115200,113600,114500,102167
2024-03-07,114800,115700,111700,112700,169994
2024-03-08,113800,114900,111600,112000,150524
2024-03-11,112000,116800,111100,114800,187813
2024-03-12,116200,116500,113000,114900,121072
2024-03-13,114900,115100,112500,112800,120178
2024-03-14,112600,115900,112100,114200,255202
2024-03-15,115000,115500,113100,113100,218401
2024-03-18,114600,115200,112700,112900,87230
2024-03-19,111800,112800,110400,111700,103703
2024-03-20,112800,115200,112300,113200,159484
2024-03-21,113600,114800,113400,114300,128058
