Date,Open,High,Low,Close,Volume
2024-04-15,1870,1878,1845,1860,9860
2024-04-16,1842,1880,1780,1787,20524
2024-04-17,1780,1885,1780,1785,7888
2024-04-18,1780,1877,1777,1856,4301
2024-04-19,1857,1883,1838,1838,15461
2024-04-22,1838,1877,1817,1841,13694
2024-04-23,1879,1889,1860,1869,7508
2024-04-24,1884,1893,1864,1886,20727
2024-04-25,1884,1891,1871,1882,9544
2024-04-26,1889,1950,1889,1918,30504
2024-04-29,1910,1957,1900,1951,51471
2024-04-30,1945,1945,1924,1925,17162
2024-05-02,1940,1963,1918,1940,17980
2024-05-03,1955,1965,1926,1938,14722
2024-05-07,1938,1948,1924,1935,7222
2024-05-08,1945,1945,1922,1935,23715
2024-05-09,1943,1943,1930,1940,13730
2024-05-10,1950,1974,1931,1944,4741
2024-05-13,1940,1957,1922,1922,6456
2024-05-14,1922,1922,1883,1916,16804
2024-05-16,1916,1940,1887,1914,7751
2024-05-17,1954,1955,1905,1918,8861
2024-05-20,1916,1916,1890,1900,5224
2024-05-21,1890,1890,1880,1890,7906
2024-05-22,1877,1880,1871,1880,5617
2024-05-23,1870,1940,1866,1893,7634
2024-05-24,1930,1930,1891,1900,1785
2024-05-27,1901,1901,1863,1867,14322
2024-05-28,1867,1889,1867,1883,4382
2024-05-29,1879,1890,1871,1888,9469
2024-05-30,1888,1894,1873,1893,8271
2024-05-31,1900,1914,1870,1875,6752
2024-06-03,1910,1914,1868,1891,24387
2024-06-04,1919,1919,1860,1885,14662
2024-06-05,1870,1885,1870,1871,2804
2024-06-07,1871,1889,1869,1880,10083
2024-06-10,1910,1910,1870,1904,16668
2024-06-11,1919,1919,1900,1909,5286
2024-06-12,1894,1918,1885,1916,14932
2024-06-13,1924,1924,1889,1889,12575
2024-06-14,1900,1900,1873,1888,6203
2024-06-17,1887,1888,1876,1880,5724
2024-06-18,1880,1917,1872,1872,22300
2024-06-19,1872,1890,1869,1882,2784
2024-06-20,1905,1917,1882,1884,18725
2024-06-21,1903,1909,1851,1852,19550
2024-06-24,1830,1891,1802,1878,5819
2024-06-25,1868,1909,1868,1901,8337
2024-06-26,1920,1920,1880,1881,4609
2024-06-27,1894,1908,1860,1860,6843
2024-06-28,1845,1909,1845,1865,8420
2024-07-01,1830,1890,1830,1876,2240
2024-07-02,1880,1903,1875,1898,16332
2024-07-03,1900,1928,1876,1905,17480
2024-07-04,1905,1910,1884,1909,12117
2024-07-05,1909,1943,1895,1915,13772
2024-07-08,1935,1940,1900,1913,5851
2024-07-09,1936,1936,1900,1906,2052
2024-07-10,1931,1931,1801,1876,46829
2024-07-11,1859,1894,1827,1870,26452
2024-07-12,1851,1882,1836,1880,10627
2024-07-15,1899,1899,1862,1862,2719
2024-07-16,1856,1880,1810,1848,4628
2024-07-17,1848,1885,1838,1883,4069
2024-07-18,1883,1883,1852,1852,3442
2024-07-19,1852,1862,1831,1854,2684
2024-07-22,1854,1854,1810,1823,16550
2024-07-23,1823,1854,1821,1851,3430
2024-07-24,1851,1851,1826,1838,2542
2024-07-25,1828,1850,1803,1828,2823
2024-07-26,1818,1846,1801,1803,2750
2024-07-29,1805,1840,1805,1819,1541
2024-07-30,1849,1849,1803,1818,2580
2024-07-31,1829,1829,1800,1819,13397
2024-08-01,1837,1837,1803,1811,3721
2024-08-02,1828,1840,1811,1823,43942
2024-08-05,1824,1839,1778,1785,14409
2024-08-06,1800,1808,1742,1773,750746
2024-08-07,1785,1800,1771,1782,26159
2024-08-08,1750,1797,1711,1720,32372
2024-08-09,1720,1770,1710,1741,24555
2024-08-12,1723,1723,1697,1703,37986
2024-08-13,1718,1718,1700,1701,9529
2024-08-14,1718,1718,1700,1718,4187
2024-08-16,1722,1722,1650,1685,12338
2024-08-19,1685,1685,1605,1662,7849
2024-08-20,1650,1728,1650,1713,2579
2024-08-21,1713,1727,1696,1696,5329
2024-08-22,1679,1706,1679,1682,4470
2024-08-23,1689,1795,1665,1758,30602
2024-08-26,1739,1761,1739,1751,4478
2024-08-27,1751,1752,1713,1717,8911
2024-08-28,1725,1725,1680,1687,5768
2024-08-29,1697,1697,1681,1695,9519
2024-08-30,1691,1745,1691,1719,11630
2024-09-02,1719,1719,1680,1709,3915
2024-09-03,1702,1744,1695,1735,5372
2024-09-04,1735,1735,1670,1673,16141
2024-09-05,1657,1697,1657,1668,4109
2024-09-06,1679,1689,1650,1659,11250
2024-09-09,1668,1668,1646,1656,12915
2024-09-10,1656,1669,1643,1645,2801
2024-09-11,1679,1679,1630,1633,7130
2024-09-12,1620,1660,1611,1638,4087
2024-09-13,1645,1645,1626,1643,4248
2024-09-19,1629,1720,1629,1699,16226
2024-09-20,1686,1719,1661,1699,21037
2024-09-23,1690,1717,1674,1687,11583
2024-09-24,1719,1719,1682,1682,9125
2024-09-25,1682,1711,1667,1667,10314
2024-09-26,1670,1684,1664,1664,4516
2024-09-27,1682,1689,1645,1646,5890
2024-09-30,1646,1679,1641,1670,3745
2024-10-02,1657,1670,1640,1643,2525
2024-10-04,1643,1677,1643,1668,2755
2024-10-07,1660,1677,1635,1654,17589
2024-10-08,1670,1674,1640,1666,10845
2024-10-10,2000,2165,1900,2165,2670511
2024-10-11,2475,2810,2435,2810,10313107
2024-10-14,3285,3600,3120,3340,18711246
2024-10-15,2955,3550,2600,2615,22728023
2024-10-16,2570,2970,2390,2465,7932270
2024-10-17,2545,2560,2245,2275,2353812
2024-10-18,2275,2280,2045,2090,1639401
2024-10-21,2080,2135,1993,2000,810551
2024-10-22,1980,2130,1907,2045,2098182
2024-10-23,2010,2100,1891,1920,1110354
2024-10-24,1903,1970,1856,1914,1051761
2024-10-25,1950,2485,1918,2170,13486118
2024-10-28,2290,2375,2040,2120,2590454
2024-10-29,2115,2145,2030,2090,845491
2024-10-30,2085,2715,1980,2715,13993000
2024-10-31,2955,3450,2825,2995,20515858
2024-11-01,2995,3315,2820,2995,7089671
2024-11-04,3060,3085,2745,2745,2826243
2024-11-05,2725,3285,2515,3135,18226173
2024-11-06,3090,3350,2785,2870,7978660
2024-11-07,2865,3065,2710,2850,3369729
2024-11-08,2950,3025,2815,2885,1784399
2024-11-11,2850,2855,2575,2620,1075742
2024-11-12,2580,2600,2365,2385,1205769
2024-11-13,2310,2830,2280,2460,5065875
2024-11-14,2420,2480,2280,2300,899621
2024-11-15,2300,2455,2205,2345,842524
2024-11-18,2310,2420,2270,2270,397916
2024-11-19,2270,2345,2240,2265,632808
2024-11-20,2285,2290,2150,2200,397262
2024-11-21,2210,2215,2105,2170,394231
2024-11-22,2160,2235,2140,2165,397615
2024-11-25,2190,2340,2170,2245,454447
2024-11-26,2285,2320,2200,2310,484468
2024-11-27,2285,2300,2185,2190,428329
2024-11-28,2210,2260,2190,2230,285869
2024-11-29,2260,2270,2080,2085,383324
2024-12-02,2060,2265,2060,2065,436492
2024-12-03,2060,2205,2060,2160,317712
2024-12-04,2080,2135,2015,2055,315264
2024-12-05,2085,2185,1950,1970,979870
2024-12-06,2155,2500,2000,2000,7613224
2024-12-09,2080,2190,1800,1900,1386216
2024-12-10,1900,2180,1900,2030,1266630
2024-12-11,2075,2095,2030,2080,418597
2024-12-12,2130,2130,1977,2005,458255
2024-12-13,1976,2045,1976,2040,212600
2024-12-16,2050,2060,2010,2040,182095
2024-12-17,2050,2055,1992,2035,202418
2024-12-18,2030,2035,1988,2010,155373
2024-12-19,1970,1997,1947,1948,138376
2024-12-20,1950,1951,1888,1916,219100
2024-12-23,1930,1950,1915,1930,79113
2024-12-24,1920,1930,1874,1896,57529
2024-12-26,1896,1920,1850,1850,114588
2024-12-27,1890,1890,1820,1840,89512
2024-12-30,1800,1897,1800,1876,61482
2025-01-02,1860,1904,1850,1903,84051
2025-01-03,1903,1975,1901,1954,151326
2025-01-06,1962,1968,1935,1952,62098
2025-01-07,1970,2070,1953,2000,195209
2025-01-08,2000,2030,1980,1995,155664
2025-01-09,1980,2000,1945,1973,55925
2025-01-10,1973,1991,1931,1950,69072
2025-01-13,1955,2215,1921,2035,1215996
2025-01-14,2035,2055,1970,2000,208136
2025-01-15,2050,2490,2040,2205,6663852
2025-01-16,2205,2295,2145,2250,1170678
2025-01-17,2250,2280,2170,2235,517009
2025-01-20,2280,2285,2195,2225,514890
2025-01-21,2770,2890,2445,2600,13835561
2025-01-22,2545,2980,2450,2615,12659982
2025-01-23,2710,2890,2465,2495,3514230
2025-01-24,2425,2460,2325,2350,938791
