Date,Open,High,Low,Close,Volume
2024-04-15,4650,4695,4540,4560,30026
2024-04-16,4510,4575,4380,4470,14346
2024-04-17,4425,4520,4425,4495,5342
2024-04-18,4435,5410,4415,4700,2754409
2024-04-19,4675,4800,4495,4645,186268
2024-04-22,4640,4885,4580,4700,146240
2024-04-23,4700,4740,4650,4660,34369
2024-04-24,4665,4715,4650,4705,30503
2024-04-25,4700,4715,4655,4680,24827
2024-04-26,4720,4930,4665,4710,185225
2024-04-29,4720,4765,4685,4705,48051
2024-04-30,4730,4810,4705,4725,34504
2024-05-02,4680,4775,4680,4750,29118
2024-05-03,4785,5500,4715,4985,2019430
2024-05-07,4990,5070,4935,4985,87495
2024-05-08,4970,5100,4940,5030,69997
2024-05-09,5020,5100,4960,5100,44965
2024-05-10,5090,5110,4910,4910,51034
2024-05-13,4875,4945,4825,4945,31127
2024-05-14,4895,5040,4895,5020,19388
2024-05-16,5030,5040,4955,4975,20921
2024-05-17,4925,4970,4900,4930,13947
2024-05-20,4930,5550,4830,5120,847513
2024-05-21,5070,5310,5040,5160,146528
2024-05-22,5180,5650,5180,5310,816544
2024-05-23,5280,5410,5100,5180,127017
2024-05-24,5130,5220,5040,5090,60496
2024-05-27,5070,5230,5040,5110,62902
2024-05-28,5110,5150,4975,5050,56313
2024-05-29,5050,5050,4810,4820,75397
2024-05-30,4785,4865,4740,4790,35098
2024-05-31,4750,4905,4750,4800,14293
2024-06-03,4890,4890,4780,4810,14190
2024-06-04,4810,4810,4675,4675,28456
2024-06-05,4675,4770,4650,4755,20117
2024-06-07,4700,4800,4690,4780,9695
2024-06-10,4620,4790,4620,4760,18506
2024-06-11,4700,5450,4700,4810,1744802
2024-06-12,4780,5250,4775,4905,348502
2024-06-13,4855,5340,4855,5020,431742
2024-06-14,5090,5170,4955,5110,121533
2024-06-17,5100,5150,4975,4980,71059
2024-06-18,4985,5020,4905,4930,29647
2024-06-19,4940,5150,4765,4785,147633
2024-06-20,4785,4920,4765,4800,28976
2024-06-21,4800,4870,4715,4775,26063
2024-06-24,4735,4930,4710,4760,52859
2024-06-25,4710,4765,4710,4720,21491
2024-06-26,4770,4815,4715,4770,14171
2024-06-27,4730,4750,4690,4690,13184
2024-06-28,4685,4720,4675,4695,7085
2024-07-01,4695,4715,4670,4710,13588
2024-07-02,4700,4710,4640,4670,17315
2024-07-03,4670,4740,4555,4665,25495
2024-07-04,4610,4895,4610,4655,31100
2024-07-05,4655,5060,4635,4715,128343
2024-07-08,4720,4790,4690,4725,24858
2024-07-09,4710,4735,4685,4710,14943
2024-07-10,4685,4700,4665,4675,19595
2024-07-11,4675,4780,4640,4665,26088
2024-07-12,4665,4725,4585,4680,14461
2024-07-15,4695,4695,4605,4685,15808
2024-07-16,4685,4685,4635,4660,9327
2024-07-17,4660,4700,4640,4670,7092
2024-07-18,4635,4640,4545,4630,15020
2024-07-19,4625,4625,4565,4595,8268
2024-07-22,4620,4720,4465,4550,26841
2024-07-23,4570,4590,4440,4440,14999
2024-07-24,4440,5240,4440,4495,1992794
2024-07-25,4460,4485,4330,4365,148222
2024-07-26,4305,4365,4280,4305,38990
2024-07-29,4320,4360,4295,4320,10780
2024-07-30,4285,4330,4225,4225,30943
2024-07-31,4285,4340,4155,4300,43250
2024-08-01,4260,4345,4255,4335,8788
2024-08-02,4335,4335,4200,4240,28116
2024-08-05,4115,4240,3505,3685,70372
2024-08-06,3465,4060,3465,4000,53854
2024-08-07,3850,4060,3850,4020,7864
2024-08-08,4015,4020,3885,3945,11752
2024-08-09,3900,4030,3900,4030,12001
2024-08-12,4030,4095,3900,4030,16221
2024-08-13,4030,4090,3955,3990,11684
2024-08-14,4000,4150,4000,4145,14440
2024-08-16,4170,4255,4050,4050,29384
2024-08-19,3990,4105,3990,4040,13982
2024-08-20,4005,4080,3985,4045,8704
2024-08-21,4005,4200,3975,4130,10424
2024-08-22,4055,4105,3910,3920,34503
2024-08-23,3920,3995,3875,3900,11165
2024-08-26,3870,3955,3870,3950,16628
2024-08-27,3890,3920,3600,3775,81288
2024-08-28,3740,3775,3705,3705,11087
2024-08-29,3695,3800,3645,3655,30937
2024-08-30,3655,3795,3630,3795,7639
2024-09-02,3775,3940,3700,3845,15725
2024-09-03,3820,4515,3795,3995,1990010
2024-09-04,3900,3975,3800,3800,98051
2024-09-05,3850,3875,3695,3695,49170
2024-09-06,3695,3835,3660,3690,29842
2024-09-09,3620,3800,3585,3790,36444
2024-09-10,3800,3810,3730,3735,11267
2024-09-11,3755,3850,3740,3825,48342
2024-09-12,3800,3870,3800,3800,30712
2024-09-13,3805,3900,3800,3820,18134
2024-09-19,3820,4300,3800,3870,405586
2024-09-20,3850,3960,3850,3940,37124
2024-09-23,3940,4420,3905,4055,597936
2024-09-24,4055,4125,4000,4055,42075
2024-09-25,4055,4305,4050,4055,114586
2024-09-26,4085,4305,4085,4300,72163
2024-09-27,4265,4370,4230,4270,54647
2024-09-30,4295,4380,4140,4200,55595
2024-10-02,4130,4330,4130,4215,32319
2024-10-04,4185,4255,4165,4185,19774
2024-10-07,4185,4285,4105,4280,13104
2024-10-08,4290,4290,4150,4150,23427
2024-10-10,4145,4145,4025,4030,39593
2024-10-11,4025,4045,3870,3925,21093
2024-10-14,3925,4005,3890,4000,14046
2024-10-15,4000,4010,3945,3945,5981
2024-10-16,3940,4035,3940,3955,16235
2024-10-17,3975,4015,3915,3950,5671
2024-10-18,3960,3960,3810,3880,14311
2024-10-21,3900,3900,3815,3840,3547
2024-10-22,3805,3835,3655,3810,12013
2024-10-23,3805,3830,3760,3820,6110
2024-10-24,3790,3820,3735,3750,4514
2024-10-25,3750,3785,3590,3680,25598
2024-10-28,3645,3730,3645,3730,5125
2024-10-29,3700,3745,3680,3710,6162
2024-10-30,3680,3760,3680,3760,4609
2024-10-31,3760,3760,3680,3685,12616
2024-11-01,3650,3685,3615,3630,5718
2024-11-04,3630,3730,3495,3730,11899
2024-11-05,3695,3805,3695,3805,4041
2024-11-06,3805,3805,3600,3640,23398
2024-11-07,3605,3680,3535,3635,21434
2024-11-08,3590,3695,3590,3695,2679
2024-11-11,3700,3700,3375,3435,52902
2024-11-12,3455,3475,3280,3280,27587
2024-11-13,3280,3295,3150,3150,9294
2024-11-14,3145,3215,3065,3065,21841
2024-11-15,3065,3100,3000,3020,28799
2024-11-18,3020,3145,3020,3020,6654
2024-11-19,3000,3135,3000,3090,14259
2024-11-20,3090,3190,3085,3190,9723
2024-11-21,3100,3190,3075,3190,15870
2024-11-22,3175,3320,3140,3225,36879
2024-11-25,3265,3265,3105,3120,18334
2024-11-26,3120,3205,3120,3190,8016
2024-11-27,3190,3260,3160,3240,7559
2024-11-28,3230,3255,3110,3135,7831
2024-11-29,3135,3185,2980,3010,19021
2024-12-02,3035,3830,3005,3390,2879224
2024-12-03,3260,3370,3220,3220,200636
2024-12-04,3145,3920,3060,3490,2339956
2024-12-05,3560,4035,3495,3505,713391
2024-12-06,3470,3715,3210,3505,343646
2024-12-09,3355,3450,3065,3075,151970
2024-12-10,3050,3250,3050,3185,79801
2024-12-11,3180,3345,3180,3270,71500
2024-12-12,3300,3380,3235,3335,47580
2024-12-13,3390,3420,3310,3375,45027
2024-12-16,3375,3405,3260,3310,44664
2024-12-17,3440,3470,3215,3350,48522
2024-12-18,3335,3345,3285,3340,16750
2024-12-19,3340,3340,3205,3245,26354
2024-12-20,3245,3245,3100,3105,17252
2024-12-23,3090,3185,3090,3185,7927
2024-12-24,3235,3235,3145,3145,8216
2024-12-26,3165,3180,3095,3105,16188
2024-12-27,3155,3155,3000,3020,32278
2024-12-30,3050,3095,3010,3095,9695
2025-01-02,3125,3125,3040,3090,9444
2025-01-03,3085,3120,3085,3105,6841
2025-01-06,3105,3165,3080,3130,19443
2025-01-07,3105,3145,3105,3115,9485
2025-01-08,3115,3165,3100,3165,8776
2025-01-09,3160,3170,3100,3155,8152
2025-01-10,3150,3165,3095,3115,10521
2025-01-13,3100,3115,3060,3060,6043
2025-01-14,3080,3110,3040,3060,4975
2025-01-15,3045,3080,3000,3035,9869
2025-01-16,3035,3090,3035,3090,16162
2025-01-17,3070,3100,3000,3030,28800
2025-01-20,3015,3050,3010,3035,2789
2025-01-21,3015,3045,3000,3000,13975
2025-01-22,3000,3025,3000,3000,6126
2025-01-23,3015,3015,2940,2940,22040
2025-01-24,2950,2955,2910,2920,10080
2025-01-31,2950,2955,2890,2920,9140
2025-02-03,2900,2900,2715,2725,44433
2025-02-04,2740,2785,2660,2725,24281
2025-02-05,2725,2775,2720,2740,16090
2025-02-06,2745,2795,2745,2785,6509
2025-02-07,2780,2795,2740,2760,15223
2025-02-10,2745,2800,2735,2775,8911
2025-02-11,2775,2895,2760,2790,32452
2025-02-12,2790,2825,2715,2775,9978
2025-02-13,2775,2835,2750,2755,10943
2025-02-14,2780,2785,2685,2700,15920
2025-02-17,2700,2810,2675,2690,21602
2025-02-18,2690,2730,2645,2665,26560
2025-02-19,2650,2750,2650,2720,25962
2025-02-20,2710,2830,2710,2800,36903
2025-02-21,2800,2830,2780,2790,20981
2025-02-24,2755,2790,2725,2725,12966
2025-02-25,2725,2810,2720,2725,13239
2025-02-26,2730,2770,2730,2730,14359
2025-02-27,2780,2835,2705,2735,15759
2025-02-28,2760,2760,2650,2670,11978
2025-03-04,2605,2645,2605,2610,18389
2025-03-05,2610,2680,2610,2665,1457
2025-03-06,2695,2695,2610,2615,13119
