Date,Open,High,Low,Close,Volume
2024-04-15,4365,4460,4310,4455,243286
2024-04-16,4405,4420,4315,4320,282769
2024-04-17,4330,4710,4305,4700,1930733
2024-04-18,4605,4680,4520,4655,766233
2024-04-19,4655,4745,4440,4550,730684
2024-04-22,4520,4660,4510,4580,403967
2024-04-23,4585,4615,4530,4545,236413
2024-04-24,4590,4595,4535,4545,203788
2024-04-25,4535,4590,4490,4500,200987
2024-04-26,4530,4555,4440,4505,209135
2024-04-29,4525,4615,4505,4610,267368
2024-04-30,4635,4645,4580,4615,190387
2024-05-02,4600,4625,4565,4615,196138
2024-05-03,4625,4635,4525,4535,202798
2024-05-07,4540,4565,4485,4545,174031
2024-05-08,4495,4565,4495,4560,251847
2024-05-09,4565,4575,4520,4535,127486
2024-05-10,4540,4610,4490,4590,298463
2024-05-13,4585,4640,4550,4600,375511
2024-05-14,4575,4650,4555,4570,324940
2024-05-16,4605,4625,4570,4575,317741
2024-05-17,4610,4640,4560,4590,357316
2024-05-20,4605,4715,4500,4590,938537
2024-05-21,4570,4600,4480,4510,355218
2024-05-22,4520,4585,4445,4575,444472
2024-05-23,4600,4600,4510,4520,236886
2024-05-24,4480,4520,4420,4430,217204
2024-05-27,4460,4475,4365,4400,262799
2024-05-28,4385,4440,4350,4360,239931
2024-05-29,4330,4350,4195,4200,534716
2024-05-30,4190,4220,4105,4120,241808
2024-05-31,4120,4155,4090,4125,254098
2024-06-03,4130,4290,4130,4230,263872
2024-06-04,4230,4240,4180,4200,165310
2024-06-05,4200,4350,4180,4255,217487
2024-06-07,4295,4300,4200,4225,187241
2024-06-10,4225,4250,4200,4220,105723
2024-06-11,4220,4260,4215,4220,104388
2024-06-12,4240,4390,4205,4310,535606
2024-06-13,4350,4450,4335,4405,576344
2024-06-14,4390,4460,4350,4400,373007
2024-06-17,4415,4640,4415,4560,1159810
2024-06-18,4595,4605,4530,4545,356220
2024-06-19,4520,4590,4440,4445,401919
2024-06-20,4445,4455,4360,4360,233483
2024-06-21,4360,4360,4225,4235,308469
2024-06-24,4205,4245,4135,4150,302742
2024-06-25,4165,4280,4160,4240,293773
2024-06-26,4255,4255,4180,4180,175104
2024-06-27,4200,4205,4100,4115,243551
2024-06-28,4115,4150,4075,4090,287276
2024-07-01,4085,4115,4035,4050,164985
2024-07-02,4080,4080,3920,3930,432039
2024-07-03,3925,3995,3910,3915,199101
2024-07-04,3920,3975,3850,3910,183291
2024-07-05,3930,3930,3830,3900,161930
2024-07-08,3880,3980,3880,3965,145413
2024-07-09,3965,3985,3925,3965,164821
2024-07-10,3965,3985,3920,3970,186105
2024-07-11,3975,3995,3920,3965,192546
2024-07-12,3960,4010,3930,3955,131635
2024-07-15,3975,3980,3920,3970,129113
2024-07-16,3970,4015,3945,3970,138393
2024-07-17,3980,3990,3915,3945,201726
2024-07-18,3900,3925,3815,3850,250496
2024-07-19,3830,3845,3735,3760,221773
2024-07-22,3720,3760,3625,3680,300053
2024-07-23,3680,3745,3615,3645,186866
2024-07-24,3615,3670,3610,3610,125380
2024-07-25,3560,3640,3495,3610,256492
2024-07-26,3670,3670,3540,3615,98844
2024-07-29,3620,3675,3615,3670,107327
2024-07-30,3625,3665,3565,3570,116848
2024-07-31,3570,3660,3520,3620,112792
2024-08-01,3600,3730,3600,3715,110977
2024-08-02,3670,3670,3505,3520,252024
2024-08-05,3495,3495,2945,3000,835010
2024-08-06,3005,3310,3005,3280,548248
2024-08-07,3220,3320,3220,3250,226315
2024-08-08,3230,3290,3165,3210,143567
2024-08-09,3250,3330,3250,3290,146092
2024-08-12,3300,3395,3300,3390,111413
2024-08-13,3390,3435,3325,3380,106544
2024-08-14,3420,3720,3410,3430,933494
