Date,Open,High,Low,Close,Volume
2024-04-22,3570,3605,3460,3460,1755668
2024-04-23,3480,3610,3405,3430,1491874
2024-04-24,3455,3520,3430,3460,936015
2024-04-25,3420,3510,3395,3440,719588
2024-04-26,3440,3455,3405,3415,555170
2024-04-29,3400,3415,3310,3390,543802
2024-04-30,3390,3480,3365,3370,597162
2024-05-02,3325,3350,3295,3300,393841
2024-05-03,3320,3440,3320,3370,715971
2024-05-07,3390,3620,3365,3475,2973796
2024-05-08,3515,3560,3445,3470,962783
2024-05-09,3535,3775,3495,3695,5913567
2024-05-10,3740,4000,3675,3810,7613861
2024-05-13,3700,3790,3635,3740,1064081
2024-05-14,3915,3915,3620,3775,2322351
2024-05-16,3720,3775,3675,3740,947525
2024-05-17,3780,3900,3720,3735,1594509
2024-05-20,3820,3965,3775,3870,2912139
2024-05-21,4020,4025,3750,3790,2435617
2024-05-22,3755,3815,3650,3675,1033337
2024-05-23,3790,3970,3740,3800,3660198
2024-05-24,3650,3725,3645,3675,813650
2024-05-27,3625,3630,3495,3570,979171
2024-05-28,3510,3595,3505,3515,468516
2024-05-29,3580,3625,3510,3510,810267
2024-05-30,3475,3495,3400,3405,565034
2024-05-31,3405,3495,3350,3485,369511
2024-06-03,3495,4485,3490,4435,32220313
2024-06-04,4485,5480,4255,4305,41090474
2024-06-05,4300,4625,4130,4460,12666111
2024-06-07,4375,4530,3965,4020,7011688
2024-06-10,3940,4130,3935,4000,2072010
2024-06-11,4000,4055,3920,4010,1351876
2024-06-12,3985,4140,3880,3955,1337975
2024-06-13,3895,4110,3895,4050,1301641
2024-06-14,4100,4100,3850,3885,865246
2024-06-17,3860,3910,3780,3795,550054
2024-06-18,3810,4050,3795,3895,1429211
2024-06-19,3905,3950,3820,3820,703543
2024-06-20,3900,3990,3830,3950,728890
2024-06-21,3925,3995,3810,3830,709937
2024-06-24,3835,3915,3720,3870,581908
2024-06-25,3990,3990,3805,3805,723343
2024-06-26,3800,3800,3700,3700,362927
2024-06-27,3680,3730,3655,3675,305968
2024-06-28,3680,3810,3675,3750,421153
2024-07-01,3750,3850,3660,3680,328546
2024-07-02,3650,3775,3580,3635,555884
2024-07-03,3600,3630,3545,3565,267437
2024-07-04,3530,3580,3510,3515,285271
2024-07-05,3495,3605,3495,3605,433444
2024-07-08,3605,3615,3525,3590,277420
2024-07-09,3610,3610,3515,3530,246499
2024-07-10,3535,3550,3510,3545,165952
2024-07-11,3565,3565,3525,3550,168193
2024-07-12,3520,3545,3455,3460,331789
2024-07-15,3505,3520,3470,3510,150447
2024-07-16,3505,3630,3475,3530,453218
2024-07-17,3515,3585,3515,3540,186149
2024-07-18,3530,3605,3475,3575,345271
2024-07-19,3595,3605,3445,3445,331201
2024-07-22,3425,3470,3395,3410,221473
2024-07-23,3400,3490,3330,3415,589507
2024-07-24,3415,3415,3310,3315,296287
2024-07-25,3285,3315,3220,3240,321714
2024-07-26,3215,3275,3200,3275,175153
2024-07-29,3305,3425,3305,3395,394436
2024-07-30,3430,3460,3350,3375,271497
2024-07-31,3450,3900,3370,3605,8140067
2024-08-01,3550,3660,3535,3610,1440015
2024-08-02,3640,3800,3460,3535,3182198
2024-08-05,3590,4545,3515,4475,44270892
2024-08-06,4405,4920,4340,4785,39493907
2024-08-07,4675,4765,4470,4760,9481995
2024-08-08,4740,4825,4230,4395,11102387
2024-08-09,4160,4640,4150,4385,13977808
2024-08-12,4310,4685,4300,4565,11434991
2024-08-13,4800,5470,4800,5080,54012944
2024-08-14,4760,4955,4670,4825,8414245
2024-08-16,4595,4610,4320,4395,6005908
2024-08-19,4200,4345,4030,4060,3714114
2024-08-20,4060,4100,3935,3940,2384049
2024-08-21,3900,3920,3780,3860,1892189
2024-08-22,3820,3860,3695,3735,1748566
2024-08-23,3700,3725,3580,3625,1380796
2024-08-26,3760,3850,3690,3695,5018847
2024-08-27,3720,3800,3650,3655,1891987
2024-08-28,3610,3615,3490,3500,1455214
2024-08-29,3450,3665,3445,3575,1600832
2024-08-30,3575,3980,3545,3725,10967289
2024-09-02,3655,3740,3560,3630,1352766
2024-09-03,3650,3750,3640,3655,1360858
2024-09-04,3610,3665,3490,3490,994496
2024-09-05,3495,3635,3405,3500,1588888
2024-09-06,3495,3565,3430,3440,945426
2024-09-09,3365,3535,3340,3515,649958
2024-09-10,3500,3520,3420,3455,380458
2024-09-11,3435,3515,3435,3465,366940
2024-09-12,3510,3620,3495,3580,715826
2024-09-13,3590,3660,3570,3610,986614
2024-09-19,3610,3635,3560,3580,422599
2024-09-20,3610,3780,3610,3760,2053301
2024-09-23,3930,3950,3715,3795,2565452
2024-09-24,3915,4025,3820,3840,3798576
2024-09-25,3785,3940,3760,3900,2142783
2024-09-26,3780,4055,3710,4055,3472001
2024-09-27,3900,3975,3820,3825,1697893
2024-09-30,4015,4100,3825,3825,1826611
2024-10-02,4015,4060,3815,3865,3163385
2024-10-04,3990,4395,3945,4180,16619919
2024-10-07,4060,4145,3970,3975,2498002
2024-10-08,4060,4080,3975,4040,1936223
2024-10-10,3810,3955,3805,3890,1521932
2024-10-11,3900,3935,3860,3890,738663
2024-10-14,3835,3880,3730,3840,1082576
2024-10-15,3780,3815,3670,3705,978415
2024-10-16,3635,3700,3630,3655,387068
2024-10-17,3610,3700,3610,3655,321351
2024-10-18,3620,3665,3580,3655,407153
2024-10-21,3630,3685,3580,3655,365540
2024-10-22,3660,3935,3575,3895,3144626
2024-10-23,3775,3840,3700,3780,1165513
2024-10-24,3790,3950,3775,3895,3034781
2024-10-25,4005,4020,3865,3900,2334797
2024-10-28,4065,4100,3780,3780,2404868
2024-10-29,3700,3705,3605,3660,994982
2024-10-30,3670,3690,3620,3645,359088
2024-10-31,3625,3660,3600,3605,361579
2024-11-01,3605,3680,3590,3630,423702
2024-11-04,3615,3680,3615,3670,344282
2024-11-05,3705,3710,3655,3660,348413
2024-11-06,3640,3670,3515,3535,679797
2024-11-07,3565,3565,3450,3515,431924
2024-11-08,3495,3590,3495,3520,222036
2024-11-11,3540,3540,3370,3390,471889
2024-11-12,3480,3540,3385,3385,532135
2024-11-13,3350,3490,3300,3300,429222
2024-11-14,3285,3360,3280,3285,328661
2024-11-15,3250,3395,3225,3380,357686
2024-11-18,3385,3550,3385,3455,586209
2024-11-19,3465,3575,3465,3550,457258
2024-11-20,3590,3625,3490,3570,794812
2024-11-21,3620,3950,3500,3660,7660454
2024-11-22,3990,4165,3675,3705,10824039
2024-11-25,3655,3740,3640,3650,1230597
2024-11-26,3600,3655,3560,3625,1003639
2024-11-27,3630,3785,3565,3630,1618664
2024-11-28,3555,3620,3555,3580,462175
2024-11-29,3560,3585,3525,3560,486816
2024-12-02,3520,3575,3370,3370,759848
2024-12-03,3350,3455,3350,3450,368128
2024-12-04,3370,3440,3290,3330,544108
2024-12-05,3330,3345,3195,3255,661346
2024-12-06,3250,3300,3095,3185,560949
2024-12-09,3175,3185,2890,2905,862200
2024-12-10,2890,3135,2890,3135,462845
2024-12-11,3135,3215,3100,3160,265681
2024-12-12,3215,3245,3140,3185,234159
2024-12-13,3190,3280,3155,3210,199639
2024-12-16,3220,3265,3210,3230,234572
2024-12-17,3230,3310,3170,3185,305926
2024-12-18,3170,3250,3170,3225,208519
