Date,Open,High,Low,Close,Volume
2024-04-29,3930,3990,3890,3965,52044
2024-04-30,3940,4045,3910,3910,76537
2024-05-02,3900,3950,3850,3920,31255
2024-05-03,3890,4015,3880,3980,63876
2024-05-07,3980,4015,3935,3985,49436
2024-05-08,3950,4080,3940,4045,86535
2024-05-09,4090,4100,3995,4035,65993
2024-05-10,4060,4060,3895,3930,85572
2024-05-13,3930,3970,3860,3925,57706
2024-05-14,3890,3900,3695,3760,166102
2024-05-16,3720,3790,3710,3720,75949
2024-05-17,3685,3750,3650,3695,44741
2024-05-20,3700,3700,3540,3545,97400
2024-05-21,3510,3560,3490,3510,38694
2024-05-22,3515,3630,3490,3550,20804
2024-05-23,3520,3690,3505,3580,26773
2024-05-24,3575,3575,2995,2995,735513
2024-05-27,2995,3075,2870,2890,400957
2024-05-28,2890,2925,2855,2905,86813
2024-05-29,2910,3050,2885,2990,134036
2024-05-30,2955,2975,2860,2910,100668
2024-05-31,2910,2910,2805,2850,138127
2024-06-03,2850,2880,2795,2830,97334
2024-06-04,2810,2935,2770,2850,88532
2024-06-05,2865,3520,2850,3240,2535764
2024-06-07,3200,3425,3180,3400,214737
2024-06-10,3375,3430,3210,3360,108907
2024-06-11,3360,3475,3310,3365,62847
2024-06-12,3325,3560,3325,3540,111693
2024-06-13,3575,3665,3490,3520,144246
2024-06-14,3520,3550,3435,3485,55909
2024-06-17,3425,3550,3420,3430,21744
2024-06-18,3395,3450,3360,3430,32681
2024-06-19,3430,3445,3320,3335,28110
2024-06-20,3320,3540,3270,3480,88173
2024-06-21,3430,3490,3365,3425,32843
2024-06-24,3425,3425,3210,3235,67693
2024-06-25,3190,3270,3130,3180,36621
2024-06-26,3180,3255,3145,3145,25336
2024-06-27,3145,3275,3080,3100,18844
2024-06-28,3050,3100,3005,3095,48575
2024-07-01,3065,3065,2995,3030,25439
2024-07-02,3030,3060,2960,3020,33028
2024-07-03,3005,3120,2980,3065,30761
2024-07-04,3070,3460,3020,3300,141154
2024-07-05,3295,3325,3160,3300,56206
2024-07-08,3260,3345,3210,3290,45360
2024-07-09,3290,3375,3190,3200,31189
2024-07-10,3200,3245,3155,3155,29621
2024-07-11,3125,3440,3125,3280,56185
2024-07-12,3240,3430,3230,3300,25299
2024-07-15,3300,3320,3150,3260,13949
2024-07-16,3225,3255,3120,3120,28181
2024-07-17,3120,3160,3005,3095,45509
2024-07-18,3005,3115,2865,2900,162342
2024-07-19,2880,2975,2865,2960,46689
2024-07-22,2935,2975,2800,2855,99431
2024-07-23,2840,2865,2755,2810,49436
2024-07-24,2800,2800,2725,2740,66888
