Date,Open,High,Low,Close,Volume
2024-04-17,964,1253,964,1253,6778607
2024-04-18,1243,1289,1140,1178,6775592
2024-04-19,1178,1190,1080,1102,1157726
2024-04-22,1116,1222,1024,1034,2135146
2024-04-23,1050,1178,1039,1070,2985353
2024-04-24,1080,1178,1058,1111,1315298
2024-04-25,1111,1174,1089,1138,619422
2024-04-26,1138,1138,1062,1089,247156
2024-04-29,1084,1118,1084,1104,153358
2024-04-30,1132,1132,1072,1111,246444
2024-05-02,1132,1135,1053,1072,212533
2024-05-03,1072,1094,1065,1082,87644
2024-05-07,1082,1096,1058,1089,195610
2024-05-08,1082,1125,1056,1104,261909
2024-05-09,1104,1113,1082,1092,142600
2024-05-10,1098,1098,1034,1039,201879
2024-05-13,1039,1180,1039,1048,781964
2024-05-14,1053,1118,1053,1096,178043
2024-05-16,1096,1125,1062,1118,152544
2024-05-17,1120,1125,1058,1075,261121
2024-05-20,1075,1130,1032,1043,195766
2024-05-21,1048,1077,1014,1022,118872
2024-05-22,1005,1154,950,1068,609861
2024-05-23,1068,1089,995,1041,177893
2024-05-24,1062,1068,988,1029,295805
2024-05-27,1029,1140,1022,1125,607385
2024-05-28,1147,1214,1118,1188,1272176
2024-05-29,1188,1347,1116,1308,1864241
2024-05-30,1320,1337,1226,1325,545266
2024-05-31,1298,1320,1232,1311,413872
2024-06-03,1298,1398,1298,1347,474123
2024-06-04,1320,1383,1178,1320,718490
2024-06-05,1258,1383,1207,1354,674698
2024-06-07,1347,1347,1229,1243,535517
2024-06-10,1243,1275,1184,1243,328312
2024-06-11,1243,1243,1195,1198,238476
2024-06-12,1198,1308,1144,1291,570548
2024-06-13,1275,1371,1265,1340,661721
2024-06-14,1243,1243,1077,1154,1901016
2024-06-17,1154,1260,1120,1174,557419
2024-06-18,1174,1241,1108,1239,616271
2024-06-19,1229,1540,1229,1443,3479842
2024-06-20,1414,1530,1368,1402,1411997
2024-06-21,1402,1582,1366,1568,1927006
2024-06-24,1559,1684,1518,1566,1224154
2024-06-25,1566,1704,1566,1667,765735
2024-06-26,1660,1684,1523,1652,635892
2024-06-27,1652,1660,1491,1534,741804
2024-06-28,1511,1549,1383,1386,1127070
2024-07-01,1140,1523,1120,1484,3849894
2024-07-02,1482,1704,1395,1612,2109671
2024-07-03,1588,1684,1564,1636,1026326
2024-07-04,1612,1871,1527,1864,2210102
2024-07-05,1847,1913,1737,1797,1327062
2024-07-08,1797,1828,1754,1780,741291
2024-07-09,1749,1782,1641,1756,878808
2024-07-10,1756,1823,1464,1566,1189055
2024-07-11,1566,1667,1537,1643,519440
2024-07-12,1643,1706,1520,1612,498353
2024-07-15,1612,1732,1506,1619,1089882
2024-07-16,1619,1877,1544,1700,1293966
2024-07-17,1744,1744,1588,1600,720981
2024-07-18,1595,1636,1419,1441,839979
2024-07-19,1441,1568,1441,1475,699466
2024-07-22,1475,1573,1443,1486,539932
2024-07-23,1486,1564,1472,1518,458141
2024-07-24,1504,1564,1460,1530,365588
2024-07-25,1491,1554,1419,1494,227219
2024-07-26,1464,1489,1380,1380,652370
2024-07-29,1395,1414,1282,1302,472426
2024-07-30,1371,1532,1258,1436,1569574
2024-07-31,1443,1518,1371,1441,897737
2024-08-01,1458,1477,1378,1429,640656
2024-08-02,1429,1429,1323,1371,614629
2024-08-05,1347,1368,988,1010,804310
2024-08-06,1043,1180,1034,1068,467413
2024-08-07,1068,1113,986,1020,686056
2024-08-08,1020,1029,938,974,628254
2024-08-09,966,1020,958,988,701343
2024-08-12,988,1029,984,1010,444552
2024-08-13,1010,1034,948,961,548210
2024-08-14,962,986,952,976,273354
2024-08-16,1005,1026,961,976,347060
2024-08-19,995,1010,914,915,458999
2024-08-20,932,937,908,922,281503
2024-08-21,922,930,877,926,314723
2024-08-22,941,951,853,869,521828
2024-08-23,879,881,794,825,881986
2024-08-26,828,936,823,920,908810
2024-08-27,922,971,893,964,585585
2024-08-28,971,1043,958,1026,809661
2024-08-29,1017,1026,955,995,387334
2024-08-30,993,1032,959,1007,153653
2024-09-02,998,1010,960,1005,139904
2024-09-03,1005,1017,974,1010,124491
2024-09-04,998,1026,958,1012,288232
2024-09-05,1014,1316,1002,1316,12825922
2024-09-06,1316,1691,1216,1477,54174621
2024-09-09,1609,1670,1359,1359,20655184
2024-09-10,1350,1494,1260,1287,9782177
2024-09-11,1344,1354,1195,1280,4052545
2024-09-12,1262,1337,1205,1234,2253067
