Date,Open,High,Low,Close,Volume
2024-04-23,4265,4450,4225,4245,86127
2024-04-24,4250,4400,4205,4400,49425
2024-04-25,4400,4400,4265,4370,34258
2024-04-26,4335,4360,4210,4270,33255
2024-04-29,4215,4310,4215,4305,11129
2024-04-30,4305,4430,4240,4430,34151
2024-05-02,4430,4430,4320,4390,28789
2024-05-03,4390,4740,4390,4620,101291
2024-05-07,4615,4880,4485,4855,176972
2024-05-08,4835,5160,4775,4820,149540
2024-05-09,4790,4940,4785,4785,36993
2024-05-10,4885,5690,4775,5010,722786
2024-05-13,4995,5360,4965,5220,111063
2024-05-14,5220,5230,5040,5120,47230
2024-05-16,5180,5180,5010,5010,39137
2024-05-17,5020,5120,4920,5000,45931
2024-05-20,4960,5080,4855,4855,42438
2024-05-21,4815,4955,4810,4830,17098
2024-05-22,4885,4885,4715,4720,33764
2024-05-23,4720,4840,4685,4745,20213
2024-05-24,4745,4805,4680,4740,11578
2024-05-27,4700,4800,4700,4790,6210
2024-05-28,4790,4895,4745,4755,9269
2024-05-29,4755,4900,4725,4790,11208
2024-05-30,4790,4790,4350,4355,60802
2024-05-31,4355,4525,4340,4455,18272
2024-06-03,4455,4460,4395,4460,9076
2024-06-04,4420,4730,4380,4640,21682
2024-06-05,4730,4730,4480,4490,4319
2024-06-07,4490,4590,4415,4420,10248
2024-06-10,4430,4460,4310,4315,14346
2024-06-11,4365,4435,4315,4375,3837
2024-06-12,4465,4540,4315,4375,8755
2024-06-13,4525,4525,4340,4360,3617
2024-06-14,4365,4400,4315,4315,4312
2024-06-17,4315,4490,4310,4315,4544
2024-06-18,4400,4400,4310,4325,1710
2024-06-19,4305,4350,4110,4110,46578
2024-06-20,4000,4100,3700,3750,122135
2024-06-21,3750,3840,3690,3690,18001
2024-06-24,3710,4050,3705,3740,54720
2024-06-25,3670,3840,3665,3750,20563
2024-06-26,3705,3900,3705,3840,5622
2024-06-27,3845,3920,3720,3785,3587
2024-06-28,3740,3820,3715,3785,4357
2024-07-01,3740,4000,3740,3790,17573
2024-07-02,3810,3975,3750,3800,2266
2024-07-03,3795,3990,3765,3775,4417
2024-07-04,3735,3955,3735,3815,4286
2024-07-05,3900,3900,3755,3760,2438
2024-07-08,3760,3900,3760,3835,1752
2024-07-09,3835,3875,3785,3825,3068
2024-07-10,3830,3830,3770,3825,2232
2024-07-11,3810,3840,3800,3825,2581
2024-07-12,3775,3850,3710,3725,7193
2024-07-15,3725,3835,3715,3780,2355
2024-07-16,3840,3840,3730,3735,1499
2024-07-17,3790,3945,3600,3810,15887
2024-07-18,3870,3870,3715,3730,2588
2024-07-19,3730,3730,3700,3700,1590
2024-07-22,3700,3930,3670,3680,5185
