Date,Open,High,Low,Close,Volume
2024-04-23,1007,1012,1003,1006,80089
2024-04-24,1008,1030,1007,1016,35420
2024-04-25,1017,1029,1007,1008,57860
2024-04-26,1008,1014,1005,1013,43960
2024-04-29,1009,1034,1009,1021,62193
2024-04-30,1021,1030,1018,1027,50934
2024-05-02,1027,1030,1015,1017,53831
2024-05-03,1015,1069,1013,1055,261819
2024-05-07,1055,1065,1038,1049,295689
2024-05-08,1070,1093,1054,1067,216851
2024-05-09,1055,1072,1053,1064,49606
2024-05-10,1055,1074,1055,1064,30932
2024-05-13,1064,1064,1047,1047,46856
2024-05-14,1036,1057,1036,1045,57442
2024-05-16,1045,1068,1045,1065,60733
2024-05-17,1065,1104,1056,1095,255815
2024-05-20,1095,1097,1063,1089,75894
2024-05-21,1089,1099,1060,1080,73349
2024-05-22,1080,1082,1055,1069,88988
2024-05-23,1090,1100,1060,1066,109611
2024-05-24,1066,1066,995,1045,87162
2024-05-27,1040,1086,1034,1055,106586
2024-05-28,1055,1107,1055,1097,130490
2024-05-29,1081,1096,1050,1052,58324
2024-05-30,1052,1075,1052,1052,65309
2024-05-31,1052,1059,993,1048,72732
2024-06-03,1038,1086,1038,1082,74339
2024-06-04,1102,1102,1071,1082,86345
2024-06-05,1082,1090,1057,1076,145985
2024-06-07,1088,1088,1066,1072,82785
2024-06-10,1072,1075,1048,1062,59069
2024-06-11,1062,1082,1047,1062,69409
2024-06-12,1062,1080,1049,1067,42831
2024-06-13,1067,1067,1052,1066,24620
2024-06-14,1075,1078,1046,1064,39330
2024-06-17,1062,1062,1033,1056,74408
2024-06-18,1075,1075,1035,1047,104128
2024-06-19,1047,1073,1035,1043,46012
2024-06-20,1043,1049,1016,1035,68150
2024-06-21,1033,1033,1018,1033,37237
2024-06-24,1032,1032,1004,1008,72127
2024-06-25,1008,1035,1000,1016,49610
2024-06-26,1016,1030,1006,1016,27234
2024-06-27,1016,1016,998,1004,92027
2024-06-28,1003,1030,998,1006,59078
2024-07-01,1006,1007,990,1005,69956
2024-07-02,1000,1000,980,995,87068
2024-07-03,991,997,978,978,89246
2024-07-04,978,982,915,943,81469
2024-07-05,943,966,939,947,74971
2024-07-08,957,1035,957,963,231092
2024-07-09,966,979,966,973,23961
2024-07-10,975,1004,975,990,36162
2024-07-11,990,1009,987,995,77071
2024-07-12,995,1013,980,983,51387
2024-07-15,974,988,974,983,17966
2024-07-16,983,995,975,980,18942
2024-07-17,980,1004,980,1004,26312
2024-07-18,1002,1002,973,975,15047
2024-07-19,975,975,963,971,14602
2024-07-22,971,976,947,950,32540
2024-07-23,950,988,950,954,39579
2024-07-24,955,959,942,950,20164
2024-07-25,950,959,916,930,34394
2024-07-26,935,950,929,929,58395
2024-07-29,933,943,930,936,27156
2024-07-30,936,951,935,945,50932
2024-07-31,949,949,929,936,43407
2024-08-01,936,964,936,954,57821
2024-08-02,954,959,929,934,48559
2024-08-05,934,939,778,840,112555
2024-08-06,845,891,840,847,75575
2024-08-07,873,907,857,869,36884
2024-08-08,869,900,862,890,46897
2024-08-09,895,903,890,902,39563
2024-08-12,907,912,894,902,30724
2024-08-13,905,912,892,902,29993
2024-08-14,901,906,882,882,50872
2024-08-16,906,927,891,921,85215
2024-08-19,921,921,865,890,283802
2024-08-20,889,920,872,905,152381
2024-08-21,905,910,898,905,36418
2024-08-22,905,954,899,923,217792
2024-08-23,909,920,901,919,30058
2024-08-26,913,938,905,909,50108
2024-08-27,909,909,894,900,41274
2024-08-28,893,927,883,913,51316
2024-08-29,913,944,895,918,53292
2024-08-30,908,927,905,919,50762
2024-09-02,919,922,910,919,88588
2024-09-03,920,940,920,933,87771
2024-09-04,923,924,896,919,32978
2024-09-05,909,933,900,902,62944
2024-09-06,902,902,858,875,44680
2024-09-09,850,893,850,893,59156
2024-09-10,893,895,876,893,27801
2024-09-11,893,898,887,895,32603
2024-09-12,895,895,884,892,41044
2024-09-13,890,912,888,910,57724
2024-09-19,900,910,900,903,40064
2024-09-20,903,926,903,915,32485
2024-09-23,915,927,904,927,87574
2024-09-24,927,945,908,915,49583
2024-09-25,915,945,898,921,97155
2024-09-26,918,931,910,915,45366
2024-09-27,916,929,909,915,24142
2024-09-30,910,946,910,923,103007
2024-10-02,923,934,858,908,96334
2024-10-04,908,921,898,920,53642
2024-10-07,916,929,911,917,22071
2024-10-08,917,918,906,914,22855
2024-10-10,904,914,903,913,27264
2024-10-11,895,919,893,919,82897
2024-10-14,916,919,898,919,38683
2024-10-15,918,918,894,917,49122
2024-10-16,916,916,883,914,46748
2024-10-17,904,908,877,877,35568
2024-10-18,877,899,877,899,41611
2024-10-21,881,904,881,894,41991
