Date,Open,High,Low,Close,Volume
2024-04-15,1111,1120,1082,1095,135800
2024-04-16,1084,1096,1075,1084,74006
2024-04-17,1084,1090,1070,1082,53129
2024-04-18,1079,1095,1079,1095,19327
2024-04-19,1095,1096,1031,1071,46949
2024-04-22,1071,1077,1070,1072,52717
2024-04-23,1074,1093,1073,1080,49294
2024-04-24,1080,1097,1079,1096,48603
2024-04-25,1096,1131,1096,1129,96532
2024-04-26,1130,1132,1107,1131,30008
2024-04-29,1131,1140,1128,1140,28801
2024-04-30,1140,1140,1126,1135,15251
2024-05-02,1137,1139,1120,1136,22342
2024-05-03,1137,1139,1120,1138,18499
2024-05-07,1139,1140,1122,1134,25811
2024-05-08,1134,1139,1119,1138,27761
2024-05-09,1136,1142,1116,1120,38197
2024-05-10,1120,1120,1100,1113,48939
2024-05-13,1113,1113,1094,1106,21091
2024-05-14,1106,1129,1100,1129,72690
2024-05-16,1130,1139,1121,1128,26121
2024-05-17,1127,1127,1106,1108,35168
2024-05-20,1100,1110,1096,1107,31701
2024-05-21,1108,1108,1091,1093,51908
2024-05-22,1095,1097,1066,1078,63284
2024-05-23,1079,1079,1050,1055,41921
2024-05-24,1056,1056,1032,1053,34476
2024-05-27,1052,1067,1030,1046,110988
2024-05-28,1046,1047,1039,1046,33329
2024-05-29,1029,1046,1029,1044,45383
2024-05-30,1043,1044,1021,1034,67002
2024-05-31,1032,1034,1014,1028,74666
2024-06-03,1029,1029,1015,1020,39655
2024-06-04,1013,1015,996,998,95509
2024-06-05,997,997,964,969,171948
2024-06-07,969,973,958,964,82696
2024-06-10,965,992,962,992,54670
2024-06-11,992,1000,987,997,63442
2024-06-12,998,1030,997,1015,49455
2024-06-13,1006,1022,1006,1022,19485
2024-06-14,1020,1020,1001,1015,43059
2024-06-17,1004,1016,999,1005,22885
2024-06-18,1004,1007,996,1003,32995
2024-06-19,1003,1003,988,994,23082
2024-06-20,991,995,987,990,39648
2024-06-21,991,996,980,986,41065
2024-06-24,985,986,967,967,33011
2024-06-25,967,984,966,984,22735
2024-06-26,984,992,982,983,17275
2024-06-27,984,984,971,979,34442
2024-06-28,972,980,971,975,19441
2024-07-01,975,1006,968,971,55502
2024-07-02,971,978,961,961,28451
2024-07-03,961,965,950,963,20672
2024-07-04,963,964,956,958,12685
2024-07-05,957,959,952,958,19273
2024-07-08,956,957,943,955,44100
2024-07-09,954,955,944,948,27891
2024-07-10,948,963,943,963,42927
2024-07-11,962,974,956,970,55507
2024-07-12,970,972,960,965,29094
2024-07-15,965,967,958,961,28329
2024-07-16,959,979,957,976,64199
2024-07-17,979,984,971,984,44588
2024-07-18,984,989,967,989,26099
2024-07-19,990,998,982,986,28845
2024-07-22,980,986,970,977,23665
2024-07-23,975,977,957,959,14567
2024-07-24,959,959,943,945,57787
2024-07-25,945,945,921,930,25222
2024-07-26,908,930,900,911,73008
2024-07-29,925,930,898,905,37506
2024-07-30,905,914,899,903,16487
2024-07-31,883,903,883,900,65232
2024-08-01,900,902,886,900,27837
2024-08-02,851,895,804,842,177369
2024-08-05,840,840,751,762,121011
2024-08-06,757,823,753,784,158095
2024-08-07,784,838,771,771,201489
2024-08-08,770,770,755,768,54604
2024-08-09,761,792,761,792,71402
2024-08-12,792,830,792,812,48176
2024-08-13,801,821,773,811,22214
2024-08-14,812,828,811,820,49998
2024-08-16,821,825,816,824,49079
2024-08-19,819,830,815,830,37411
2024-08-20,830,837,822,837,56114
2024-08-21,836,845,835,845,17796
2024-08-22,845,857,844,857,36391
2024-08-23,857,860,854,856,31457
2024-08-26,856,865,845,864,14686
2024-08-27,863,875,862,875,21814
2024-08-28,875,984,823,825,959115
2024-08-29,825,827,808,817,34622
2024-08-30,816,819,803,817,53246
2024-09-02,819,819,806,819,21047
2024-09-03,818,819,811,817,11529
2024-09-04,796,800,779,782,139684
2024-09-05,782,782,763,770,43268
2024-09-06,770,771,745,747,64010
2024-09-09,746,756,728,756,35618
2024-09-10,756,760,751,758,14110
2024-09-11,758,758,744,757,20422
2024-09-12,757,769,750,768,36573
2024-09-13,770,770,761,769,13216
2024-09-19,769,771,756,764,22187
2024-09-20,764,772,764,772,25523
2024-09-23,772,798,771,775,40920
2024-09-24,768,787,768,780,10826
2024-09-25,781,849,781,812,134618
2024-09-26,810,815,792,807,46363
2024-09-27,804,816,804,814,16914
2024-09-30,814,828,806,828,21512
2024-10-02,827,827,780,801,78677
2024-10-04,798,805,785,797,26238
2024-10-07,789,802,781,798,36181
2024-10-08,796,801,793,799,8465
2024-10-10,800,807,799,803,21405
2024-10-11,798,804,793,804,19568
2024-10-14,803,807,793,807,19689
2024-10-15,808,808,796,805,20615
2024-10-16,800,810,797,810,20615
2024-10-17,810,815,808,815,12779
2024-10-18,814,822,814,821,12612
2024-10-21,820,824,819,823,5318
2024-10-22,825,825,807,807,15222
2024-10-23,807,819,789,817,45261
2024-10-24,816,823,797,802,24016
2024-10-25,802,806,796,796,13935
2024-10-28,796,863,795,858,115006
2024-10-29,858,860,830,847,48667
2024-10-30,846,847,838,838,24933
2024-10-31,832,840,830,835,15531
2024-11-01,828,836,810,818,35290
2024-11-04,818,818,802,804,39684
2024-11-05,805,812,801,806,14174
2024-11-06,805,806,790,792,26078
2024-11-07,793,793,779,788,28806
2024-11-08,789,790,777,784,28710
2024-11-11,784,784,749,749,78361
2024-11-12,753,761,711,723,29941
2024-11-13,720,750,700,700,48893
2024-11-14,701,756,700,707,29233
2024-11-15,718,789,689,709,336296
2024-11-18,706,719,675,702,29883
2024-11-19,715,715,681,701,32053
2024-11-20,701,705,693,695,28197
2024-11-21,697,697,676,680,44128
2024-11-22,678,678,666,670,46368
2024-11-25,673,711,664,690,65433
2024-11-26,690,700,683,699,45175
2024-11-27,699,699,690,698,14513
2024-11-28,698,716,698,706,26849
2024-11-29,714,717,707,710,66163
2024-12-02,700,721,688,695,41015
2024-12-03,695,699,688,694,25576
2024-12-04,690,692,678,690,48283
2024-12-05,694,694,672,686,16473
2024-12-06,678,686,631,635,77056
2024-12-09,635,639,569,580,119166
2024-12-10,552,591,549,591,100899
2024-12-11,572,614,572,610,101100
2024-12-12,614,614,601,601,49594
2024-12-13,595,630,595,626,48675
2024-12-16,626,650,621,641,26608
2024-12-17,620,720,591,641,211938
2024-12-18,641,649,632,649,29001
2024-12-19,649,656,627,655,9541
2024-12-20,643,656,643,650,11960
2024-12-23,650,651,639,649,20332
2024-12-24,652,652,630,645,20841
2024-12-26,645,648,622,623,26069
2024-12-27,623,630,614,618,26132
2024-12-30,614,622,609,618,24046
2025-01-02,618,621,617,621,3855
2025-01-03,618,625,615,624,30194
2025-01-06,624,628,616,623,95439
2025-01-07,623,627,620,625,13141
2025-01-08,635,664,624,652,82922
2025-01-09,656,656,645,650,38418
2025-01-10,652,660,650,659,29093
2025-01-13,661,666,635,650,42135
2025-01-14,652,660,640,645,36438
2025-01-15,645,689,635,648,33615
2025-01-16,648,657,645,657,22339
2025-01-17,657,749,652,676,645074
2025-01-20,676,705,676,689,75648
2025-01-21,689,710,655,702,49471
2025-01-22,702,706,691,698,59500
2025-01-23,709,709,673,674,43401
2025-01-24,674,695,672,676,38506
2025-01-31,676,683,663,678,35193
2025-02-03,700,738,679,709,363064
2025-02-04,712,712,685,711,84131
2025-02-05,711,711,677,710,88186
2025-02-06,708,710,694,707,38534
2025-02-07,707,707,693,705,21303
2025-02-10,705,719,698,707,48214
2025-02-11,707,707,686,703,49933
2025-02-12,702,707,679,697,40329
2025-02-13,697,712,689,695,33058
2025-02-14,694,695,685,695,23346
2025-02-17,692,695,686,690,13411
2025-02-18,695,713,682,685,23688
2025-02-19,684,684,664,673,76316
2025-02-20,673,676,665,668,39047
2025-02-21,666,690,660,669,53951
2025-02-24,669,732,669,703,180675
2025-02-25,697,710,692,704,34410
2025-02-26,697,915,697,915,4888015
2025-02-27,914,1005,822,903,4491323
2025-02-28,913,1050,876,909,4063078
2025-03-04,927,1160,924,1041,18171571
2025-03-05,1041,1198,1001,1001,8367054
2025-03-06,1009,1063,925,940,1315240
2025-03-07,941,956,880,883,595896
2025-03-10,906,995,886,905,1303320
2025-03-11,901,975,857,915,695068
2025-03-12,916,987,915,936,237685
2025-03-13,936,944,897,897,218349
2025-03-14,938,938,877,881,120340
2025-03-17,881,911,877,898,154833
2025-03-18,900,911,852,861,232295
2025-03-19,861,882,822,835,159573
2025-03-20,835,874,832,845,179286
2025-03-21,854,950,846,943,1222316
2025-03-24,945,946,898,915,183668
2025-03-25,915,916,850,850,192368
2025-03-26,850,895,835,858,114759
2025-03-27,858,893,851,863,72165
2025-03-28,878,878,835,845,45320
2025-03-31,846,946,846,873,700433
2025-04-01,873,960,873,940,645444
2025-04-02,955,955,903,937,185031
2025-04-03,944,978,924,953,292657
2025-04-04,953,1043,953,993,732959
2025-04-07,1050,1148,1000,1000,1521998
2025-04-08,1000,1054,927,1032,1003912
2025-04-09,1057,1075,985,985,531383
2025-04-10,980,1030,970,1024,324995
2025-04-11,1024,1045,1000,1038,309243
2025-04-14,1110,1160,1043,1096,1683475
2025-04-15,1122,1150,1068,1108,313360
2025-04-16,1175,1197,978,993,1155052
2025-04-17,994,1049,994,1012,241321
2025-04-18,1035,1035,984,1000,197913
2025-04-21,1000,1010,980,990,108307
2025-04-22,990,1008,975,977,154438
2025-04-23,980,990,930,942,311165
2025-04-24,942,946,900,940,166533
2025-04-25,970,970,930,940,75541
2025-04-28,940,945,915,916,120293
2025-04-29,917,939,908,918,92769
2025-04-30,918,929,890,905,93608
2025-05-02,896,935,896,932,118977
2025-05-07,932,933,874,894,86135
2025-05-08,894,917,894,900,27334
2025-05-09,900,923,885,892,79792
2025-05-12,897,905,890,895,67978
2025-05-13,895,916,884,884,54950
2025-05-14,897,901,886,889,29078
2025-05-15,889,890,877,878,26849
2025-05-16,874,897,856,866,74057
