Date,Open,High,Low,Close,Volume
2024-04-29,3510,3600,3510,3575,36233
2024-04-30,3575,3765,3565,3565,35579
2024-05-02,3570,3730,3560,3710,59721
2024-05-03,3790,4320,3725,3970,400482
2024-05-07,4060,4270,3970,4060,111660
2024-05-08,4145,4180,4000,4060,58775
2024-05-09,4060,4105,3920,4030,39356
2024-05-10,4025,4045,3940,4000,32038
2024-05-13,4020,4100,3960,4050,57947
2024-05-14,4030,4215,4000,4105,41498
2024-05-16,4145,4145,4020,4100,67995
2024-05-17,4080,4105,4020,4080,39305
2024-05-20,4045,4060,3985,4025,25939
2024-05-21,4015,4015,3775,3965,29436
2024-05-22,3850,4085,3850,3880,29365
2024-05-23,3880,3900,3775,3835,29749
2024-05-24,3835,3845,3745,3840,25065
2024-05-27,3835,3835,3720,3790,28856
2024-05-28,3790,3805,3695,3790,24215
2024-05-29,3800,3800,3600,3680,45256
2024-05-30,3680,3680,3575,3680,40267
2024-05-31,3645,3735,3630,3640,25491
2024-06-03,3595,3765,3595,3685,22899
2024-06-04,3685,3750,3595,3640,30253
2024-06-05,3640,3645,3540,3590,27511
2024-06-07,3630,3635,3550,3615,15808
2024-06-10,3585,3690,3570,3620,18812
2024-06-11,3620,3680,3590,3670,37092
2024-06-12,3705,3725,3605,3610,15101
2024-06-13,3610,3610,3475,3510,76361
2024-06-14,3475,3505,3345,3345,38328
2024-06-17,3360,3410,3260,3335,38068
2024-06-18,3335,3380,3260,3340,29249
2024-06-19,3340,3360,3200,3285,41455
2024-06-20,3285,3420,3185,3245,46770
2024-06-21,3255,3620,3225,3250,209562
2024-06-24,3250,3250,3100,3165,57458
2024-06-25,3165,3185,3120,3155,20150
2024-06-26,3180,3235,3130,3180,36389
2024-06-27,3180,3200,3095,3125,35042
2024-06-28,3130,3190,3115,3190,29108
2024-07-01,3190,3400,3150,3370,57601
2024-07-02,3370,3500,3250,3350,62729
2024-07-03,3350,3355,3145,3165,69559
2024-07-04,3165,3175,3110,3115,25365
