Date,Open,High,Low,Close,Volume
2024-04-24,1084,1094,1074,1094,54818
2024-04-25,1093,1103,1084,1084,53178
2024-04-26,1083,1093,1064,1074,111984
2024-04-29,1074,1083,1064,1074,62868
2024-04-30,1084,1094,1074,1094,45880
2024-05-02,1083,1093,1064,1074,83545
2024-05-03,1074,1093,1074,1074,32348
2024-05-07,1093,1093,1074,1084,40288
2024-05-08,1083,1083,1074,1074,45142
2024-05-09,1074,1093,1074,1084,81608
2024-05-10,1074,1093,1064,1084,74165
2024-05-13,1084,1084,1074,1084,28249
2024-05-14,1084,1093,1074,1084,47733
2024-05-16,1084,1093,1074,1084,58480
2024-05-17,1084,1094,1074,1094,61175
2024-05-20,1093,1093,1074,1074,36368
2024-05-21,1083,1083,1054,1064,119994
2024-05-22,1073,1073,1044,1044,136605
2024-05-23,1053,1053,1024,1044,76545
2024-05-24,1034,1043,1024,1034,53392
2024-05-27,1044,1083,1044,1074,156777
2024-05-28,1073,1262,1073,1143,4360330
2024-05-29,1143,1153,1054,1054,1003560
2024-05-30,1063,1222,1063,1153,3570357
2024-05-31,1163,1183,1084,1094,932694
2024-06-03,1094,1153,1074,1104,396071
2024-06-04,1093,1103,1064,1084,304939
2024-06-05,1064,1073,1054,1064,213837
2024-06-07,1064,1083,1064,1074,98489
2024-06-10,1083,1083,1054,1074,79084
2024-06-11,1074,1074,1054,1074,109792
2024-06-12,1064,1093,1064,1074,95023
2024-06-13,1064,1074,1064,1074,102322
2024-06-14,1064,1083,1064,1074,137228
2024-06-17,1074,1083,1064,1074,88387
2024-06-18,1083,1083,1044,1044,185300
2024-06-19,1054,1054,1034,1054,106356
2024-06-20,1053,1053,1034,1034,91554
2024-06-21,1034,1043,1024,1034,91474
2024-06-24,1033,1043,1014,1014,121877
2024-06-25,1014,1023,994,1014,123938
2024-06-26,1004,1013,974,1004,117540
2024-06-27,1004,1023,984,1004,122193
2024-06-28,1003,1003,984,994,54958
2024-07-01,993,993,964,984,155879
2024-07-02,973,983,954,964,134673
2024-07-03,964,1113,954,1004,710355
2024-07-04,1013,1023,984,994,132516
2024-07-05,994,1014,994,1014,65066
2024-07-08,1014,1023,994,1014,95873
2024-07-09,1033,1043,1004,1014,104495
2024-07-10,1014,1043,1004,1014,139570
2024-07-11,1014,1014,994,1014,87934
2024-07-12,1004,1013,994,1004,36082
2024-07-15,1003,1003,974,974,102925
2024-07-16,984,1024,974,1024,170529
