Date,Open,High,Low,Close,Volume
2024-04-15,2933,2954,2925,2940,10757
2024-04-16,2933,2947,2925,2933,14441
2024-04-17,2933,2947,2925,2947,10840
2024-04-18,2933,2947,2925,2933,8055
2024-04-19,2933,2940,2918,2940,31385
2024-04-22,2933,2940,2911,2911,36295
2024-04-23,2918,2933,2911,2933,7499
2024-04-24,2925,2933,2911,2933,13192
2024-04-25,2933,2940,2918,2933,6263
2024-04-26,2933,2947,2918,2947,18555
2024-04-29,2933,2947,2933,2947,3265
2024-04-30,2947,2954,2933,2940,12741
2024-05-02,2940,2947,2918,2940,26453
2024-05-03,2933,2940,2925,2940,8476
2024-05-07,2933,2940,2911,2940,13587
2024-05-08,2933,2947,2925,2947,24145
2024-05-09,2925,2940,2925,2940,4020
2024-05-10,2925,2947,2925,2947,6500
2024-05-13,2947,2947,2925,2947,7403
2024-05-14,2940,2947,2925,2947,4095
2024-05-16,2933,2947,2925,2933,17425
2024-05-17,2940,2947,2933,2947,8053
2024-05-20,2947,2947,2933,2947,4239
2024-05-21,2933,2947,2933,2947,2422
2024-05-22,2940,2947,2933,2940,4396
2024-05-23,2933,2947,2925,2933,3287
2024-05-24,2940,2940,2925,2933,7448
2024-05-27,2933,2947,2925,2933,4876
2024-05-28,2933,2940,2925,2933,19844
2024-05-29,2933,2933,2918,2925,22666
2024-05-30,2933,2933,2911,2925,8595
2024-05-31,2925,2925,2918,2925,9881
2024-06-03,2925,2925,2918,2925,6062
2024-06-04,2933,2933,2918,2925,10087
2024-06-05,2925,2933,2918,2925,2502
2024-06-07,2933,2933,2918,2925,6964
2024-06-10,2925,2933,2911,2925,21296
2024-06-11,2925,2933,2911,2925,8232
2024-06-12,2925,2933,2918,2933,11515
2024-06-13,2925,2933,2918,2933,52598
2024-06-14,2933,2940,2918,2918,15371
2024-06-17,2925,2940,2918,2940,15817
2024-06-18,2933,2940,2918,2933,6462
2024-06-19,2933,2933,2918,2933,22228
2024-06-20,2933,2933,2918,2933,8063
2024-06-21,2933,2933,2918,2933,11876
2024-06-24,2933,2933,2918,2925,11123
2024-06-25,2925,2933,2911,2918,18022
2024-06-26,2925,2925,2903,2903,19597
2024-06-27,2925,2925,2901,2911,28327
2024-06-28,2911,2925,2903,2925,9918
2024-07-01,2925,2925,2911,2911,9944
2024-07-02,2918,2925,2903,2911,26198
2024-07-03,2911,2918,2903,2918,9855
2024-07-04,2918,2918,2911,2918,5659
2024-07-05,2918,2925,2903,2918,36381
2024-07-08,2918,2925,2911,2925,16720
2024-07-09,2925,2933,2911,2933,25007
2024-07-10,2925,2933,2918,2918,15088
2024-07-11,2918,2940,2918,2933,6933
2024-07-12,2940,2940,2918,2933,22109
2024-07-15,2933,2947,2925,2933,25447
2024-07-16,2940,2954,2918,2954,39416
2024-07-17,2954,2962,2947,2962,12633
2024-07-18,2940,2991,2940,2983,20650
2024-07-19,2962,2998,2962,2998,19637
2024-07-22,2998,2998,2962,2991,9156
2024-07-23,2969,3005,2969,2991,28898
2024-07-24,2983,2998,2954,2976,27597
2024-07-25,2983,2983,2954,2969,4604
2024-07-26,2983,2983,2954,2976,27509
2024-07-29,2962,2991,2962,2976,9706
2024-07-30,2954,2991,2954,2991,5593
