Date,Open,High,Low,Close,Volume
2024-04-22,2085,2185,2080,2120,130948
2024-04-23,2120,2145,2100,2120,86139
2024-04-24,2145,2170,2140,2150,140693
2024-04-25,2150,2170,2115,2145,131592
2024-04-26,2145,2160,2095,2115,134405
2024-04-29,2135,2155,2115,2140,97301
2024-04-30,2150,2185,2145,2170,132389
2024-05-02,2175,2215,2130,2200,252007
2024-05-03,2210,2275,2200,2240,318811
2024-05-07,2255,2275,2205,2240,147497
2024-05-08,2240,2275,2195,2240,179991
2024-05-09,2240,2290,2205,2270,244008
2024-05-10,2270,2325,2245,2315,349210
2024-05-13,2315,2315,2245,2270,156176
2024-05-14,2270,2380,2260,2340,454813
2024-05-16,2360,2430,2325,2410,691435
2024-05-17,2420,2420,2350,2360,189628
2024-05-20,2360,2475,2315,2465,728210
2024-05-21,2465,2600,2250,2330,1965730
2024-05-22,2330,2360,2255,2295,483041
2024-05-23,2270,2365,2270,2350,262820
2024-05-24,2330,2340,2280,2300,228234
2024-05-27,2300,2310,2225,2290,418686
2024-05-28,2285,2320,2250,2285,232618
2024-05-29,2285,2305,2205,2210,369941
2024-05-30,2210,2285,2190,2240,222194
2024-05-31,2230,2275,2225,2240,155797
2024-06-03,2240,2280,2225,2250,105523
2024-06-04,2260,2345,2240,2315,341927
2024-06-05,2355,2575,2330,2485,3060075
2024-06-07,2460,2555,2435,2545,883822
2024-06-10,2560,2565,2450,2470,815442
2024-06-11,2490,2570,2410,2495,619766
2024-06-12,2505,2545,2465,2485,429644
2024-06-13,2520,2980,2520,2910,8794350
2024-06-14,2920,2950,2755,2780,2176965
2024-06-17,2775,2775,2610,2610,907024
2024-06-18,2615,2640,2550,2610,734459
2024-06-19,2600,2610,2500,2515,718661
2024-06-20,2545,2545,2480,2485,379079
2024-06-21,2485,2500,2405,2450,438065
2024-06-24,2445,2445,2355,2390,326153
2024-06-25,2390,2445,2350,2430,302637
2024-06-26,2415,2465,2390,2400,381819
2024-06-27,2450,2450,2350,2370,240297
2024-06-28,2370,2420,2360,2370,129114
2024-07-01,2370,2385,2320,2385,258010
2024-07-02,2385,2395,2305,2325,382748
2024-07-03,2335,2360,2305,2310,305079
2024-07-04,2330,2330,2260,2320,151437
2024-07-05,2310,2345,2250,2260,344214
2024-07-08,2260,2290,2255,2265,127070
2024-07-09,2270,2340,2265,2280,191193
2024-07-10,2300,2300,2235,2270,158227
2024-07-11,2295,2300,2265,2280,153638
2024-07-12,2275,2290,2250,2255,146392
2024-07-15,2255,2275,2230,2265,108751
2024-07-16,2265,2265,2200,2210,209725
2024-07-17,2210,2245,2150,2150,430763
2024-07-18,2130,2150,2075,2125,170205
2024-07-19,2120,2205,2105,2200,117071
2024-07-22,2200,2200,2110,2125,254153
2024-07-23,2130,2165,2080,2125,180263
2024-07-24,2105,2155,2095,2120,115962
2024-07-25,2095,2100,2035,2055,227547
2024-07-26,2040,2085,2040,2080,55403
2024-07-29,2060,2100,2055,2085,72785
2024-07-30,2100,2100,2060,2060,118254
2024-07-31,2045,2075,2025,2060,140292
2024-08-01,2065,2110,2065,2095,103540
2024-08-02,2060,2065,1920,1942,737088
2024-08-05,1880,1880,1600,1677,559400
2024-08-06,1621,1809,1621,1789,286530
2024-08-07,1735,1855,1735,1789,184555
2024-08-08,1780,1789,1722,1749,155462
2024-08-09,1770,1831,1770,1810,146973
2024-08-12,1810,1903,1810,1902,197443
2024-08-13,1902,1902,1836,1883,88641
2024-08-14,1900,2030,1899,2030,265497
2024-08-16,2080,2240,2050,2185,579808
2024-08-19,2155,2195,2135,2180,182074
2024-08-20,2180,2230,2150,2225,153726
2024-08-21,2285,2285,2175,2180,175669
2024-08-22,2180,2240,2150,2200,131509
2024-08-23,2200,2260,2170,2235,188807
2024-08-26,2240,2260,2170,2185,95207
2024-08-27,2160,2200,2110,2185,109096
2024-08-28,2165,2230,2150,2215,113371
2024-08-29,2210,2225,2175,2210,102731
2024-08-30,2210,2240,2180,2210,58593
2024-09-02,2210,2270,2170,2220,161552
2024-09-03,2215,2270,2200,2205,74301
2024-09-04,2160,2160,2050,2115,159535
2024-09-05,2160,2180,2050,2135,157048
2024-09-06,2150,2150,2025,2040,165119
2024-09-09,1998,2065,1958,2050,108235
2024-09-10,2070,2070,2005,2020,85431
2024-09-11,2020,2075,2000,2025,75935
2024-09-12,2025,2125,2025,2085,103490
2024-09-13,2090,2090,2035,2065,62961
2024-09-19,2065,2095,2005,2065,83088
2024-09-20,2050,2110,2035,2070,84073
2024-09-23,2070,2080,2000,2070,72166
2024-09-24,2070,2140,2050,2090,140402
2024-09-25,2120,2125,2075,2100,63879
2024-09-26,2100,2155,2095,2150,103703
2024-09-27,2150,2170,2125,2145,68148
2024-09-30,2125,2130,2065,2090,69941
2024-10-02,2085,2085,1994,2070,96996
2024-10-04,2070,2090,2015,2075,101637
2024-10-07,2075,2240,2060,2130,701993
2024-10-08,2130,2150,2085,2145,117801
2024-10-10,2190,2190,2045,2080,147655
2024-10-11,2060,2085,2010,2050,211173
2024-10-14,2030,2065,2000,2025,102016
2024-10-15,2025,2045,1993,2005,176093
2024-10-16,1990,2015,1990,2005,49181
2024-10-17,1988,2010,1980,1982,107171
2024-10-18,1982,1984,1907,1936,177437
2024-10-21,1936,1945,1920,1924,47518
2024-10-22,1911,1924,1855,1871,201254
2024-10-23,1871,1917,1855,1910,80599
2024-10-24,1910,1910,1865,1886,57918
2024-10-25,1887,1902,1880,1896,56846
2024-10-28,1890,1904,1879,1902,64447
2024-10-29,1914,1915,1875,1875,92267
2024-10-30,1877,1903,1849,1874,76412
2024-10-31,1875,1879,1811,1873,92227
2024-11-01,1854,1860,1825,1838,98234
2024-11-04,1838,1868,1830,1864,50459
2024-11-05,1865,1912,1859,1898,83304
