Date,Open,High,Low,Close,Volume
2024-04-15,1737,1738,1695,1709,46877
2024-04-16,1697,1699,1662,1670,56454
2024-04-17,1654,1680,1650,1675,25107
2024-04-18,1675,1698,1662,1676,43908
2024-04-19,1682,1693,1639,1641,54311
2024-04-22,1636,1666,1590,1647,84723
2024-04-23,1646,1660,1566,1651,32766
2024-04-24,1651,1685,1644,1684,16516
2024-04-25,1684,1710,1670,1710,11726
2024-04-26,1697,1716,1685,1716,33772
2024-04-29,1716,1716,1692,1715,25507
2024-04-30,1719,1719,1697,1703,33525
2024-05-02,1708,1776,1700,1776,32476
2024-05-03,1776,1788,1760,1788,18426
2024-05-07,1774,1784,1771,1784,7177
2024-05-08,1789,1890,1760,1819,56087
2024-05-09,1802,1823,1799,1819,23335
2024-05-10,1814,1818,1785,1809,56220
2024-05-13,1800,1808,1754,1768,34284
2024-05-14,1768,1785,1752,1785,15640
2024-05-16,1790,1792,1772,1772,18071
2024-05-17,1787,1787,1750,1770,13560
2024-05-20,1770,1800,1752,1794,22738
2024-05-21,1783,1868,1744,1788,51235
2024-05-22,1771,1788,1768,1787,4132
2024-05-23,1787,1821,1765,1785,21597
2024-05-24,1785,1813,1771,1771,28141
2024-05-27,1764,1778,1752,1777,9105
2024-05-28,1763,1795,1759,1763,11253
2024-05-29,1763,1771,1741,1760,12216
2024-05-30,1756,1770,1741,1758,26377
2024-05-31,1739,1757,1731,1748,14222
2024-06-03,1739,1739,1705,1705,19142
2024-06-04,1696,1780,1696,1780,15120
2024-06-05,1752,1780,1725,1750,38372
2024-06-07,1750,1750,1720,1725,19976
2024-06-10,1725,1725,1670,1711,29579
2024-06-11,1702,1711,1680,1709,16983
2024-06-12,1709,1709,1684,1695,14014
2024-06-13,1695,1695,1679,1685,13594
2024-06-14,1685,1694,1685,1692,5083
2024-06-17,1692,1702,1682,1690,8202
2024-06-18,1675,1689,1675,1679,11355
2024-06-19,1679,1679,1663,1668,24936
2024-06-20,1685,1685,1610,1633,18224
2024-06-21,1633,1699,1632,1646,13265
2024-06-24,1630,1642,1600,1600,41017
2024-06-25,1580,1593,1575,1583,22518
2024-06-26,1581,1609,1581,1583,10256
2024-06-27,1592,1599,1574,1574,18910
2024-06-28,1574,1591,1570,1589,7414
2024-07-01,1589,1634,1579,1633,34730
2024-07-02,1620,1645,1598,1611,15018
2024-07-03,1611,1611,1591,1593,21168
2024-07-04,1578,1597,1571,1586,21834
2024-07-05,1594,1595,1571,1586,14817
2024-07-08,1586,1599,1579,1582,8769
2024-07-09,1597,1610,1582,1607,9991
2024-07-10,1599,1607,1590,1603,26574
2024-07-11,1604,1615,1590,1597,16475
2024-07-12,1594,1624,1592,1624,17891
2024-07-15,1622,1624,1590,1621,22909
2024-07-16,1621,1622,1597,1611,7483
2024-07-17,1611,1626,1599,1599,27097
2024-07-18,1584,1596,1571,1571,27421
2024-07-19,1571,1580,1542,1580,54400
2024-07-22,1600,1611,1580,1609,11223
2024-07-23,1591,1625,1591,1595,31024
2024-07-24,1595,1599,1581,1582,43844
2024-07-25,1585,1585,1528,1556,71976
2024-07-26,1534,1550,1517,1532,75205
2024-07-29,1532,1535,1520,1528,29673
2024-07-30,1533,1544,1516,1520,39257
2024-07-31,1524,1526,1515,1516,48259
2024-08-01,1523,1528,1506,1514,34320
2024-08-02,1524,1524,1497,1499,26905
2024-08-05,1485,1489,1315,1422,73793
