Date,Open,High,Low,Close,Volume
2024-04-17,5546,5652,5475,5560,29996
2024-04-18,5503,5645,5468,5637,19459
2024-04-19,5637,5793,5475,5546,75485
2024-04-22,5503,5927,5503,5863,86855
2024-04-23,5934,6521,5708,5828,228693
2024-04-24,5828,5934,5708,5737,67012
2024-04-25,5757,5885,5737,5828,38597
2024-04-26,5836,5877,5722,5822,41786
2024-04-29,5786,5871,5722,5822,41042
2024-04-30,5822,5877,5694,5737,44601
2024-05-02,5751,5891,5701,5751,22417
2024-05-03,5751,5863,5715,5849,29577
2024-05-07,5863,6061,5849,5962,60009
2024-05-08,5984,6161,5927,6040,40255
2024-05-09,6040,6040,5743,5828,58681
2024-05-10,5828,5863,5694,5800,28077
2024-05-13,5751,5842,5482,5532,92391
2024-05-14,5532,5617,5489,5524,40664
2024-05-16,5588,5617,5277,5292,100429
2024-05-17,5376,5376,5016,5129,104114
2024-05-20,5115,5115,4917,5044,75065
2024-05-21,4987,5030,4832,4910,142382
2024-05-22,4910,4952,4762,4832,110539
2024-05-23,4846,5044,4733,4782,80866
2024-05-24,4782,4882,4733,4874,46413
2024-05-27,4924,5079,4839,4938,58898
2024-05-28,4945,4945,4627,4705,148861
2024-05-29,4712,4959,4712,4762,77782
2024-05-30,4804,4910,4733,4754,41991
2024-05-31,4902,5284,4811,4931,412659
2024-06-03,4924,5044,4804,4817,95843
2024-06-04,4874,4874,4733,4762,39987
2024-06-05,4726,4938,4697,4776,20707
2024-06-07,4896,4896,4719,4776,46308
2024-06-10,4776,4917,4719,4762,47276
2024-06-11,4867,4867,4712,4726,43464
2024-06-12,4726,4817,4620,4655,69545
2024-06-13,4655,4733,4542,4577,101924
2024-06-14,4592,4592,4372,4528,134850
2024-06-17,4528,4528,4415,4437,41989
2024-06-18,4437,4931,4309,4620,232545
2024-06-19,4542,4662,4422,4451,68926
2024-06-20,4486,4500,4344,4358,63744
2024-06-21,4358,4429,4232,4238,67278
2024-06-24,4246,4288,4132,4267,60290
2024-06-25,4267,4408,4167,4387,55235
2024-06-26,4387,4457,4118,4238,82691
2024-06-27,4238,4281,4203,4232,12110
2024-06-28,4274,4288,4224,4274,17861
2024-07-01,4274,4309,4147,4267,37666
2024-07-02,4196,4274,4062,4104,55449
2024-07-03,4104,4217,4104,4167,35535
2024-07-04,4167,4323,4097,4189,55864
2024-07-05,4189,4514,4182,4492,112617
2024-07-08,4429,4662,4380,4557,99391
2024-07-09,4549,4641,4401,4571,57367
2024-07-10,4571,4705,4500,4627,35334
2024-07-11,4662,4662,4408,4521,34862
2024-07-12,4521,4592,4415,4563,18800
2024-07-15,4563,4592,4344,4394,39004
2024-07-16,4394,4394,4232,4337,39443
2024-07-17,4337,4457,4274,4337,22446
2024-07-18,4337,4337,4203,4274,50793
2024-07-19,4274,4662,4196,4606,73308
2024-07-22,4599,4599,4288,4415,36143
2024-07-23,4380,4557,4323,4486,46985
2024-07-24,4443,4542,4309,4514,39074
2024-07-25,4394,4486,4309,4401,32810
2024-07-26,4401,4535,4344,4457,18440
2024-07-29,4521,4585,4451,4514,32154
2024-07-30,4528,4528,4302,4302,31452
2024-07-31,4309,4366,4224,4316,29320
2024-08-01,4366,4648,4316,4585,71422
2024-08-02,4549,4592,4302,4507,39100
2024-08-05,4486,4486,3666,3899,142076
2024-08-06,3899,4224,3878,4153,84990
2024-08-07,4217,4577,4097,4486,89514
2024-08-08,4486,4627,4330,4528,45540
2024-08-09,4705,4797,4451,4521,75178
2024-08-12,4662,4846,4563,4606,95333
2024-08-13,4563,4691,4457,4486,24057
2024-08-14,4500,4634,4500,4599,23862
2024-08-16,4599,4677,4542,4648,40967
2024-08-19,4613,4740,4577,4634,44404
2024-08-20,4683,4762,4521,4542,36261
2024-08-21,4542,4585,4437,4437,32745
2024-08-22,4437,4613,4380,4408,43568
2024-08-23,4408,4451,4344,4408,26135
2024-08-26,4472,4492,4302,4323,25535
2024-08-27,4246,4380,4232,4380,20713
2024-08-28,4380,4415,4274,4274,22668
2024-08-29,4274,4372,4238,4309,20449
2024-08-30,4309,4408,4260,4344,11133
2024-09-02,4380,4437,4238,4366,32154
2024-09-03,4323,4507,4323,4472,53758
2024-09-04,4464,4733,4358,4662,125063
2024-09-05,4599,4740,4429,4464,69394
2024-09-06,4592,4592,4232,4316,62524
2024-09-09,4153,4563,4153,4472,55873
2024-09-10,4521,4521,4210,4210,27669
2024-09-11,4217,4295,4132,4132,35656
2024-09-12,4210,4281,4083,4153,29605
2024-09-13,4224,4309,4132,4210,24693
2024-09-19,4210,4309,4196,4210,21919
2024-09-20,4246,4662,4182,4592,125374
2024-09-23,4592,4634,4415,4457,28873
2024-09-24,4422,4521,4394,4514,14554
2024-09-25,4486,4577,4443,4472,21268
2024-09-26,4472,4867,4437,4514,257339
2024-09-27,4514,4952,4472,4705,206075
2024-09-30,4705,4867,4641,4655,55900
2024-10-02,4655,4817,4557,4762,67924
2024-10-04,4762,5227,4733,5227,345130
2024-10-07,5171,5270,5058,5213,76866
2024-10-08,5157,5207,4980,5008,56116
2024-10-10,5051,5150,4910,5143,85918
2024-10-11,5107,5320,4874,5284,156586
2024-10-14,5270,5369,5122,5277,75842
2024-10-15,5277,5581,5164,5292,121567
2024-10-16,5292,5412,5235,5312,41881
2024-10-17,5312,5369,5122,5227,46952
2024-10-18,5227,5227,4980,5178,60480
2024-10-21,5171,5221,4980,4987,50701
2024-10-22,4987,5079,4938,5030,39683
2024-10-23,5030,5150,4931,5030,45377
2024-10-24,5030,5143,4917,4938,28236
2024-10-25,5065,5065,4860,4888,20738
2024-10-28,4888,5016,4825,4924,19024
2024-10-29,4959,5150,4931,5022,36663
2024-10-30,4987,5107,4959,4987,23437
2024-10-31,4994,5249,4987,5185,79732
2024-11-01,5185,5227,4994,5037,37692
2024-11-04,5016,5136,4902,5058,58282
2024-11-05,5016,5150,4959,4973,23777
2024-11-06,5157,5157,4874,4980,33272
2024-11-07,4980,5101,4790,4797,60383
2024-11-08,4762,4973,4585,4804,154720
2024-11-11,4782,4804,4521,4620,63491
2024-11-12,4592,4592,4281,4323,56099
2024-11-13,4323,4358,4083,4097,52564
2024-11-14,4097,4274,4083,4196,35536
2024-11-15,4196,4252,4090,4167,25600
2024-11-18,4175,4224,4112,4182,19650
2024-11-19,4182,4358,4147,4203,16598
2024-11-20,4260,4260,4132,4189,18761
2024-11-21,4267,4267,4069,4112,19436
2024-11-22,4112,4196,3913,3970,57568
2024-11-25,3977,4811,3977,4210,277527
2024-11-26,4210,4260,4112,4182,14996
2024-11-27,4161,4196,4132,4161,13946
2024-11-28,4224,4224,4097,4161,37077
2024-11-29,4189,4217,4104,4104,13553
2024-12-02,4112,4232,3991,4012,31614
2024-12-03,4012,4132,4012,4097,25659
2024-12-04,3942,4076,3921,3984,46166
2024-12-05,3998,4027,3779,3814,61898
2024-12-06,3814,3935,3532,3723,66632
2024-12-09,3702,3708,3479,3483,101862
2024-12-10,3284,3638,3284,3582,71738
2024-12-11,3645,3907,3596,3793,55729
2024-12-12,3907,3907,3603,3702,30721
2024-12-13,3609,3864,3609,3765,34732
2024-12-16,3814,3850,3645,3744,58471
2024-12-17,3744,3786,3638,3694,32105
2024-12-18,3702,3744,3582,3645,31281
2024-12-19,3568,3603,3461,3468,65666
2024-12-20,3528,3528,3210,3348,161743
2024-12-23,3320,3387,2415,2648,1331427
2024-12-24,2684,3093,2659,2765,442697
2024-12-26,2765,2973,2765,2889,257101
2024-12-27,2833,2967,2818,2875,118560
2024-12-30,2861,3080,2606,3062,163350
2025-01-02,3098,3207,3016,3090,64553
2025-01-03,3093,3380,3093,3232,161341
2025-01-06,3232,3238,3076,3136,107931
2025-01-07,3136,3161,2992,2995,67955
2025-01-08,2995,3052,2928,2992,46071
2025-01-09,3058,3058,2963,2981,23885
