Date,Open,High,Low,Close,Volume
2024-06-26,1860,1938,1860,1862,11238
2024-06-27,1862,1928,1760,1760,25049
2024-06-28,1768,1858,1760,1824,29634
2024-07-01,1824,1850,1776,1808,53283
2024-07-02,1812,2298,1808,1952,2133553
2024-07-03,1992,2500,1852,2216,3255291
2024-07-04,2402,2560,2000,2082,586744
2024-07-05,2146,2146,1948,2018,209685
2024-07-08,2020,2030,1950,1982,134033
2024-07-09,1962,1992,1940,1958,53623
2024-07-10,1960,2078,1948,2018,71893
2024-07-11,2018,2110,1970,1970,71158
2024-07-12,1960,1998,1940,1972,27001
2024-07-15,1988,1988,1880,1920,58111
2024-07-16,1920,1960,1864,1960,46277
2024-07-17,1928,1968,1928,1962,13371
2024-07-18,1950,1950,1884,1888,20069
2024-07-19,1870,1928,1870,1880,22921
2024-07-22,1860,1918,1860,1900,10927
2024-07-23,1902,1964,1880,1930,15691
2024-07-24,1896,1968,1856,1942,7759
2024-07-25,1880,1930,1870,1870,18294
2024-07-26,1870,1878,1842,1844,18963
2024-07-29,1826,1866,1770,1830,26839
2024-07-30,1812,1846,1812,1814,7646
2024-07-31,1814,1842,1800,1826,16662
2024-08-01,1826,1898,1808,1836,10394
2024-08-02,1836,1850,1802,1806,8647
2024-08-05,1806,1806,1556,1652,40132
2024-08-06,1650,1684,1570,1684,21517
2024-08-07,1684,1786,1642,1696,12630
2024-08-08,1696,1712,1630,1634,21056
2024-08-09,1634,2014,1634,1740,213033
2024-08-12,1740,1880,1740,1834,31248
2024-08-13,1834,1846,1810,1828,15909
2024-08-14,1808,1870,1800,1820,10425
2024-08-16,1826,1830,1800,1822,12717
2024-08-19,1802,1816,1756,1762,21231
2024-08-20,1762,1812,1760,1792,16287
2024-08-21,1774,1790,1740,1788,5073
2024-08-22,1770,1784,1746,1746,2791
2024-08-23,1746,1750,1720,1740,8045
2024-08-26,1722,1740,1680,1680,9164
2024-08-27,1680,1880,1680,1720,14887
2024-08-28,1720,1752,1694,1694,8357
2024-08-29,1694,2190,1694,2000,3065512
2024-08-30,2036,2036,1806,1820,233007
2024-09-02,1822,1886,1780,1810,108298
2024-09-03,1804,1882,1694,1722,99615
2024-09-04,1686,1718,1612,1616,72763
2024-09-05,1620,2100,1620,1850,4682381
2024-09-06,1824,1906,1662,1662,405880
2024-09-09,1662,1696,1572,1608,91775
2024-09-10,1616,1696,1584,1584,62123
2024-09-11,1570,1640,1544,1560,88400
2024-09-12,1600,1636,1576,1594,38698
2024-09-13,1598,1642,1594,1596,24368
2024-09-19,1598,1608,1578,1586,20830
2024-09-20,1586,1630,1562,1580,27985
2024-09-23,1580,1602,1578,1580,28541
2024-09-24,1582,1592,1546,1554,16480
2024-09-25,1556,1600,1554,1564,24259
2024-09-26,1568,1584,1550,1550,14580
2024-09-27,1552,1584,1552,1566,9190
2024-09-30,1566,1582,1550,1554,12026
2024-10-02,1554,1560,1476,1540,57149
2024-10-04,1606,1606,1548,1568,17014
2024-10-07,1568,1596,1536,1540,32959
2024-10-08,1556,1596,1540,1542,15087
2024-10-10,1542,1600,1478,1498,60956
2024-10-11,1498,1514,1480,1490,14492
2024-10-14,1474,1498,1472,1498,21800
2024-10-15,1498,1556,1480,1508,10483
2024-10-16,1508,1540,1476,1486,13747
2024-10-17,1490,1530,1466,1484,9761
2024-10-18,1540,1548,1470,1540,23731
2024-10-21,1540,1548,1514,1520,12167
2024-10-22,1560,1560,1466,1510,16944
2024-10-23,1510,1514,1450,1498,13552
2024-10-24,1496,1496,1468,1484,3034
2024-10-25,1484,1488,1452,1452,8151
2024-10-28,1452,1484,1452,1480,4132
2024-10-29,1480,1490,1478,1488,6201
2024-10-30,1474,1500,1474,1490,3539
2024-10-31,1490,1490,1454,1460,6951
2024-11-01,1460,1460,1442,1444,11653
2024-11-04,1444,1460,1436,1460,12211
2024-11-05,1490,1490,1400,1454,10611
2024-11-06,1454,1476,1438,1454,21453
2024-11-07,1454,1454,1420,1424,7561
2024-11-08,1424,1424,1406,1408,8598
2024-11-11,1408,1460,1166,1198,169826
2024-11-12,1200,1280,1158,1160,73320
2024-11-13,1160,1238,1102,1140,53975
2024-11-14,1140,1210,1130,1148,28287
2024-11-15,1148,1150,1074,1148,25035
2024-11-18,1164,1164,1110,1114,23284
2024-11-19,1136,1138,1114,1122,19677
2024-11-20,1122,1124,1082,1110,21008
2024-11-21,1120,1128,1078,1098,19585
2024-11-22,1064,1118,1048,1078,31829
2024-11-25,1082,1086,1000,1048,31349
2024-11-26,1060,1362,1046,1362,217352
2024-11-27,1598,1600,1232,1232,1231644
2024-11-28,1232,1598,1232,1450,3563510
2024-11-29,1444,1448,1306,1354,312833
2024-12-02,1370,1438,1164,1256,231002
2024-12-03,1256,1256,1168,1200,106255
2024-12-04,1206,1230,1110,1144,90485
2024-12-05,1158,1460,1156,1294,2061760
2024-12-06,1294,1314,1168,1194,217464
2024-12-09,1194,1226,1076,1082,73717
2024-12-10,1084,1148,1082,1120,47216
2024-12-11,1150,1260,1138,1150,54444
2024-12-12,1160,1256,1150,1210,72784
2024-12-13,1210,1240,1152,1188,44576
2024-12-16,1188,1194,1164,1170,44148
2024-12-17,1170,1198,1150,1160,28034
2024-12-18,1160,1168,1134,1160,26678
2024-12-19,1160,1508,1150,1508,1817216
2024-12-20,1520,1548,1290,1320,1018137
2024-12-23,1354,1418,1240,1274,400971
2024-12-24,1272,1316,1200,1222,189954
2024-12-26,1240,1588,1240,1404,5123052
2024-12-27,1344,1712,1334,1484,2742445
2024-12-30,1564,1880,1504,1720,4510419
2025-01-02,1704,1732,1580,1596,608361
2025-01-03,1598,1720,1540,1542,476738
2025-01-06,1542,1592,1526,1558,164210
2025-01-07,1558,1572,1454,1470,222997
2025-01-08,1470,1484,1432,1450,97064
2025-01-09,1458,1458,1406,1426,61710
2025-01-10,1426,1830,1414,1600,3516797
2025-01-13,1608,1684,1552,1660,550730
2025-01-14,1656,1776,1570,1596,554880
2025-01-15,1596,1716,1562,1716,285714
2025-01-16,1692,1742,1682,1716,239940
2025-01-17,1728,1742,1604,1638,122303
2025-01-20,1638,1638,1602,1626,48709
2025-01-21,1612,1626,1582,1582,51783
2025-01-22,1582,1850,1578,1672,1251479
2025-01-23,1662,1756,1600,1650,279832
2025-01-24,1652,1684,1602,1620,93434
2025-01-31,1620,1684,1580,1580,84123
2025-02-03,1590,1590,1494,1530,92678
2025-02-04,1510,1606,1504,1542,62614
2025-02-05,1526,1628,1526,1532,24528
2025-02-06,1530,1620,1506,1518,46733
2025-02-07,1510,1560,1434,1442,81463
2025-02-10,1434,1440,1408,1420,36024
2025-02-11,1408,1548,1408,1460,116563
2025-02-12,1460,1500,1422,1448,41868
2025-02-13,1446,1446,1382,1414,77910
2025-02-14,1392,1420,1316,1400,132835
2025-02-17,1394,1396,1320,1354,99567
2025-02-18,1354,1374,1316,1344,78021
2025-02-19,1334,1354,1330,1340,24082
2025-02-20,1342,1360,1220,1334,156185
2025-02-21,1334,1350,1260,1328,35340
2025-02-24,1350,1350,1290,1316,42811
2025-02-25,1344,1344,1270,1314,39878
2025-02-26,1312,1314,1274,1306,29279
2025-02-27,1306,1310,1244,1276,37418
2025-02-28,1272,1274,1220,1244,23533
2025-03-04,1244,1258,1178,1212,35807
2025-03-05,1212,1262,1188,1220,24461
2025-03-06,1220,1298,1202,1258,31104
2025-03-07,1258,1280,1232,1274,17879
2025-03-10,1274,1350,1254,1340,62471
2025-03-11,1340,1340,1274,1340,37318
2025-03-12,1328,1440,1322,1420,204733
2025-03-13,1400,1478,1350,1422,48514
2025-03-14,1422,1442,1394,1422,28955
2025-03-17,1420,1442,1394,1404,19817
2025-03-18,1388,1412,1364,1364,27552
2025-03-19,1308,1400,1308,1380,24154
2025-03-20,1368,1412,1340,1378,14682
2025-03-21,1366,1374,1330,1330,10275
2025-03-24,1330,1380,1330,1334,6626
2025-03-25,1322,1332,1260,1274,20715
2025-03-26,1240,1298,1240,1298,15578
2025-03-27,1318,1318,1268,1292,17940
2025-03-28,1292,1324,1276,1296,9660
2025-03-31,1350,1350,1274,1274,21401
2025-04-01,1382,1382,1282,1306,10567
2025-04-02,1306,1354,1292,1292,8607
2025-04-03,1292,1400,1292,1314,24450
2025-04-04,1314,1394,1300,1318,16722
2025-04-07,1240,1318,1240,1264,33642
