Date,Open,High,Low,Close,Volume
2024-04-24,1218,1270,1181,1243,296386
2024-04-25,1243,1243,1190,1209,104656
2024-04-26,1209,1209,1180,1180,47940
2024-04-29,1180,1181,1147,1167,58062
2024-04-30,1165,1174,1111,1134,59980
2024-05-02,1131,1244,1115,1178,171818
2024-05-03,1167,1200,1162,1175,62230
2024-05-07,1174,1192,1145,1145,41645
2024-05-08,1134,1169,1132,1155,28995
2024-05-09,1155,1168,1134,1139,25850
2024-05-10,1139,1378,1125,1233,1878756
2024-05-13,1233,1258,1201,1236,161666
2024-05-14,1235,1281,1215,1263,158250
2024-05-16,1262,1275,1245,1256,78221
2024-05-17,1243,1256,1210,1212,55451
2024-05-20,1212,1280,1186,1206,98348
2024-05-21,1206,1206,1172,1174,59472
2024-05-22,1163,1227,1163,1166,47473
2024-05-23,1144,1165,1144,1157,49668
2024-05-24,1157,1159,1115,1125,63778
2024-05-27,1111,1219,1111,1200,96447
2024-05-28,1200,1204,1149,1168,33720
2024-05-29,1168,1177,1149,1149,40565
2024-05-30,1122,1141,1115,1119,44077
2024-05-31,1100,1225,1094,1118,126328
2024-06-03,1107,1218,1107,1172,266662
2024-06-04,1151,1170,1132,1142,32242
2024-06-05,1126,1195,1100,1110,34042
2024-06-07,1110,1126,1106,1112,16678
2024-06-10,1106,1106,1087,1088,35768
2024-06-11,1088,1094,1070,1070,30756
2024-06-12,1070,1071,1040,1044,53990
2024-06-13,1051,1064,1036,1038,45800
2024-06-14,1038,1038,1008,1023,41533
2024-06-17,1015,1021,940,1000,66558
2024-06-18,990,1000,952,980,45626
2024-06-19,972,988,971,982,60004
2024-06-20,986,995,970,974,50589
2024-06-21,964,973,935,938,37315
2024-06-24,928,944,902,919,72838
2024-06-25,915,975,898,937,32502
2024-06-26,930,969,930,931,22477
2024-06-27,931,964,880,880,50099
2024-06-28,884,929,880,912,59269
2024-07-01,912,925,888,904,106567
2024-07-02,906,1149,904,976,4267106
2024-07-03,996,1250,926,1108,6510582
2024-07-04,1201,1280,1000,1041,1173488
2024-07-05,1073,1073,974,1009,419370
2024-07-08,1010,1015,975,991,268066
2024-07-09,981,996,970,979,107246
2024-07-10,980,1039,974,1009,143786
2024-07-11,1009,1055,985,985,142316
2024-07-12,980,999,970,986,54002
2024-07-15,994,994,940,960,116222
2024-07-16,960,980,932,980,92555
2024-07-17,964,984,964,981,26743
2024-07-18,975,975,942,944,40138
2024-07-19,935,964,935,940,45842
2024-07-22,930,959,930,950,21854
2024-07-23,951,982,940,965,31382
2024-07-24,948,984,928,971,15519
2024-07-25,940,965,935,935,36588
2024-07-26,935,939,921,922,37927
2024-07-29,913,933,885,915,53678
2024-07-30,906,923,906,907,15293
2024-07-31,907,921,900,913,33325
2024-08-01,913,949,904,918,20788
2024-08-02,918,925,901,903,17295
2024-08-05,903,903,778,826,80265
2024-08-06,825,842,785,842,43035
2024-08-07,842,893,821,848,25260
2024-08-08,848,856,815,817,42113
2024-08-09,817,1007,817,870,426066
2024-08-12,870,940,870,917,62496
2024-08-13,917,923,905,914,31819
2024-08-14,904,935,900,910,20851
2024-08-16,913,915,900,911,25435
2024-08-19,901,908,878,881,42463
2024-08-20,881,906,880,896,32574
2024-08-21,887,895,870,894,10146
2024-08-22,885,892,873,873,5582
2024-08-23,873,875,860,870,16091
2024-08-26,861,870,840,840,18329
2024-08-27,840,940,840,860,29775
2024-08-28,860,876,847,847,16714
2024-08-29,847,1095,847,1000,6131025
2024-08-30,1018,1018,903,910,466014
2024-09-02,911,943,890,905,216597
2024-09-03,902,941,847,861,199231
2024-09-04,843,859,806,808,145527
2024-09-05,810,1050,810,925,9364762
2024-09-06,912,953,831,831,811761
2024-09-09,831,848,786,804,183550
2024-09-10,808,848,792,792,124246
2024-09-11,785,820,772,780,176800
2024-09-12,800,818,788,797,77397
2024-09-13,799,821,797,798,48736
2024-09-19,799,804,789,793,41661
2024-09-20,793,815,781,790,55970
2024-09-23,790,801,789,790,57082
2024-09-24,791,796,773,777,32960
2024-09-25,778,800,777,782,48519
2024-09-26,784,792,775,775,29161
2024-09-27,776,792,776,783,18380
2024-09-30,783,791,775,777,24052
2024-10-02,777,780,738,770,114298
2024-10-04,803,803,774,784,34029
2024-10-07,784,798,768,770,65919
2024-10-08,778,798,770,771,30175
2024-10-10,771,800,739,749,121912
2024-10-11,749,757,740,745,28984
2024-10-14,737,749,736,749,43601
2024-10-15,749,778,740,754,20966
2024-10-16,754,770,738,743,27494
2024-10-17,745,765,733,742,19523
2024-10-18,770,774,735,770,47463
2024-10-21,770,774,757,760,24334
2024-10-22,780,780,733,755,33889
2024-10-23,755,757,725,749,27104
2024-10-24,748,748,734,742,6068
2024-10-25,742,744,726,726,16302
2024-10-28,726,742,726,740,8265
2024-10-29,740,745,739,744,12402
2024-10-30,737,750,737,745,7079
2024-10-31,745,745,727,730,13903
2024-11-01,730,730,721,722,23306
2024-11-04,722,730,718,730,24423
2024-11-05,745,745,700,727,21222
2024-11-06,727,738,719,727,42907
2024-11-07,727,727,710,712,15122
2024-11-08,712,712,703,704,17197
2024-11-11,704,730,583,599,339653
2024-11-12,600,640,579,580,146640
2024-11-13,580,619,551,570,107950
2024-11-14,570,605,565,574,56574
2024-11-15,574,575,537,574,50070
2024-11-18,582,582,555,557,46569
2024-11-19,568,569,557,561,39354
2024-11-20,561,562,541,555,42017
2024-11-21,560,564,539,549,39171
2024-11-22,532,559,524,539,63658
2024-11-25,541,543,500,524,62698
2024-11-26,530,681,523,681,434704
2024-11-27,799,800,616,616,2463289
2024-11-28,616,799,616,725,7127021
2024-11-29,722,724,653,677,625666
2024-12-02,685,719,582,628,462005
2024-12-03,628,628,584,600,212511
2024-12-04,603,615,555,572,180970
2024-12-05,579,730,578,647,4123521
2024-12-06,647,657,584,597,434928
2024-12-09,597,613,538,541,147435
2024-12-10,542,574,541,560,94433
2024-12-11,575,630,569,575,108888
2024-12-12,580,628,575,605,145568
2024-12-13,605,620,576,594,89152
2024-12-16,594,597,582,585,88297
2024-12-17,585,599,575,580,56069
2024-12-18,580,584,567,580,53357
2024-12-19,580,754,575,754,3634433
2024-12-20,760,774,645,660,2036274
2024-12-23,677,709,620,637,801943
2024-12-24,636,658,600,611,379909
2024-12-26,620,794,620,702,10246104
2024-12-27,672,856,667,742,5484891
2024-12-30,782,940,752,860,9020839
2025-01-02,852,866,790,798,1216722
2025-01-03,799,860,770,771,953477
2025-01-06,771,796,763,779,328421
2025-01-07,779,786,727,735,445995
2025-01-08,735,742,716,725,194129
2025-01-09,729,729,703,713,123421
2025-01-10,713,915,707,800,7033594
2025-01-13,804,842,776,830,1101461
2025-01-14,828,888,785,798,1109761
2025-01-15,798,858,781,858,571429
2025-01-16,846,871,841,858,479880
2025-01-17,864,871,802,819,244606
2025-01-20,819,819,801,813,97419
2025-01-21,806,813,791,791,103567
2025-01-22,791,925,789,836,2502958
2025-01-23,831,878,800,825,559665
2025-01-24,826,842,801,810,186868
2025-01-31,810,842,790,790,168246
2025-02-03,795,795,747,765,185356
2025-02-04,755,803,752,771,125228
2025-02-05,763,814,763,766,49056
2025-02-06,765,810,753,759,93466
2025-02-07,755,780,717,721,162927
2025-02-10,717,720,704,710,72049
2025-02-11,704,774,704,730,233126
2025-02-12,730,750,711,724,83736
2025-02-13,723,723,691,707,155820
2025-02-14,696,710,658,700,265671
2025-02-17,697,698,660,677,199135
2025-02-18,677,687,658,672,156043
2025-02-19,667,677,665,670,48164
2025-02-20,671,680,610,667,312371
2025-02-21,667,675,630,664,70681
2025-02-24,675,675,645,658,85622
2025-02-25,672,672,635,657,79757
2025-02-26,656,657,637,653,58559
2025-02-27,653,655,622,638,74837
2025-02-28,636,637,610,622,47067
2025-03-04,622,629,589,606,71614
2025-03-05,606,631,594,610,48922
2025-03-06,610,649,601,629,62209
2025-03-07,629,640,616,637,35758
2025-03-10,637,675,627,670,124943
2025-03-11,670,670,637,670,74636
2025-03-12,664,720,661,710,409466
2025-03-13,700,739,675,711,97028
