Date,Open,High,Low,Close,Volume
2024-04-15,1723,1723,1640,1662,167237
2024-04-16,1662,1663,1540,1578,373194
2024-04-17,1578,1646,1550,1550,171996
2024-04-18,1564,1603,1550,1600,68392
2024-04-19,1600,1648,1550,1613,114081
2024-04-22,1630,1674,1613,1671,114807
2024-04-23,1652,1710,1637,1637,116864
2024-04-24,1642,1690,1602,1605,217145
2024-04-25,1605,1625,1562,1570,161381
2024-04-26,1565,1579,1498,1528,417199
2024-04-29,1528,1570,1511,1560,220703
2024-04-30,1570,1570,1527,1530,138647
2024-05-02,1540,1548,1503,1505,198260
2024-05-03,1510,1549,1494,1504,251443
2024-05-07,1504,1510,1469,1500,205097
2024-05-08,1509,1534,1480,1503,131238
2024-05-09,1503,1514,1492,1500,125219
2024-05-10,1500,1514,1462,1470,288075
2024-05-13,1470,1482,1438,1464,270585
2024-05-14,1468,1488,1452,1487,106802
2024-05-16,1514,1545,1490,1525,190064
2024-05-17,1530,1530,1498,1525,117228
2024-05-20,1523,1527,1494,1504,86838
2024-05-21,1510,1510,1441,1455,222969
2024-05-22,1489,1489,1430,1443,197015
2024-05-23,1442,1442,1397,1410,244930
2024-05-24,1383,1425,1376,1423,145492
2024-05-27,1422,1422,1344,1360,195126
2024-05-28,1379,1379,1335,1363,117724
2024-05-29,1363,1363,1310,1340,320071
2024-05-30,1349,1352,1300,1311,246893
2024-05-31,1296,1425,1296,1335,282787
2024-06-03,1320,1320,1127,1309,1255304
2024-06-04,1309,1309,1226,1239,281027
2024-06-05,1232,1250,1232,1242,231654
2024-06-07,1260,1341,1240,1283,256051
2024-06-10,1283,1283,1194,1196,412048
2024-06-11,1180,1190,1126,1149,317262
2024-06-12,1154,1220,1154,1185,232263
2024-06-13,1185,1286,1171,1241,418107
2024-06-14,1241,1249,1176,1187,263567
2024-06-17,1187,1188,1135,1139,148232
2024-06-18,1139,1145,1050,1090,426176
2024-06-19,1097,1097,1060,1070,151843
2024-06-20,1070,1093,1068,1082,79567
2024-06-21,1082,1083,1000,1031,305616
2024-06-24,1062,1095,1021,1035,345321
2024-06-25,1040,1040,990,1004,245892
2024-06-26,1000,1014,995,1005,112148
2024-06-27,995,1015,988,1008,209034
2024-06-28,1008,1024,997,1005,102486
2024-07-01,1008,1250,1005,1107,4781999
2024-07-02,1104,1409,1019,1316,11428267
2024-07-03,1330,1348,1188,1206,1794633
2024-07-04,1208,1295,1100,1115,1469024
2024-07-05,1130,1449,1123,1350,14278981
2024-07-08,1350,1414,1311,1380,3460004
2024-07-09,1365,1492,1300,1330,3189524
2024-07-10,1323,1384,1270,1370,1510770
2024-07-11,1430,1430,1272,1284,1138224
2024-07-12,1255,1308,1214,1220,768743
2024-07-15,1231,1249,1210,1245,319951
2024-07-16,1245,1247,1176,1210,418375
2024-07-17,1210,1297,1196,1253,503636
2024-07-18,1216,1334,1201,1259,1088721
2024-07-19,1259,1420,1203,1340,2153839
2024-07-22,1367,1367,1273,1295,676399
2024-07-23,1325,1540,1307,1430,8672367
2024-07-24,1465,1465,1375,1412,1325807
2024-07-25,1396,1399,1318,1330,668837
2024-07-26,1330,1395,1305,1333,760307
2024-07-29,1369,1423,1300,1307,665236
2024-07-30,1335,1366,1242,1247,829834
2024-07-31,1236,1246,1128,1159,643768
2024-08-01,1159,1198,1125,1187,264629
2024-08-02,1151,1177,1108,1110,368903
2024-08-05,928,1015,871,948,1598958
2024-08-06,890,1010,890,993,642401
2024-08-07,1028,1033,991,1000,307303
2024-08-08,1000,1013,933,933,456079
2024-08-09,933,997,933,982,361455
2024-08-12,985,1100,985,1100,1045196
2024-08-13,1118,1336,1100,1134,6315412
2024-08-14,1157,1260,1064,1247,2749992
2024-08-16,1000,1115,892,985,4623980
2024-08-19,985,1011,894,918,1215967
2024-08-20,918,929,848,862,860232
2024-08-21,845,907,845,902,478035
2024-08-22,903,903,829,839,565076
2024-08-23,847,856,764,799,1020958
2024-08-26,784,798,747,753,565858
2024-08-27,736,760,692,702,628540
2024-08-28,702,702,625,626,1036842
2024-08-29,640,750,622,704,2858680
2024-08-30,688,915,685,915,8832887
2024-09-02,1004,1152,881,896,10617435
2024-09-03,896,955,851,851,1998596
2024-09-04,824,833,760,819,895201
2024-09-05,798,859,769,849,893291
2024-09-06,884,884,797,820,405714
2024-09-09,825,944,795,889,1845217
2024-09-10,915,918,870,907,467399
2024-09-11,898,950,879,911,627286
2024-09-12,939,950,905,930,541975
2024-09-13,1180,1180,960,964,8782270
2024-09-19,955,1025,945,950,968285
2024-09-20,942,973,900,949,466728
2024-09-23,945,977,931,932,268182
2024-09-24,933,950,910,919,343345
2024-09-25,919,990,900,926,401588
