Date,Open,High,Low,Close,Volume
2024-05-07,2610,2750,2605,2605,65763
2024-05-08,2605,2790,2605,2790,80438
2024-05-09,2790,2790,2665,2765,124715
2024-05-10,2790,2790,2665,2760,45063
2024-05-13,2750,2795,2695,2795,19020
2024-05-14,2755,2795,2700,2725,99113
2024-05-16,2725,2850,2725,2770,128474
2024-05-17,2800,2850,2695,2760,85484
2024-05-20,2760,2760,2605,2650,170470
2024-05-21,2650,2655,2550,2645,58503
2024-05-22,2645,2825,2640,2655,54019
2024-05-23,2685,2780,2675,2700,31459
2024-05-24,2650,2820,2650,2690,27376
2024-05-27,2670,2710,2570,2625,61796
2024-05-28,2635,2710,2620,2690,36356
2024-05-29,2730,2730,2515,2570,152284
2024-05-30,2570,2620,2550,2585,36414
2024-05-31,2585,2750,2585,2650,34609
2024-06-03,2680,2690,2555,2575,53715
2024-06-04,2575,2630,2535,2570,40973
2024-06-05,2595,2630,2480,2490,91319
2024-06-07,2490,2540,2365,2420,182949
2024-06-10,2440,2490,2365,2480,99149
2024-06-11,2490,2520,2440,2440,33691
2024-06-12,2440,2550,2415,2495,29040
2024-06-13,2495,2505,2400,2475,55527
2024-06-14,2500,2500,2390,2470,93799
2024-06-17,2440,2550,2425,2510,44321
2024-06-18,2485,2520,2470,2515,19294
2024-06-19,2515,2600,2485,2535,61180
2024-06-20,2560,2590,2500,2570,25796
2024-06-21,2515,2690,2515,2605,153210
2024-06-24,2580,2700,2560,2660,38256
2024-06-25,2605,2700,2550,2560,31367
2024-06-26,2570,2610,2550,2595,22093
2024-06-27,2580,2690,2550,2550,46920
2024-06-28,2570,2610,2490,2500,64314
2024-07-01,2510,2590,2500,2540,31240
2024-07-02,2535,2615,2520,2615,47655
2024-07-03,2625,2625,2535,2615,37105
2024-07-04,2615,2690,2595,2650,39866
2024-07-05,2650,2655,2585,2620,33544
2024-07-08,2620,2620,2565,2565,21963
2024-07-09,2565,2565,2515,2515,21771
2024-07-10,2525,2550,2505,2550,27338
2024-07-11,2525,2600,2520,2520,24897
2024-07-12,2520,2595,2500,2560,25886
2024-07-15,2600,2650,2535,2620,26961
2024-07-16,2600,2670,2580,2650,23215
2024-07-17,2630,2720,2620,2720,68597
2024-07-18,2720,2720,2600,2600,26240
2024-07-19,2595,2695,2575,2650,33446
2024-07-22,2625,2675,2600,2625,8246
2024-07-23,2625,2670,2605,2630,8345
2024-07-24,2605,2645,2590,2600,2254
2024-07-25,2550,2590,2470,2480,71556
2024-07-26,2460,2600,2460,2520,43172
2024-07-29,2505,2580,2500,2535,14850
2024-07-30,2535,2545,2505,2530,6267
2024-07-31,2530,2565,2510,2520,5688
2024-08-01,2500,2575,2500,2525,6441
2024-08-02,2525,2535,2480,2490,8173
2024-08-05,2455,2515,2205,2205,35820
2024-08-06,2205,2365,2205,2365,14998
2024-08-07,2360,2395,2330,2355,7661
2024-08-08,2355,2395,2330,2395,10479
2024-08-09,2395,2590,2380,2475,15630
2024-08-12,2475,2490,2440,2490,4956
