Date,Open,High,Low,Close,Volume
2024-04-15,2070,2200,2060,2200,113573
2024-04-16,2200,2740,2140,2445,1978870
2024-04-17,2390,2430,2170,2260,343727
2024-04-18,2240,2350,2125,2205,170890
2024-04-19,2215,2220,2090,2190,134195
2024-04-22,2165,2210,2090,2125,112860
2024-04-23,2105,2145,1983,2050,289061
2024-04-24,2055,2160,2055,2100,83175
2024-04-25,2100,2145,1991,1998,152304
2024-04-26,1996,2060,1946,2005,81038
2024-04-29,2005,2030,1954,1988,71996
2024-04-30,1996,2025,1937,1978,92409
2024-05-02,1978,2090,1932,1937,80009
2024-05-03,1937,2045,1930,1973,89501
2024-05-07,1973,2100,1973,2040,136771
2024-05-08,2040,2160,2005,2100,136223
2024-05-09,2075,2215,2060,2175,130325
2024-05-10,2150,2310,2060,2190,211061
2024-05-13,2175,2200,2065,2160,212684
2024-05-14,2140,2270,2135,2250,150897
2024-05-16,2250,2320,2070,2105,310194
2024-05-17,2105,2130,2045,2060,87854
2024-05-20,2075,2120,2000,2035,121095
2024-05-21,2035,2125,2020,2090,136613
2024-05-22,2090,2110,1990,2005,87480
2024-05-23,2005,2030,1950,2010,105501
2024-05-24,2005,2030,1960,1998,106831
2024-05-27,1998,2030,1937,1965,162405
2024-05-28,1973,2005,1954,1964,42350
2024-05-29,1950,1974,1900,1900,68307
2024-05-30,1879,1879,1792,1813,207109
2024-05-31,1813,1898,1796,1875,107444
2024-06-03,1961,2390,1961,2150,1710019
2024-06-04,2125,2190,2075,2150,134896
2024-06-05,2150,2160,2070,2120,34849
2024-06-07,2120,2210,2035,2065,89311
2024-06-10,2065,2195,2050,2100,86765
2024-06-11,2100,2160,2020,2055,133766
2024-06-12,2035,2055,1958,1998,84667
2024-06-13,1998,2050,1980,2020,36999
2024-06-14,2000,2010,1972,1975,34920
2024-06-17,1975,2060,1975,2020,56548
2024-06-18,2020,2020,1884,1975,62103
2024-06-19,1975,2025,1951,1978,49729
2024-06-20,1959,2015,1959,1971,28633
2024-06-21,1944,1980,1864,1864,106847
2024-06-24,1864,1880,1760,1870,55069
2024-06-25,1870,1889,1818,1858,78342
2024-06-26,1864,1893,1808,1839,125492
2024-06-27,1839,2015,1743,1758,591325
2024-06-28,1800,1994,1760,1884,273490
2024-07-01,1884,1968,1877,1877,81270
2024-07-02,1877,1899,1805,1806,118319
2024-07-03,1806,1826,1783,1815,75168
2024-07-04,1815,1831,1786,1814,29351
2024-07-05,1814,1833,1775,1807,28055
2024-07-08,1807,1809,1709,1715,150002
2024-07-09,1716,1754,1705,1753,52111
2024-07-10,1753,1799,1742,1798,22387
2024-07-11,1798,1808,1761,1762,22274
2024-07-12,1766,1799,1740,1771,26042
2024-07-15,1771,1797,1737,1760,41424
2024-07-16,1760,1820,1760,1770,33549
2024-07-17,1752,1781,1740,1752,29426
2024-07-18,1750,1757,1730,1757,19772
2024-07-19,1757,1796,1722,1745,32614
2024-07-22,1745,1829,1720,1760,88972
2024-07-23,1760,1796,1741,1778,21119
2024-07-24,1788,1930,1778,1894,137915
2024-07-25,1894,1894,1848,1884,48599
2024-07-26,1884,1947,1884,1900,61584
2024-07-29,1900,1944,1885,1921,41466
2024-07-30,1915,1941,1893,1933,51428
2024-07-31,1922,1922,1890,1921,22458
2024-08-01,1912,1921,1877,1916,29116
2024-08-02,1911,1911,1807,1835,44201
2024-08-05,1833,1833,1600,1600,58102
2024-08-06,1576,1733,1576,1708,44902
2024-08-07,1708,1725,1682,1708,16810
2024-08-08,1691,1705,1654,1676,34953
2024-08-09,1676,1778,1663,1722,24751
2024-08-12,1658,1722,1624,1655,107989
2024-08-13,1660,1698,1656,1659,30812
2024-08-14,1660,1696,1658,1660,21486
2024-08-16,1660,1699,1634,1666,32668
2024-08-19,1691,1691,1600,1645,47488
2024-08-20,1645,1679,1626,1626,10860
2024-08-21,1626,1660,1592,1630,19838
2024-08-22,1630,1656,1600,1651,27549
2024-08-23,1651,1720,1651,1668,25963
2024-08-26,1668,1735,1650,1656,25165
2024-08-27,1656,1680,1638,1662,8258
2024-08-28,1662,1700,1612,1624,20290
2024-08-29,1608,1642,1527,1559,12485
2024-08-30,1543,1700,1543,1690,57687
2024-09-02,1690,1690,1614,1645,77326
2024-09-03,1645,1723,1616,1641,25269
2024-09-04,1641,1665,1593,1616,17736
2024-09-05,1600,1620,1533,1577,31088
2024-09-06,1577,1695,1442,1489,80268
2024-09-09,1489,1533,1405,1479,36376
2024-09-10,1475,1521,1451,1510,43368
2024-09-11,1509,1534,1490,1528,34858
2024-09-12,1552,1575,1528,1547,17225
2024-09-13,1590,1630,1541,1618,46973
2024-09-19,1618,1618,1566,1581,10466
2024-09-20,1581,1581,1510,1544,30275
2024-09-23,1544,1559,1530,1551,26914
2024-09-24,1551,1564,1500,1520,20508
2024-09-25,1520,1543,1485,1538,49435
2024-09-26,1538,1580,1510,1523,23388
2024-09-27,1523,1566,1500,1511,28959
2024-09-30,1497,1549,1497,1519,26333
2024-10-02,1519,1533,1482,1526,4716
2024-10-04,1525,1526,1472,1504,18868
2024-10-07,1504,1504,1481,1502,7204
2024-10-08,1502,1549,1494,1507,9476
2024-10-10,1507,1539,1507,1529,31167
2024-10-11,1514,1545,1510,1544,15124
2024-10-14,1544,1544,1472,1530,57115
2024-10-15,1515,1527,1480,1516,6167
2024-10-16,1500,1500,1472,1496,33607
2024-10-17,1490,1490,1471,1488,6154
2024-10-18,1483,1483,1449,1463,11231
2024-10-21,1463,1463,1418,1460,7683
2024-10-22,1447,1447,1400,1405,19075
2024-10-23,1390,1410,1376,1377,20350
2024-10-24,1387,1419,1277,1364,35620
2024-10-25,1364,1388,1248,1308,79132
2024-10-28,1314,1369,1308,1365,45813
2024-10-29,1369,1418,1367,1414,29896
2024-10-30,1414,1420,1402,1413,28167
2024-10-31,1413,1423,1402,1414,12685
2024-11-01,1414,1421,1400,1420,21852
2024-11-04,1419,1419,1380,1405,6582
2024-11-05,1405,1444,1371,1398,20968
2024-11-06,1398,1438,1366,1403,26749
2024-11-07,1402,1403,1355,1395,4039
2024-11-08,1384,1395,1372,1395,15743
2024-11-11,1387,1395,1268,1327,76848
2024-11-12,1317,1327,1251,1300,49089
2024-11-13,1300,1303,1253,1257,26372
2024-11-14,1244,1263,1102,1151,71224
2024-11-15,1152,1186,1130,1154,47544
2024-11-18,1189,1210,1154,1205,42843
2024-11-19,1205,1242,1161,1213,32214
2024-11-20,1213,1223,1185,1210,9632
2024-11-21,1213,1223,1102,1150,83129
2024-11-22,1150,1179,1057,1078,96481
2024-11-25,1078,1100,1078,1096,26968
2024-11-26,1096,1127,1092,1126,65767
2024-11-27,1164,1164,1133,1152,8494
2024-11-28,1152,1320,1095,1115,178888
2024-11-29,1115,1166,1112,1112,14003
2024-12-02,1102,1129,1091,1098,38200
2024-12-03,1098,1105,1086,1097,24281
2024-12-04,1096,1150,1083,1110,8281
2024-12-05,1110,1110,1050,1050,19074
2024-12-06,1050,1080,1048,1080,18235
2024-12-09,1062,1124,985,1121,57329
2024-12-10,1115,1123,1060,1120,32143
2024-12-11,1125,1209,1123,1209,45477
2024-12-12,1223,1260,1198,1259,31557
2024-12-13,1257,1294,1250,1263,17435
2024-12-16,1263,1309,1263,1300,22900
2024-12-17,1300,1313,1224,1293,29932
2024-12-18,1293,1313,1243,1293,42131
2024-12-19,1290,1293,1239,1288,8888
2024-12-20,1288,1379,1250,1344,89479
2024-12-23,1332,1344,1279,1301,36491
2024-12-24,1301,1307,1283,1300,26212
2024-12-26,1300,1349,1239,1305,33477
2024-12-27,1304,1325,1261,1303,12062
2024-12-30,1303,1303,1258,1302,35782
2025-01-02,1302,1344,1290,1330,21665
2025-01-03,1330,1355,1322,1338,51741
2025-01-06,1338,1401,1336,1382,34894
2025-01-07,1382,1450,1370,1450,50068
2025-01-08,1450,1450,1352,1400,57386
2025-01-09,1400,1412,1388,1404,40727
2025-01-10,1450,1456,1375,1398,35864
2025-01-13,1395,1395,1324,1343,50009
2025-01-14,1343,1368,1235,1300,56726
2025-01-15,1290,1296,1213,1250,115270
2025-01-16,1250,1271,1229,1242,21301
2025-01-17,1242,1280,1232,1280,28095
2025-01-20,1279,1300,1254,1278,29484
2025-01-21,1312,1312,1252,1288,7278
2025-01-22,1288,1310,1277,1303,62039
2025-01-23,1303,1394,1303,1362,102908
2025-01-24,1365,1434,1365,1420,82463
2025-01-31,1420,1474,1345,1350,74183
2025-02-03,1350,1376,1350,1367,47089
2025-02-04,1364,1406,1352,1393,23666
2025-02-05,1393,1488,1379,1418,36709
2025-02-06,1418,1522,1400,1443,22090
2025-02-07,1443,1475,1429,1453,26097
2025-02-10,1442,1508,1442,1482,129658
2025-02-11,1495,1532,1495,1531,21990
2025-02-12,1531,1534,1500,1522,34467
2025-02-13,1520,1536,1500,1514,41158
2025-02-14,1514,1529,1505,1526,17596
2025-02-17,1513,1519,1488,1506,83054
2025-02-18,1491,1534,1489,1519,77340
2025-02-19,1519,1555,1519,1548,23170
2025-02-20,1535,1562,1521,1554,124962
2025-02-21,1554,1610,1554,1600,37125
2025-02-24,1575,1575,1506,1517,54562
2025-02-25,1500,1512,1411,1476,15279
2025-02-26,1476,1540,1476,1483,54236
2025-02-27,1483,1506,1461,1480,31567
2025-02-28,1480,1528,1472,1483,27800
2025-03-04,1475,1485,1417,1445,52954
2025-03-05,1450,1506,1450,1485,7734
2025-03-06,1486,1551,1486,1550,38110
2025-03-07,1548,1548,1514,1528,47267
2025-03-10,1529,1610,1528,1587,18672
2025-03-11,1587,1609,1566,1590,37777
2025-03-12,1556,1615,1544,1600,21184
2025-03-13,1587,1613,1587,1611,9804
2025-03-14,1600,1610,1580,1600,29858
